,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
257,Defiance,movie,7.2/10,57%,"['Action & Adventure', 'Drama', 'History', 'Thriller', 'Mystery']",Rated: 18+ (R),2008,2h 17m,['Netflix'],"['War', 'World War II', 'Survival', 'Fighting', 'Based On True Story']",['America'],"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.Defiance featuring Daniel Craig and Liev Schreiber is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 57% and a better than average IMDb audience rating of 7.2 (135,073 votes).",All Clear
258,Chasing Coral,movie,,,,,,,,,,"Coral reefs are the nursery for all life in the oceans, a remarkable ecosystem that sustains us. Yet with carbon emissions warming the seas, a phenomenon called “coral bleaching”—a sign of mass coral death—has been accelerating around the world, and the public has no idea of the scale or implication of the catastrophe silently raging underwater.Chasing Coral featuring Andrew Ackerman and Pim Bongaerts is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.1 (3,855 votes).","['8.1/10', '100%', 'Documentary\xa0', '2017', '1h 33m', 'On: Netflix\xa0', 'Tags:\xa0Science\xa0Sports\xa0', 'Country:\xa0America']"
259,The Perfection,movie,,,,,,,,,,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.The Perfection featuring Allison Williams and Logan Browning is streaming with subscription on Netflix. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 83% and an average IMDb audience rating of 6.1 (31,867 votes).","['6.1/10', '83%', 'Drama\xa0Horror\xa0...More GenresDramaHorrorThriller', 'Rated: 18+ (R)', '2018', '1h 30m', 'On: Netflix\xa0']"
260,The Wolf's Call,movie,,,,,,,,,,"With nuclear war looming, a military expert in underwater acoustics strives to prove things aren't as they seem—or sound—using only his ears.The Wolf's Call featuring François Civil and Omar Sy is streaming with subscription on Netflix. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 6.9 (11,307 votes).","['6.9/10', '92%', 'Thriller\xa0Drama\xa0...More GenresThrillerDramaAction & AdventureScience-FictionMystery', 'Rated: 16+', '2019', '1h 55m', 'On: Netflix\xa0']"
261,Ace Ventura: Pet Detective,movie,6.9/10,48%,"['Comedy', 'Mystery', 'Thriller']",Rated: 13+ (PG-13),1994,1h 26m,['Netflix'],"['Animal', 'Pet']",['America'],"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!Ace Ventura: Pet Detective featuring Jim Carrey and Sean Young is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and mystery movie with a less than average Rotten Tomatoes (critics) score of 48% and a better than average IMDb audience rating of 6.9 (270,160 votes).",All Clear
262,Blood Father,movie,6.4/10,89%,"['Action & Adventure', 'Independent', 'Thriller', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (R),2016,1h 28m,['Netflix'],['Drug'],['France'],"An ex-con reunites with his estranged wayward 16-year old daughter to protect her from drug dealers who are trying to kill her.Blood Father featuring Mel Gibson and Erin Moriarty is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 89% and an average IMDb audience rating of 6.4 (57,491 votes).",All Clear
263,The End of the Tour,movie,,,,,,,,,,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'The End of the Tour featuring Jason Segel and Jesse Eisenberg is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.3 (27,804 votes).","['7.3/10', '92%', 'Drama\xa0Biography\xa0', 'Rated: 18+ (R)', '2015', '1h 46m', 'On: Netflix\xa0Kanopy\xa0']"
264,Dave Chappelle: Sticks & Stones,movie,,,,,,,,,,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in this defiant stand-up special.Dave Chappelle: Sticks & Stones featuring Dave Chappelle is streaming with subscription on Netflix, and available for rent or purchase on Microsoft Store. It's a comedy and documentary movie with a low Rotten Tomatoes (critics) score of 35% and a high IMDb audience rating of 8.5 (20,049 votes).","['8.5/10', '35%', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', 'Rated: 18+ (R)', '2019', '1h 6m', 'On: Netflix\xa0']"
265,Rush: Beyond the Lighted Stage,movie,,,,,,,,,,"An in-depth look at the Canadian rock band Rush, chronicling the band's musical evolution from their progressive rock sound of the '70s to their current heavy rock styleRush: Beyond the Lighted Stage featuring Geddy Lee and Neil Peart is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 8.4 (4,020 votes).","['8.4/10', '90%', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographyMusical', '2010', '1h 47m', 'On: Netflix\xa0']"
266,Suburra,movie,,,,,,,,,,"A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long.Suburra featuring Pierfrancesco Favino and Claudio Amendola is streaming with subscription on Netflix. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.4 (16,991 votes).","['7.4/10', '91%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThrillerMystery', '2015', '2h 10m', 'On: Netflix\xa0']"
267,Ip Man 3,movie,7.1/10,78%,"['Action & Adventure', 'Biography', 'Drama', 'History']",Rated: 13+ (PG-13),2015,1h 45m,"['Free Services', 'Netflix']","['Martial Arts', 'Gangster', 'Based On True Story']",['Hong Kong'],"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.Ip Man 3 featuring Donnie Yen and Lynn Hung is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for purchase on iTunes, and 4 others. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 78% and a better than average IMDb audience rating of 7.1 (45,897 votes).",All Clear
268,Yes Man,movie,6.8/10,46%,"['Comedy', 'Romance']",Rated: 13+ (PG-13),2008,1h 44m,['Netflix'],"['Sports', 'Feel-good']",['America'],"Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.Yes Man featuring Jim Carrey and Zooey Deschanel is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and romance movie with a less than average Rotten Tomatoes (critics) score of 46% and a better than average IMDb audience rating of 6.8 (327,362 votes).",All Clear
269,The Death of Mr. Lazarescu,movie,7.9/10,93%,"['Drama', 'Comedy']",Rated: 18+ (R),2005,2h 30m,"['Free Services', 'Netflix', 'Kanopy']","['Dark Comedy', 'Doctor', 'Mature']",['Romania'],"Mr. Lazarescu is a retired Romanian engineer, spending his time in the company of his cats and booze. When he starts feeling unusually ill, he first seeks painkillers from his neighbors. It soon becomes apparent that Lazarescu is indeed sick, and an ambulance arrives with a nurse who has a few ideas about what could be the problem. However, a major traffic accident and poor organization leaves little room in Romanian hospitals for the fading Lazarescu.The Death of Mr. Lazarescu featuring Ioan Fiscuteanu and Luminița Gheorghiu is streaming with subscription on Netflix, free on VUDU, streaming with subscription on Kanopy, and 1 other. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 7.9 (13,144 votes).",All Clear
270,My Week with Marilyn,movie,7/10,83%,"['Biography', 'Drama']",Rated: 13+ (PG-13),2011,1h 39m,['Netflix'],"['Based on Books', 'Royalty', 'Adaptation', 'Mature', 'Based On True Story']",['United Kingdom'],"Sir Laurence Olivier is making a movie in London. Young Colin Clark, an eager film student, wants to be involved and he navigates himself a job on the set. When film star Marilyn Monroe arrives for the start of shooting, all of London is excited to see the blonde bombshell, while Olivier is struggling to meet her many demands and acting ineptness, and Colin is intrigued by her. Colin's intrigue is met when Marilyn invites him into her inner world where she struggles with her fame, her beauty and her desire to be a great actress.My Week with Marilyn featuring Michelle Williams and Eddie Redmayne is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.0 (81,842 votes).",All Clear
271,Get Him to the Greek,movie,6.4/10,72%,"['Comedy', 'Musical', 'Action & Adventure']",Rated: 18+ (R),2010,1h 49m,['Netflix'],['Music'],['America'],"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.Get Him to the Greek featuring Jonah Hill and Russell Brand is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 72% and an average IMDb audience rating of 6.4 (167,022 votes).",All Clear
272,Private Life,movie,,,,,,,,,,"Richard and Rachel, a couple in the throes of infertility, try to maintain their marriage as they descend deeper and deeper into the insular world of assisted reproduction and domestic adoption.Private Life featuring Kathryn Hahn and Paul Giamatti is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.2 (14,024 votes).","['7.2/10', '94%', 'Comedy\xa0Drama\xa0', '2018', '2h 3m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Doctor\xa0', 'Country:\xa0America']"
273,Secret Superstar,movie,,,,,,,,,,"Insia Malik is a talented 15-year-old school girl from Baroda whose spirit is ripped because her mother is in a troubled and violent marriage. Of course she still dares to pursue her dream of becoming a singer and she also valiantly attempts to free her mother from her conservative, cold father.Secret Superstar featuring Zaira Wasim and Aamir Khan is streaming with subscription on Netflix. It's a drama and family movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.9 (19,267 votes).","['7.9/10', '90%', 'Drama\xa0Family\xa0', '2017', '2h 30m', 'On: Netflix\xa0']"
274,Richard Pryor: Live in Concert,movie,8.2/10,92%,"['Comedy', 'Documentary']",Rated: 18+ (R),1979,1h 18m,['Netflix'],['Dark Comedy'],['America'],"Richard Pryor delivers monologues on race, sex, family and his favorite target—himself, live at the Terrace Theatre in Long Beach, California.Richard Pryor: Live in Concert featuring Richard Pryor and Jennifer Lee Pryor is streaming with subscription on Netflix. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 8.2 (4,306 votes).",All Clear
275,The Meyerowitz Stories (New and Selected),movie,6.9/10,93%,"['Comedy', 'Drama']",Rated: 18+ (R),2017,1h 52m,['Netflix'],"['New York', 'Feel-good']",['America'],"An estranged family gathers together in New York for an event celebrating the artistic work of their father.The Meyerowitz Stories (New and Selected) featuring Adam Sandler and Ben Stiller is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 6.9 (39,155 votes).",All Clear
276,Inequality for All,movie,,,,,,,,,,"U.S. Labor Secretary Robert Reich tries to raise awareness of the country's widening economic gap.Inequality for All featuring Robert Reich and Dolly Parton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 8.0 (6,471 votes).","['8/10', '90%', 'Documentary\xa0', 'Rated: 7+ (PG)', '2013', '1h 28m', 'On: Netflix\xa0']"
277,20 Feet from Stardom,movie,,,,,,,,,,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.20 Feet from Stardom featuring Darlene Love and Lisa Fischer is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 99% and a better than average IMDb audience rating of 7.4 (11,982 votes).","['7.4/10', '99%', 'Documentary\xa0History\xa0...More GenresDocumentaryHistoryBiographyMusical', 'Rated: 13+ (PG-13)', '2013', '1h 29m', 'On: Netflix\xa0']"
278,John Mulaney: Kid Gorgeous at Radio City,movie,,,,,,,,,,"John Mulaney relays stories from his childhood and ""SNL,"" eviscerates the value of college and laments getting older in this electric comedy special.John Mulaney: Kid Gorgeous at Radio City featuring John Mulaney is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.9 (5,351 votes).","['7.9/10', '100%', 'Comedy\xa0Stand-up & Talk\xa0', 'Rated: 18+ (R)', '2018', '1h 4m', 'On: Netflix\xa0']"
279,Goon,movie,6.8/10,81%,"['Comedy', 'Sport', 'Drama']",Rated: 18+ (R),2012,1h 32m,['Netflix'],['Sports'],"['Canada', 'Canada', 'America']","Doug Glatt, a slacker who discovers he has a talent for brawling is approached by a minor league hockey coach and invited to join the team as the ""muscle."" Despite the fact that Glatt can't skate his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the league's reigning goon becomes threatened by Glatt's success and decides to even the score.Goon featuring Seann William Scott and Jay Baruchel is streaming with subscription on Netflix, streaming with subscription on Warriors & Gangsters (Via Prime Video), streaming with subscription on Hoopla, and 6 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 81% and a better than average IMDb audience rating of 6.8 (82,483 votes).",All Clear
280,For the Love of Spock,movie,,,,,,,,,,"The life of Star Trek's Mr. Spock — as well as that of Leonard Nimoy, the actor who played Mr. Spock for almost fifty years —written and directed by his son, Adam.For the Love of Spock featuring Leonard Nimoy and William Shatner is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and biography movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.6 (3,587 votes).","['7.6/10', '100%', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographyAction & Adventure', '2016', '1h 45m', 'On: Netflix\xa0']"
281,Under the Skin,movie,6.3/10,85%,"['Drama', 'Science-Fiction', 'Thriller', 'Horror', 'Mystery']",Rated: 18+ (R),2013,1h 48m,"['Netflix', 'Kanopy']",['Alien'],"['Switzerland', 'Switzerland', 'United Kingdom', 'America']","A seductive alien prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.Under the Skin featuring Scarlett Johansson and Kryštof Hádek is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 85% and an average IMDb audience rating of 6.3 (124,286 votes).",All Clear
282,The Polar Express,movie,6.6/10,56%,"['Animation', 'Action & Adventure', 'Family', 'Comedy', 'Fantasy', 'Musical']",Rated: All (G),2004,1h 40m,['Netflix'],"['Holiday', 'Christmas', 'Religion', 'Teen']",['America'],"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.The Polar Express featuring Tom Hanks and Michael Jeter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 56% and an average IMDb audience rating of 6.6 (166,767 votes).",All Clear
283,The Battered Bastards of Baseball,movie,,,,,,,,,,"Hollywood veteran Bing Russell creates the only independent baseball team in the country—alarming the baseball establishment and sparking the meteoric rise of the 1970s Portland Mavericks.The Battered Bastards of Baseball featuring Kurt Russell and Todd Field is streaming with subscription on Netflix. It's a documentary and sport movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.0 (2,988 votes).","['8/10', '100%', 'Documentary\xa0Sport\xa0', '2014', '1h 20m', 'On: Netflix\xa0']"
284,Terminator 3: Rise of the Machines,movie,6.3/10,69%,"['Action & Adventure', 'Science-Fiction', 'Mystery', 'Thriller']",Rated: 18+ (R),2003,1h 49m,['Netflix'],"['Dystopia', 'Robot', 'Apocalypse', 'Time Travel', 'Technology', 'Doctor', 'Science', 'Psychology']","['Germany', 'Germany', 'United Kingdom', 'America']","It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.Terminator 3: Rise of the Machines featuring Arnold Schwarzenegger and Nick Stahl is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and mystery movie with a better than average Rotten Tomatoes (critics) score of 69% and an average IMDb audience rating of 6.3 (369,592 votes).",All Clear
285,Creep 2,movie,,,,,,,,,,"After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape.Creep 2 featuring Mark Duplass and Desiree Akhavan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a horror and mystery movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.4 (16,935 votes).","['6.4/10', '100%', 'Horror\xa0Thriller\xa0...More GenresHorrorThrillerMystery', '2017', '1h 18m', 'On: Netflix\xa0', 'Tags:\xa0Serial Killer\xa0', 'Country:\xa0America']"
286,Olympus Has Fallen,movie,6.5/10,49%,"['Action & Adventure', 'Thriller', 'Mystery', 'Drama']",Rated: 18+ (R),2013,2h 0m,['Netflix'],['Spy'],['America'],"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.Olympus Has Fallen featuring Gerard Butler and Aaron Eckhart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and drama movie with a less than average Rotten Tomatoes (critics) score of 49% and an average IMDb audience rating of 6.5 (251,011 votes).",All Clear
287,Guru,movie,7.7/10,83%,"['Biography', 'Drama', 'Musical', 'Documentary', 'History', 'Romance']",Rated: 13+ (PG-13),2007,2h 46m,['Netflix'],['Political'],['India'],"Gurukant Desai hails from Idhar, a small village in Gujarat, but dreams of setting up his own business in Mumbai. After he returns from Turkey, he marries Sujatha for getting the dowry and arrives in Mumbai to start his business. This film chronicles the obstacles he meets, his subsequent rise and the huge backlash he receives when it is revealed that he used unethical means to rise in the business circuit.Guru featuring Abhishek Bachchan and Aishwarya Rai Bachchan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 83% and a high IMDb audience rating of 7.7 (21,199 votes).",All Clear
288,Legend,movie,6.9/10,61%,"['Biography', 'Crime', 'Drama', 'Thriller', 'Mystery', 'Horror', 'Comedy']",Rated: 18+ (R),2015,2h 11m,['Netflix'],"['Gangster', 'Twins', 'Adaptation', 'Based On True Story']","['France', 'France', 'United Kingdom', 'America']","Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.Legend featuring Tom Hardy and Emily Browning is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and comedy movie with an average Rotten Tomatoes (critics) score of 61% and a better than average IMDb audience rating of 6.9 (151,782 votes).",All Clear
289,"What Happened, Miss Simone?",movie,,,,,,,,,,"The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words.What Happened, Miss Simone? featuring Nina Simone and Lisa Simone Kelly is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 7.6 (11,481 votes).","['7.6/10', '89%', 'Documentary\xa0Musical\xa0...More GenresDocumentaryMusicalBiography', '2015', '1h 41m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Music\xa0Survival\xa0...More TagsFemale DirectorMusicSurvivalSinging', 'Country:\xa0America']"
290,Twister,movie,6.4/10,57%,"['Action & Adventure', 'Drama', 'Thriller', 'Mystery']",Rated: 13+ (PG-13),1996,1h 53m,['Netflix'],"['Apocalypse', 'Disaster', 'Science', 'Survival', 'Animal']",['America'],"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.Twister featuring Helen Hunt and Bill Paxton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.4 (171,199 votes).",All Clear
291,Supersonic,movie,7.9/10,84%,"['Documentary', 'Biography', 'Musical']",Rated: 18+ (R),2016,1h 57m,['Netflix'],"['Music', 'Feel-good']",['United Kingdom'],"Supersonic charts the meteoric rise of Oasis from the council estates of Manchester to some of the biggest concerts of all time in just three short years. This palpable, raw and moving film shines a light on one of the most genre and generation-defining British bands that has ever existed and features candid new interviews with Noel and Liam Gallagher, their mother, and members of the band and road crew.Supersonic featuring Noel Gallagher and Liam Gallagher is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 84% and a high IMDb audience rating of 7.9 (9,723 votes).",All Clear
292,Code 8,movie,,,,,,,,,,"In Lincoln City, some inhabitants have extraordinary abilities. Most live below the poverty line, under the close surveillance of a heavily militarized police force. Connor, a construction worker with powers, involves with a criminal gang to help his ailing mother. (Based on the short film “Code 8,” 2016.)Code 8 featuring Kari Matchett and Robbie Amell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 79% and an average IMDb audience rating of 6.1 (28,773 votes).","['6.1/10', '79%', 'Science-Fiction\xa0Action & Adventure\xa0...More GenresScience-FictionAction & AdventureCrimeDramaThriller', '2019', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Dystopia\xa0Robot\xa0War\xa0...More TagsDystopiaRobotWarTechnologySupernaturalDrugGang', 'Country:\xa0Canada\xa0...More CountriesCanadaUnited KingdomAmerica']"
293,9,movie,7.1/10,57%,"['Animation', 'Action & Adventure', 'Drama', 'Family', 'Horror', 'Mystery', 'Science-Fiction', 'Thriller']",Rated: 13+ (PG-13),2009,1h 19m,['Netflix'],"['Friendship', 'Dystopia', 'War', 'Apocalypse']",['America'],"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.9 featuring Christopher Plummer and Martin Landau is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 57% and a better than average IMDb audience rating of 7.1 (130,344 votes).",All Clear
294,The Pixar Story,movie,7.8/10,86%,['Documentary'],Rated: All (G),2007,1h 27m,['Netflix'],"['Female Director', 'Technology']",['America'],"A look at the first years of Pixar Animation Studios - from the success of ""Toy Story"" and Pixar's promotion of talented people, to the building of its East Bay campus, the company's relationship with Disney, and its remarkable initial string of eight hits. The contributions of John Lasseter, Ed Catmull and Steve Jobs are profiled. The decline of two-dimensional animation is chronicled as three-dimensional animation rises. Hard work and creativity seem to share the screen in equal proportions.The Pixar Story featuring Stacy Keach and John Lasseter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary movie with a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 7.8 (5,592 votes).",All Clear
295,Tell Me Who I Am,movie,,,,,,,,,,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.Tell Me Who I Am featuring Alex Lewis and Marcus Lewis is streaming with subscription on Netflix. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 7.6 (9,027 votes).","['7.6/10', '95%', 'Documentary\xa0Drama\xa0...More GenresDocumentaryDramaMysteryThriller', '2019', '1h 25m', 'On: Netflix\xa0']"
296,The Edge of Democracy,movie,7.1/10,97%,"['Documentary', 'History']",Rated: 16+,2019,2h 1m,['Netflix'],['Political'],['Brazil'],"A cautionary tale for these times of democracy in crisis—the personal and political fuse to explore one of the most dramatic periods in Brazilian history. With unprecedented access to Presidents Dilma Rousseff and Lula da Silva, we witness their rise and fall and the tragically polarized nation that remains.The Edge of Democracy featuring Dilma Rousseff and Luiz Inácio Lula da Silva is streaming with subscription on Netflix. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 97% and a better than average IMDb audience rating of 7.1 (12,338 votes).",All Clear
297,Zack and Miri Make a Porno,movie,6.5/10,65%,"['Comedy', 'Romance']",Rated: 18+ (R),2008,1h 42m,['Netflix'],"['Friendship', 'Mature', 'Feel-good']",['America'],"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.Zack and Miri Make a Porno featuring Seth Rogen and Elizabeth Banks is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 1 other. It's a comedy and romance movie with a better than average Rotten Tomatoes (critics) score of 65% and an average IMDb audience rating of 6.5 (170,209 votes).",All Clear
298,Boy & the World,movie,7.6/10,93%,"['Animation', 'Action & Adventure', 'Family', 'Science-Fiction']",Rated: 7+ (PG),2014,1h 20m,['Netflix'],['Coming of Age'],['Brazil'],"Suffering because of his father's departure to the big city, a boy leaves his village and discovers a fantastic world dominated by bug-engines and strange beings. An unusual animation with various artistic techniques that portrays the issues of the modern world through the eyes of a child.Boy & the World featuring Vinicius Garcia and Lu Horta is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 7.6 (6,037 votes).",All Clear
