,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
3474,tottaa pataaka item maal,drama,"Four women from Delhi, NCR and Gurgaon, tired of dealing with the incessant fear or rape, decide to teach one man how it feels to be afraid of being raped, on a daily basis.Tottaa Pataaka Item Maal featuring Shalini Vatsa and Chitrangada Chakraborty is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 7.7 (877 votes).",movie,0,-3.2402093,-20.249067,2,-0.16544929,-0.05665419,5
3475,"to wong foo, thanks for everything! julie newmar","comedy,drama","Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town for the entire weekend when their car breaks down. While waiting for parts for their Cadillac convertible, the flamboyant trio shows the local homophobic rednecks that appearing different doesn't mean they don't have humanity in common.To Wong Foo, Thanks for Everything! Julie Newmar featuring Wesley Snipes and Patrick Swayze is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 6.6 (27,493 votes).",movie,0,-43.422527,-4.448359,4,-0.053058974,0.008263331,0
3476,tracy morgan: staying alive,"documentary,stand-up-and-talk,comedy","In his first special since his serious car accident, Tracy Morgan cracks jokes about life in a coma, his second marriage and his family's dark side.Tracy Morgan: Staying Alive featuring Tracy Morgan is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.1 (1,101 votes).",movie,1,-31.740326,38.02977,0,-0.10316759,0.095867954,6
3477,traffic signal,drama,"Silsila is the ""manager"" of one traffic signal, that is he collects the ""hafta"" (protection tax) from each signal squatter plying his trade. There's Tsunami, a little scavenger boy, there's Rani - a Gujrati girl selling ethnic clothes on the sidewalk, and there's Dominic - a drug addict and the prostitute who feels for him...Traffic Signal featuring Kunal Khemu and Neetu Chandra is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama movie with an average IMDb audience rating of 6.5 (1,426 votes).",movie,0,-24.45269,-9.991881,7,-0.11713826,0.04321222,0
3478,trailer park boys: countdown to liquor day,"comedy,crime","Ricky, Julian and Bubbles are about to get out of jail, and this time, Julian vows to go straight, even open a legit business. Soon the Boys will all be rich. At least that's what they've told the parole board. But when they arrive back at the park, they find it's not the same old Sunnyvale - and it's not the same old Jim Lahey, Trailer Park Supervisor.Trailer Park Boys: Countdown to Liquor Day featuring John Paul Tremblay and Robb Wells is streaming with subscription on Netflix, and available for rent or purchase on PlayStation Store. It's a comedy and crime movie with a better than average IMDb audience rating of 7.4 (6,835 votes).",movie,0,-8.869959,-8.977293,7,-0.11563176,-0.18431258,5
3479,"trailer park boys: drunk, high and unemployed: live in austin",comedy,"You thought the boys would actually sober up? Not until after they change the world.Trailer Park Boys: Drunk, High and Unemployed: Live In Austin featuring Mike Smith and John Paul Tremblay is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.0 (830 votes).",movie,1,-43.70139,29.145582,6,-0.0003410223,0.15397863,2
3480,trailer park boys: live at the north pole,comedy,"Bubbles and the other boys get a letter from a TPB fan club president in Minneapolis, Minnesota to do a live show at the State Theatre for Christmas. Ricky goes along with it to make nice with Santa Jesus God after a rough-up the previous year, while Julian brings along Randy to sell 60/40 raffle tickets and make some money. Mr. Lahey sneaks along to spoil the boys' fun. A Netflix original production.Trailer Park Boys: Live at the North Pole featuring John Paul Tremblay and Mike Smith is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.3 (882 votes).",movie,1,6.934609,-11.747101,5,-0.080013864,-0.045051266,0
3481,trailer park boys - live in f**kin' dublin,comedy,"The boys head to Ireland after winning a contest to see Rush but are arrested by immigration and must perform a community service puppet show.Trailer Park Boys - Live in F**kin' Dublin featuring John Paul Tremblay and Robb Wells is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.9 (1,323 votes).",movie,1,-18.961742,5.3906617,9,-0.0491653,0.11834063,6
3482,trailer park boys: say goodnight to the bad guys,comedy,"""Say goodnight to the bad guys"" picks up where ""A Sh*t river runs through it"" left off. it's a year after the events of A.S.R.R.T.I and Ricky, Julian, and bubbles are rich with cash, but Julian sits on the money for a year claiming ""movies like casino prove that waving money around right away is a bad idea."" and then hides it in his newly purchased Delorean (AKA car from back to the future)Trailer Park Boys: Say Goodnight to the Bad Guys featuring John Paul Tremblay and Robb Wells is streaming with subscription on Netflix. It's a comedy movie with a high IMDb audience rating of 7.9 (3,078 votes).",movie,0,7.0020776,-11.795396,5,-0.10007499,-0.1725712,5
3483,trailer park boys: the movie,"comedy,crime","Set in a separate storyline not related to the ""Trailer Park Boys"" Television show, but with the same lovable characters. The boys get arrested for robbing an ATM machine and spend 18 months in jail. When the get out, they decide to pull off ""The Big Dirty"" which is to steal a large amount of coins because they are untraceable and quit their life of crime foreverTrailer Park Boys: The Movie featuring Robb Wells and John Paul Tremblay is streaming with subscription on Netflix, and free on Sony Crackle. It's a comedy and crime movie with an average Rotten Tomatoes (critics) score of 57% and a better than average IMDb audience rating of 7.2 (11,877 votes).",movie,0,-18.969622,-9.639481,7,-0.10169481,-0.06917275,5
3484,train of the dead,"crime,horror,mystery,thriller","A thief gang flees from the police and catches a night train with To, an unlucky guy who is now their hostage. There are many wealthy passengers in the train, so the thieves take advantage to rob the passengers. Oddly, when the thieves rush into the bogie, all they could see is just empty seats. Then, To is accused to be the one who told the passengers to escape from the train before they could begin to rob. Now, To has to run away before the thieves kill him. Luckily, there's a pretty girl named Rahtree comes to save him in time, and tells him the horrible story of the train. There's something mysterious about the train and the passengers that To has to confront.Train of the Dead featuring Kade Tarntup and Savika Chaiyadej is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on Google Play, and 1 other. It's a crime and horror movie with a low IMDb audience rating of 3.5 (281 votes).",movie,0,1.1537844,-25.430365,2,-0.16721497,-0.26261514,9
3485,train to busan,"action-and-adventure,horror,thriller,mystery","Martial law is declared when a mysterious viral outbreak pushes Korea into a state of emergency. Those on an express train to Busan, a city that has successfully fended off the viral outbreak, must fight for their own survival…Train to Busan featuring Gong Yoo and Ma Dong-seok is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Sony Crackle, and 10 others. It's an action & adventure and horror movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.5 (143,101 votes).",movie,0,-10.548257,4.4420533,7,-0.079202786,0.046744432,6
3486,tramps,"comedy,romance","A young man and woman find love in an unlikely place while carrying out a shady deal.Tramps featuring Callum Turner and Grace Van Patten is streaming with subscription on Netflix. It's a comedy and romance movie with a very high Rotten Tomatoes (critics) score of 95% and an average IMDb audience rating of 6.5 (4,209 votes).",movie,1,-35.59264,21.367464,9,-0.10930498,0.19422816,2
3487,transformer,documentary,"In the summer of 2015, former US Marine and world record weightlifter Matt ""Kroc"" Kroczaleski was publicly outed as being transgender. The reaction was universal: her sponsors abandoned her, she was disowned by her parents, banned from competing, and she changed her name to ""Janae"". This film follows Janae as she attempts to find her place in society. Initially wanting to strip off the muscle and become a much smaller looking woman, she found herself unable to lose the muscle she so desperately gained. She now finds herself living one day as an alpha male and the next day as a delicate girl. Will Janae be able to handle her muscle relapses? Will her passage from being a male bring her the peace she's looking for? Will society accept a 250lbs muscular woman? Is her path personal redemption or physical and psychological disaster?Transformer featuring Janae Marie Kroczaleski is streaming with subscription on Netflix, streaming with subscription on fuboTV, available for rent or purchase on iTunes, and 4 others. It's a documentary movie with a better than average IMDb audience rating of 7.5 (806 votes).",movie,0,3.3590064,-35.130978,2,-0.20914462,-0.23578417,9
3488,trapped in tradition: rivaaz,"crime,drama,thriller","Rivaaz is a film against exploitation, a film about dignity, about hope of women who are traded in the name of tradition.  Family-based Prostitution in which exists in many districts. But unfortunately Our Law and Order System does not consider this as a major issue.  The system which started as a community tradition (rivaaz) now operating as a money-making trade within the knowledge of the lawmakers and protectors.  A man falls in love with a village belle who is destined for traditional prostitution.Trapped in Tradition: Rivaaz featuring Deepti Naval and Vijay Raaz is streaming with subscription on Netflix. It's a crime and drama movie with a less than average IMDb audience rating of 4.5 (60 votes).",movie,0,2.2304337,14.475013,8,-0.14417194,-0.07930959,5
3489,trash,"action-and-adventure,comedy,crime,drama,mystery,thriller","Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.Trash featuring Rickson Tevez and Eduardo Luis is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 66% and a better than average IMDb audience rating of 7.2 (19,938 votes).",movie,0,-45.262215,-10.170282,4,-0.07491201,0.09289541,6
3490,travis scott: look mom i can fly,"documentary,musical","While crafting his Grammy-nominated album ""Astroworld,"" Travis Scott juggles controversy, fatherhood and career highs in this intimate documentary.Travis Scott: Look Mom I Can Fly featuring Travis Scott and Stormi Webster is streaming with subscription on Netflix. It's a documentary and musical movie with an average IMDb audience rating of 6.3 (3,038 votes).",movie,1,-27.96537,34.751633,0,-0.06022774,0.37725312,10
3491,tremors,"horror,cult,comedy,science-fiction,action-and-adventure,fantasy","Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.Tremors featuring Kevin Bacon and Fred Ward is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.1 (116,285 votes).",movie,0,-9.021256,-3.2132525,7,-0.12933874,-0.016937075,0
3492,tremors 2: aftershocks,"action-and-adventure,comedy,horror,science-fiction,thriller","Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.Tremors 2: Aftershocks featuring Fred Ward and Chris Gartin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.0 (25,557 votes).",movie,0,-9.21284,-2.6001356,7,-0.09638218,0.0002852759,0
3493,tremors 3: back to perfection,"action-and-adventure,horror,science-fiction,thriller,comedy,mystery","Burt Gummer returns home to Perfection, Nev., to find that the town of terror has become a theme park, and when the simulated giant worm attacks turn real, the survivalist must battle the creatures once again. Gummer pits his impressive knowledge of weaponry against the newest and deadliest generation of flesh-eating graboids, with help from two young entrepreneurs.Tremors 3: Back to Perfection featuring Michael Gross and Shawn Christian is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 67% and a less than average IMDb audience rating of 5.3 (15,711 votes).",movie,0,-9.055031,-1.9816558,7,-0.09553708,-0.027559882,0
3494,tremors 4: the legend begins,"action-and-adventure,comedy,horror,science-fiction,thriller","This prequel of the bone-chilling Tremors begins in the town of Rejection, Nev., in 1889, where 17 men die under mysterious circumstances. Spooked by recent events, the miners who populate the town leave in droves until there's nothing left but a shell of a community. It's up to the remaining residents to get to the bottom of the deaths -- but they must do so before they, too, are eradicated off the face of the planet.Tremors 4: The Legend Begins featuring Michael Gross and Sara Botsford is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.3 (11,345 votes).",movie,0,-1.1966751,-2.368513,7,-0.08476198,-0.16509423,5
3495,tremors 5: bloodlines,"action-and-adventure,horror,science-fiction,comedy,thriller","The giant, man-eating Graboids are back and even deadlier than before, terrorizing the inhabitants of a South African wildlife reserve as they attack from below-and above.Tremors 5: Bloodlines featuring Michael Gross and Jamie Kennedy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.3 (6,469 votes).",movie,0,-47.868393,-16.722357,4,-0.0150955655,0.07800922,6
3496,tremors: a cold day in hell,"science-fiction,horror,action-and-adventure,comedy,thriller","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!Tremors: A Cold Day in Hell featuring Michael Gross and Jamie Kennedy is streaming with subscription on Netflix, streaming via tv everywhere with Syfy, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and comedy movie with a less than average Rotten Tomatoes (critics) score of 40% and a less than average IMDb audience rating of 5.0 (4,259 votes).",movie,0,6.2992735,-6.6000977,5,-0.09062451,-0.1648752,5
3497,trespass against us,"action-and-adventure,crime,drama,thriller,documentary,mystery","Three generations of the rowdy Cutler family live as outlaws in some of Britain's richest countryside – hunting hares, ram-raiding stately homes, and taunting the police. Struggling to retain a way of life fast becoming extinct, Chad Cutler ends up caught between his father's archaic principles and trying to do right by his kids, whilst the full force of the law is finally catching up with him.Trespass Against Us featuring Michael Fassbender and Brendan Gleeson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and crime movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 5.8 (7,145 votes).",movie,0,-6.177324,6.038923,8,-0.17078893,-0.030867333,0
3498,trevor noah: afraid of the dark,"comedy,stand-up-and-talk,documentary","Trevor Noah stars in his first Netflix special.Trevor Noah: Afraid of the Dark featuring Trevor Noah is streaming with subscription on Netflix. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.2 (4,152 votes).",movie,1,-47.44941,34.90259,0,0.041935697,0.41468936,10
3499,triple frontier,"action-and-adventure,thriller,crime,drama,mystery","Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.Triple Frontier featuring Ben Affleck and Oscar Isaac is streaming with subscription on Netflix. It's an action & adventure and crime movie with a better than average Rotten Tomatoes (critics) score of 72% and an average IMDb audience rating of 6.4 (99,287 votes).",movie,1,-25.266317,17.629375,9,-0.08025695,0.22927347,2
3500,triple threat,"action-and-adventure,thriller,mystery","A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.Triple Threat featuring Tony Jaa and Tiger Hu Chen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and mystery movie with a better than average Rotten Tomatoes (critics) score of 68% and an average IMDb audience rating of 5.5 (8,622 votes).",movie,0,-50.795753,-14.073578,4,-0.12850451,0.06525743,6
3501,trixie mattel: moving parts,documentary,"Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.Trixie Mattel: Moving Parts featuring Kennedy Davenport and Bob the Drag Queen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 7.3 (1,023 votes).",movie,0,-11.696833,29.207281,8,-0.050094943,0.12576811,6
3502,trolls holiday,"action-and-adventure,animation,comedy,family,fantasy","When the eternally optimistic Poppy, queen of the Trolls, learns that the Bergens no longer have any holidays on their calendar, she enlists the help of Branch and the rest of the gang on a delightfully quirky mission to fix something that the Bergens don't think is broken.Trolls Holiday featuring Anna Kendrick and Justin Timberlake is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and animation movie with an average IMDb audience rating of 6.2 (1,956 votes).",movie,0,-7.5361905,-7.28902,7,-0.08661269,-0.060476907,0
3503,trophy,"documentary,drama","Trophy is a short film about Jen and Jason, two estranged siblings that must spend a weekend going through their late father's apartment. However things don't go according to plan when Jason brings his new girlfriend unannounced.Trophy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 98% and a better than average IMDb audience rating of 7.3.",movie,0,-36.046303,-13.11745,4,-0.09970797,-0.0011493671,0
3504,truckbhar swapna,drama,A taxi driver living in a Mumbai slum seeks to better his family's life by building an extension of his home while dealing with a lecherous contractor.Truckbhar Swapna is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.3 (15 votes).,movie,0,-32.91757,6.322317,9,-0.18379615,0.13898125,6
3505,true: grabbleapple harvest,animation,It's Grabbleapple harvest season in the Rainbow Kingdom ... but Glummy Glooma doesn't want autumn to come. Can True and her friends save the festival?True: Grabbleapple Harvest is streaming with subscription on Netflix. It's an animation movie with a less than average IMDb audience rating of 4.8 (8 votes).,movie,1,-16.396713,4.095233,7,0.016927464,0.106583744,6
3506,true: happy hearts day,"animation,action-and-adventure,family,fantasy","True and Bartleby try to cheer up the Rainbow Kingdom's loneliest citizen, but his gloomy mood is contagious! Can a trio of wishes turn things around?True: Happy Hearts Day featuring Michela Luci and Jamie Watson is streaming with subscription on Netflix. It's an action & adventure and animation movie with a high IMDb audience rating of 9.0 (13 votes).",movie,1,-15.738443,5.932121,9,-0.13524349,0.06907292,6
3507,true memoirs of an international assassin,"action-and-adventure,comedy,crime","After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.True Memoirs of an International Assassin featuring Kevin James and Kim Coates is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.9 (19,263 votes).",movie,1,-2.8939586,21.106358,8,-0.14641143,0.037827224,0
3508,true: rainbow rescue,"animation,family",True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally - a brave explorer who's the Rainbow King's best friend.True: Rainbow Rescue featuring Michela Luci and Jamie Watson is streaming with subscription on Netflix. It's an animation and family movie with a very low IMDb audience rating of 2.2 (5 votes).,movie,1,-14.637201,4.4213266,7,-0.108141154,0.058448195,6
3509,true: tricky treat day,family,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.True: Tricky Treat Day featuring Michela Luci and Jamie Watson is streaming with subscription on Netflix. It's a family movie with a better than average IMDb audience rating of 7.4 (22 votes).,movie,1,-21.251118,-4.8316126,7,-0.13753924,0.013448304,0
3510,true: winter wishes,,"An ice crystal from a frosty realm is freezing everything in the Rainbow Kingdom, its citizens too! Can True save Winter Wishfest -- and her friends?True: Winter Wishes featuring Michela Luci and Jamie Watson is streaming with subscription on Netflix. It has a better than average IMDb audience rating of 7.1 (20 votes).",movie,1,-24.434866,2.2532942,9,-0.07079037,0.10365398,6
3511,true: wuzzle wegg day,"comedy,family,animation","Spring has sprung in Rainbow City, and Wuzzle Wegg Day is right around the corner! But Bartleby's convinced that a Wegg-stealing monster is on the loose.True: Wuzzle Wegg Day featuring Michela Luci and Jamie Watson is streaming with subscription on Netflix. It's an animation and comedy movie with an average IMDb audience rating of 6.1 (8 votes).",movie,1,-47.598724,23.027706,6,-0.019607361,0.17229314,2
3512,trumbo,"biography,drama,mystery,thriller,comedy","The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.Trumbo featuring Bryan Cranston and Diane Lane is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for purchase on iTunes, and 5 others. It's a biography and comedy movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 7.5 (73,800 votes).",movie,0,-39.14208,25.90833,0,-0.041375767,0.21141872,2
3513,truth or dare,"horror,mystery,thriller","Eight college friends head to a ""Haunted Rental"" in a remote town for Halloween weekend. There, they play the game rumored to have caused the deaths of seven teenagers decades earlier, Truth or Dare. What starts out as vodka induced fun, quickly turns serious when the dares become sickeningly dangerous and the truths threaten to tear the group apart. When players attempt to refuse the increasingly challenging tasks, they're met with deadly consequences, quickly discovering: you must do the dare, or the dare does you. As the death toll mounts, the remaining players must race against the clock to outrun, outsmart and outlast the simple game of Truth or Dare.Truth or Dare featuring Cassandra Scerbo and Brytni Sarpy is streaming with subscription on Netflix, streaming via tv everywhere with Syfy, streaming with subscription on fuboTV, and 5 others. It's a horror and mystery movie with a less than average IMDb audience rating of 5.0 (3,247 votes).",movie,0,9.01323,-8.255088,5,-0.09451399,-0.2058603,7
3514,tucker and dale vs. evil,"comedy,horror","Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.Tucker and Dale vs. Evil featuring Alan Tudyk and Tyler Labine is streaming with subscription on Netflix, streaming with subscription on Monsters and Nightmares (Via Prime Video), streaming with subscription on Warriors & Gangsters (Via Prime Video), and 5 others. It's a comedy and horror movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 7.5 (161,255 votes).",movie,0,-23.9832,4.3543587,9,-0.06061265,0.0816163,6
3515,tum milo toh sahi,"comedy,drama","Tum Milo Toh Sahi is not just a romantic comedy... it is three unique romantic stories in one.Tum Milo Toh Sahi featuring Kishore Nandlaskar and Nana Patekar is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (363 votes).",movie,0,-53.135235,23.532225,6,0.067884885,0.3301369,10
3516,tuna girl,"drama,comedy",A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.Tuna Girl featuring Fuka Koshiba and Ryosuke Yusa is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (55 votes).,movie,0,-38.701965,13.445287,9,-0.10376474,0.14533883,6
3517,tune in for love,"romance,drama","In 1994, on the first day that Yoo Yeul went on air as the new DJ of the popular radio show ‘Music Album,' a college girl Mi-su meets Hyun-woo who happens to drop by the bakery she works at. Like the music streaming from the radio, their frequencies slowly come in sync; even when they're apart, the show brings them together through ebbs and flows of events arising from both pure coincidence and inevitability, until the bitter reality sets in and drives them apart...Tune in for Love featuring Kim Go-eun and Jung Hae-in is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.1 (1,478 votes).",movie,1,15.279328,6.9986033,5,-0.053575553,-0.1086373,5
3518,tunisian victory,documentary,"Documentary made by the U.S. Army Signal Corps after the North African campaign.Tunisian Victory featuring Leo Genn and Burgess Meredith is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Epix, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.6 (479 votes).",movie,0,-58.974133,14.796837,6,0.12184167,0.4437336,10
3519,turbo,"action-and-adventure,children,comedy,animation,family","The tale of an ordinary garden snail who dreams of winning the Indy 500.Turbo featuring Ryan Reynolds and Paul Giamatti is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 6.4 (80,755 votes).",movie,0,-53.125233,-9.326681,4,-0.0366349,0.30595148,2
3520,tusk,"comedy,drama,horror,mystery,thriller","When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.Tusk featuring Michael Parks and Justin Long is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 45% and a less than average IMDb audience rating of 5.3 (44,661 votes).",movie,0,-39.31894,10.811771,9,-0.046468414,0.16629244,2
3521,twice,,"This documentary reenacts the experiences of late activist Tsutomu Yamaguchi, a survivor of both atomic bombings on Japan in 1945.Twice is streaming with subscription on Netflix..",movie,0,8.662651,19.827057,8,-0.06351311,0.067284785,6
3522,twin murders: the silence of the white city,"thriller,drama,action-and-adventure,crime,horror,mystery","Vitoria-Gasteiz, Basque Country, Spain, 2016. Two corpses appear in the crypt of the Old Cathedral. Police officer Unai López de Ayala, an expert in criminal profiling, must hunt down the ritual murderer who has been terrorizing the city for two decades…Twin Murders: The Silence of the White City featuring Belén Rueda and Javier Rey is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average Rotten Tomatoes (critics) score of 40% and a less than average IMDb audience rating of 5.2 (3,127 votes).",movie,1,-23.082989,16.96868,9,-0.07372605,0.076326326,6
3523,twinsanity,"horror,thriller,mystery","Following the death of their mother, an identical twin pulls away to establish her own independence, while the other unravels and plots to end her sister’s new beginning. Inspired by true events.Twinsanity featuring Karissa Strain and Katie Strain is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a horror and mystery movie with a low IMDb audience rating of 4.1 (342 votes).",movie,0,-32.825966,-12.304438,4,-0.111142665,-0.043384686,0
3524,twins mission,"action-and-adventure,drama,comedy,crime","Twins Mission is a 2007 Hong Kong martial arts-action-comedy film directed by action choreographer Kong Tao-Hoi and staring Gillian Chung, Charlene Choi and Sammo Hung among others. The film is a bit of a spoof of the popularity and success of the Twins and leaves the audience with a cliffhanger ending.Twins Mission featuring Charlene Choi and Gillian Chung is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.3 (566 votes).",movie,0,-55.307076,27.336538,6,-0.039177272,0.23424762,2
3525,twister,"action-and-adventure,drama,thriller,mystery","TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.Twister featuring Helen Hunt and Bill Paxton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.4 (171,669 votes).",movie,0,-13.184586,-3.6479867,7,-0.09243513,-0.047353793,0
3526,two catalonias,documentary,Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.Two Catalonias featuring Carles Puigdemont and Mariano Rajoy is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.5 (288 votes).,movie,1,-17.291006,35.090527,0,-0.10430738,0.19421677,2
3527,two champions of shaolin,"drama,action-and-adventure","Shaolin warrior Tung Chien-chen is injured in battle against the hated Wu Tang clan, and nursed back to health by a knife-throwing master. As he recovers, Tung learns this deadly art, and also falls in love with his teacher's daughter. But when a Wu Tang attack disrupts the young lovers' wedding, Tung must put his new skill to use as he seeks revenge.Two Champions of Shaolin featuring Lo Meng and Chiang Sheng is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (521 votes).",movie,0,-18.746986,-18.34784,7,-0.21202767,-0.13232397,5
3528,two graves,thriller,"Margaret Powers—a middle aged, middle class doctor of pathology—seeks a path of vengeance when she captures and tortures the young man she believes murdered her son, but in a bid to extract a confession, that path to vengeance leads to tragedy and unearths deeply troubling truths.Two Graves featuring Cathy Tyson and Katie Jarvis is streaming with subscription on Netflix. It's a thriller movie with a low IMDb audience rating of 4.2 (304 votes).",movie,0,-0.43951303,-31.514555,2,-0.27913612,-0.16750179,9
