,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
1345,1345.0,The Seven Deadly Sins: Prisoners of the Sky,movie,,,,,,,,,,"Traveling in search of the rare ingredient, “sky fish”  Meliodas and Hawk arrive at a palace that floats above the clouds. The people there are busy preparing a ceremony, meant to protect their home from a ferocious beast that awakens once every 3,000 years. But before the ritual is complete, the Six Knights of Black—a Demon Clan army—removes the seal on the beast, threatening the lives of everyone in the Sky Palace.The Seven Deadly Sins: Prisoners of the Sky featuring Yuki Kaji and Sora Amamiya is streaming with subscription on Netflix. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.1 (2,925 votes).","['7.1/10', 'Action & Adventure\xa0Anime\xa0...More GenresAction & AdventureAnimeFantasyAnimation', '2018', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Magic\xa0Supernatural\xa0', 'Country:\xa0Japan']"
1346,1346.0,The Cat in the Hat,movie,3.9/10,9%,"['Children', 'Comedy', 'Fantasy', 'Action & Adventure', 'Family']",Rated: 7+ (PG),2003.0,1h 22m,['Netflix'],"['Based on Books', 'Animal', 'Adaptation']",['America'],"Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back.The Cat in the Hat featuring Mike Myers and Dakota Fanning is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and children movie with a very low Rotten Tomatoes (critics) score of 9% and a low IMDb audience rating of 3.9 (50,192 votes).",All Clear
1347,1347.0,Bobbi Jene,movie,,,,,,,,,,"A love story, portraying the dilemmas and inevitable consequences of ambition. It is a film about a woman's fight for independence, a woman trying to succeed with her own art in the extremely competitive world of dance.Bobbi Jene featuring Bobbi Jene Smith and Ohad Naharin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary and drama movie with an average Rotten Tomatoes (critics) score of 59% and an average IMDb audience rating of 6.2 (380 votes).","['6.2/10', '59%', 'Documentary\xa0Drama\xa0...More GenresDocumentaryDramaRomance', '2017', '1h 35m', 'On: Netflix\xa0', 'Tags:\xa0Dance\xa0', 'Country:\xa0Denmark\xa0...More CountriesDenmarkIsraelSwedenAmerica']"
1348,1348.0,Jailbreak,movie,5.4/10,70%,"['Action & Adventure', 'Comedy']",Rated: 18+ (R),2017.0,1h 40m,['Netflix'],"['Prison', 'Martial Arts']",['Cambodia'],"What started as a simple escort mission will soon turn to chaos as the prisoners of Koh Kla take over the prison grounds. A special task force [Jean-Paul Ly, Dara Our, Tharoth Sam] gets trapped in the prison will have to fight their way out for survival, to protect a key witness [Savin Phillip].Jailbreak featuring Jean-Paul Ly and Dara Our is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 70% and a less than average IMDb audience rating of 5.4 (1,132 votes).",All Clear
1349,1349.0,Casa De Mi Padre,movie,5.5/10,41%,['Comedy'],Rated: 18+ (R),2012.0,1h 24m,['Netflix'],['Drug'],['America'],"Scheming of a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.Casa De Mi Padre featuring Will Ferrell and Gael García Bernal is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy movie with a less than average Rotten Tomatoes (critics) score of 41% and an average IMDb audience rating of 5.5 (19,884 votes).",All Clear
1350,1350.0,Lost Bullet,movie,,,,,,,,,,"A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops.Lost Bullet featuring Nicolas Duvauchelle and Alban Lenoir is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.2 (1,635 votes).","['6.2/10', 'Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeThriller', '2020', '1h 32m', 'On: Netflix\xa0']"
1351,1351.0,Violet Evergarden: Eternity and the Auto Memory Doll,movie,,,,,,,,,,"Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden. At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?Violet Evergarden: Eternity and the Auto Memory Doll featuring Yui Ishikawa and Minako Kotobuki is streaming with subscription on Netflix. It's an animation and anime movie with a better than average IMDb audience rating of 7.4 (1,269 votes).","['7.4/10', 'Drama\xa0Anime\xa0...More GenresDramaAnimeFantasyAnimation', '2019', '1h 31m', 'On: Netflix\xa0']"
1352,1352.0,Eh Janam Tumhare Lekhe,movie,,,,,,,,,,"Eh Janam Tumhare Lekhe ~ This life is dedicated to ""YOU THE ALMIGHTY"" (God). This film is a journey of one man ""BHAGAT PURAN SINGH"" who treaded a difficult and exhausting path. The journey was made possible by his infinite faith in his mission: the moral values he received from his mother: and courage, vision and determination he received from Guru Granth Sahib. With compassion in his heart he found energy that can move mountains and create miracles. The film is an important chapter in the history of post - partition Punjab.Eh Janam Tumhare Lekhe featuring Pavan Malhotra and Arjuna Bhalla is streaming with subscription on Netflix. It's a biography and documentary movie with a high IMDb audience rating of 8.6 (345 votes).","['8.6/10', 'Biography\xa0Documentary\xa0', '2015', '2h 15m', 'On: Netflix\xa0']"
1353,1353.0,That Thing Called Tadhana,movie,,,,,,,,,,"While struggling to meet the strict airline baggage requirements, a woman meets a man who heroically comes to her aid. Both are in despair out of love, which urges them to form a charming friendship which would take them out of the crowded airport and into the secluded city of Sagada where they would attempt to mend each other's hearts and find the answer to the question, ""Where do broken hearts go?""That Thing Called Tadhana featuring Angelica Panganiban and JM de Guzman is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (917 votes).","['7.5/10', 'Romance\xa0Comedy\xa0...More GenresRomanceComedyDrama', 'Rated: 7+ (PG)', '2014', '1h 50m', 'On: Netflix\xa0']"
1354,1354.0,The Rainbow Troops,movie,,,,,,,,,,"In the 1970s, a group of 10 students struggles with poverty and develop hopes for the future in Gantong Village on the farming and tin mining island of Belitung off the east coast of Sumatra.The Rainbow Troops featuring Zulfanny and Lukman Sardi is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 7.8 (2,021 votes).","['7.8/10', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureFamily', '2008', '2h 0m', 'On: Netflix\xa0']"
1355,1355.0,1 Mile To You,movie,,,,,,,,,,"After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.1 Mile To You featuring Graham Rogers and Billy Crudup is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Hoopla, and 5 others. It's a drama and romance movie with an average IMDb audience rating of 6.3 (2,176 votes).","['6.3/10', 'Drama\xa0Romance\xa0...More GenresDramaRomanceSport', 'Rated: 16+', '2017', '1h 44m', 'On: Free Services\xa0Netflix\xa0']"
1356,1356.0,Jerry Seinfeld: 23 Hours To Kill,movie,,,,,,,,,,"Jerry Seinfeld takes the stage in New York and tackles talking vs. texting, bad buffets vs. so-called ""great"" restaurants and the magic of Pop Tarts.Jerry Seinfeld: 23 Hours To Kill featuring Jerry Seinfeld is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 6.7 (3,512 votes).","['6.7/10', 'Comedy\xa0', '2020', '1h 0m', 'On: Netflix\xa0']"
1357,1357.0,The Sea of Trees,movie,6.1/10,15%,"['Drama', 'Fantasy', 'Mystery']",Rated: 13+ (PG-13),2016.0,1h 50m,"['Netflix', 'Kanopy']",['Doctor'],['America'],"A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.The Sea of Trees featuring Matthew McConaughey and Ken Watanabe is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a drama and fantasy movie with a very low Rotten Tomatoes (critics) score of 15% and an average IMDb audience rating of 6.1 (12,789 votes).",All Clear
1358,1358.0,Kevin Hart: I'm a Grown Little Man,movie,,,,,,,,,,"Fresh off the heels of appearing in movies like Superhero Movie and The 40 Year-Old Virgin, fast-talking comedian Kevin Hart stars in this live stand-up performance where he makes fun of everything and everybody - especially himself.Kevin Hart: I'm a Grown Little Man featuring Kevin Hart is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 7.7 (3,524 votes).","['7.7/10', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkComedy', 'Rated: 18+ (R)', '2009', '1h 12m', 'On: Netflix\xa0']"
1359,1359.0,Jeff Dunham: Controlled Chaos,movie,,,,,,,,,,"Jeff Dunham is back in his fourth concert event, with all-new material. All the favorites are here: Walter, the grumpy retiree; furry and manic Peanut; Jose Jalapeño, the spicy pepper from south of the border; plus bumbling skeletal Achmed the Dead Terrorist. Dunham is also joined by two never-before-seen characters certain to unleash their own unique havoc on stage.Jeff Dunham: Controlled Chaos featuring Jeff Dunham is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Popcornflix, and 6 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.5 (2,076 votes).","['7.5/10', 'Comedy\xa0Documentary\xa0', '2011', '1h 30m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0']"
1360,1360.0,Once Upon a Time in Mumbaai,movie,,,,,,,,,,"A tale of two gangsters from the eras of past and present, whose lives enter parallel paths as they struggle to survive within Bombay's criminal underworld.Once Upon a Time in Mumbaai featuring Ajay Devgn and Emraan Hashmi is streaming with subscription on Netflix. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.4 (15,889 votes).","['7.4/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaRomanceMysteryThrillerAction & Adventure', 'Rated: 13+ (PG-13)', '2010', '2h 12m', 'On: Netflix\xa0']"
1361,1361.0,Bill Hicks: Revelations,movie,,,,,,,,,,"Since his untimely death from pancreatic cancer in 1994, Bill Hicks has become a comedy legend. Now fans who may have never had the opportunity to see his act live on-stage will finally be able to experience Hicks' unique and confrontational brand of comedy.Bill Hicks: Revelations featuring Bill Hicks is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 6 others. It's a comedy and documentary movie with a high IMDb audience rating of 8.6 (2,828 votes).","['8.6/10', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkComedy', '1993', '1h 14m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0']"
1362,1362.0,Bill Hicks: Sane Man,movie,,,,,,,,,,"The amazing comedian Bill Hicks passed away in 1994, but his legend continues to grow. Sane Man was filmed before Bill recorded ""Dangerous,"" his first comedy album, and is a turning point in Hicks' career. It was the first complete Hicks show ever filmed and Bill pulled out all the stops for the cameras. Completely focused, a newly-sober Hicks paces the stage like a wild animal riffing effortlessBill Hicks: Sane Man featuring Bill Hicks is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 8 others. It's a comedy and cult movie with a high IMDb audience rating of 8.5 (2,120 votes).","['8.5/10', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkCultComedy', 'Rated: 18+ (R)', '1989', '1h 24m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0']"
1363,1363.0,Apollo 18,movie,5.2/10,23%,"['Horror', 'Mystery', 'Science-Fiction', 'Thriller']",Rated: 13+ (PG-13),2011.0,1h 26m,"['Netflix', 'Showtime', 'fuboTV']","['Alien', 'Space', 'Doctor', 'Science']","['Canada', 'Canada', 'America']","Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies it's authenticity, others say it's the real reason we've never gone back to the moon.Apollo 18 featuring Ryan Robbins and Warren Christie is streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 3 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 23% and a less than average IMDb audience rating of 5.2 (52,941 votes).",All Clear
1364,1364.0,Seth Meyers: Lobby Baby,movie,,,,,,,,,,"SNL alumnus and subversive master of late-night Seth Meyers comes out from behind the desk to share some lighthearted stories from his own life.Seth Meyers: Lobby Baby featuring Seth Meyers is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.5 (1,780 votes).","['7.5/10', 'Comedy\xa0Stand-up & Talk\xa0', 'Rated: 18+ (R)', '2019', '1h 1m', 'On: Netflix\xa0']"
1365,1365.0,Asperger's Are Us,movie,,,,,,,,,,"For the members of the comedy troupe Asperger’s Are Us, it’s easier to associate with a faceless audience than with their own families. No matter who the crowd, best friends Noah, New Michael, Jack and Ethan have one simple mantra: “We would much rather the audience appreciate us as comedians than people who have overcome adversity.”  In this coming-of-age heartfelt documentary, this band of brothers finds themselves at a crossroad. With real life pulling them apart, they decide to plan one ambitious farewell show before they all go their separate ways. People with Asperger’s don’t deal well with uncertainty, and this is the most uncertain time in their lives.Asperger's Are Us featuring Noah Britton and Ethan Finlan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.7 (579 votes).","['6.7/10', '100%', 'Documentary\xa0Comedy\xa0...More GenresDocumentaryComedyDrama', '2016', '1h 23m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0', 'Country:\xa0America']"
1366,1366.0,Marc Maron: End Times Fun,movie,,,,,,,,,,"Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end-times fantasy.Marc Maron: End Times Fun featuring Marc Maron is streaming with subscription on Netflix. It's a comedy and documentary movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.8 (1,267 votes).","['6.8/10', '80%', 'Comedy\xa0Documentary\xa0', '2020', '1h 11m', 'On: Netflix\xa0']"
1367,1367.0,Mike Birbiglia: Thank God for Jokes,movie,,,,,,,,,,"Mike Birbiglia declares that a joke should never end with ""I’m joking."" In his all-new comedy, Birbiglia tiptoes hilariously through the minefield that is modern-day joke-telling. Join Mike as he learns that the same jokes that elicit laughter have the power to produce tears, rage, and a whole lot of getting yelled at. Ultimately it's a show that asks, “How far should we go for the laugh?”Mike Birbiglia: Thank God for Jokes featuring Mike Birbiglia and Jimmy Kimmel is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.5 (2,046 votes).","['7.5/10', 'Comedy\xa0Stand-up & Talk\xa0', '2017', '1h 11m', 'On: Netflix\xa0']"
1368,1368.0,The Last Summer,movie,5.6/10,17%,"['Comedy', 'Romance']",Rated: 16+,2019.0,1h 49m,"['Free Services', 'Netflix', 'Prime Video']",['Teen'],['America'],"Standing on the precipice of adulthood, a group of friends navigate new relationships, while reexamining others, during their final summer before college.The Last Summer featuring K.J. Apa and Maia Mitchell is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a comedy and romance movie with a very low Rotten Tomatoes (critics) score of 17% and an average IMDb audience rating of 5.6 (9,865 votes).",All Clear
1369,1369.0,The After Party,movie,,,,,,,,,,"When an aspiring rapper goes viral for the wrong reasons, he thinks his career is sunk. But a wild party gives him one more chance to make it right.The After Party featuring Shelley Hennig and Andy Buckley is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a comedy and horror movie with an average IMDb audience rating of 5.8 (3,465 votes).","['5.8/10', 'Comedy\xa0Musical\xa0...More GenresComedyMusicalHorror', '2018', '1h 29m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0']"
1370,1370.0,The African Doctor,movie,,,,,,,,,,"Seyolo Zantoko is a doctor from Congo who wants to get away from dictatorship and he is hired by the mayor of a small village in the north of France. The locals fear Seyolo and his family as they have never seen African people before, and Seyolo and his family struggle to adapt to this new life. But Seyolo is determined to succeed and to win the trust of the villagers.The African Doctor featuring Marc Zinga and Aïssa Maïga is streaming with subscription on Netflix. It's a biography and comedy movie with a better than average IMDb audience rating of 7.0 (7,683 votes).","['7/10', 'Biography\xa0Comedy\xa0...More GenresBiographyComedyDrama', '2016', '1h 36m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0Feel-good\xa0', 'Country:\xa0France']"
1371,1371.0,Bushwick,movie,5.2/10,47%,"['Action & Adventure', 'Drama', 'Romance', 'Thriller', 'Mystery']",Rated: 18+ (R),2017.0,1h 34m,['Netflix'],['New York'],['America'],"When an unknown military force invades Bushwick, a Brooklyn neighborhood, young student Lucy and war veteran Stupe must rely on each other to escape and survive.Bushwick featuring Dave Bautista and Brittany Snow is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and drama movie with a less than average Rotten Tomatoes (critics) score of 47% and a less than average IMDb audience rating of 5.2 (8,843 votes).",All Clear
1372,1372.0,Ben Platt: Live from Radio City Music Hall,movie,,,,,,,,,,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage -- numbers from his debut LP, ""Sing to Me Instead.""Ben Platt: Live from Radio City Music Hall featuring Ben Platt and Crystal Monee Hall is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 8.4 (231 votes).","['8.4/10', 'Documentary\xa0', '2020', '1h 25m', 'On: Netflix\xa0']"
1373,1373.0,A Land Imagined,movie,,,,,,,,,,"A lonely construction worker from China goes missing at a Singapore land reclamation site, and a sleepless police investigator must put himself in the mind of the migrant to uncover the truth beneath all that sand.A Land Imagined featuring Peter Yu and Liu Xiaoyi is streaming with subscription on Netflix. It's a drama and mystery movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 6.3 (999 votes).","['6.3/10', '67%', 'Mystery\xa0Drama\xa0...More GenresMysteryDramaThriller', '2019', '1h 35m', 'On: Netflix\xa0', 'Tags:\xa0Police\xa0', 'Country:\xa0France\xa0...More CountriesFranceNetherlandsSingapore']"
1374,1374.0,Black Snow,movie,,,,,,,,,,"Accused of killing his brother during adolescence, Salvador lives alone in the middle of Patagonia. Several decades later, his brother Marcos and his sister-in-law Laura, come to convince him to sell the lands they share by inheritance.Black Snow featuring Ricardo Darín and Leonardo Sbaraglia is streaming with subscription on Netflix. It's a crime and drama movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.2 (4,802 votes).","['6.2/10', '57%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaMysteryThriller', '2017', '1h 30m', 'On: Netflix\xa0']"
1375,1375.0,Race,movie,,,,,,,,,,"Ranvir and Rajiv are half brothers who own a huge stud farm in South Africa. Ranvir is a very shrewd and aggressive man while Rajiv is laid back, and a chronic alcoholic. Sophia, Ranvir's personal secretary adores and loves him. Ranvir is unaware of her feelings. Shaina, an Indian ramp model in Durban loves Ranvir but through a twist of fate gets married to his younger brother Rajiv. When she discovers that Rajiv is a chronic alcoholic, her world is shattered. Ranvir too is disturbed as he has sacrificed his love for his younger brother because Rajiv had promised to leave alcohol for good if he marries Shaina. In a weak moment Ranvir and Shaina come very close to each other. When Rajiv starts suspecting, all hell breaks loose. A murder is committed, a contract killing is issued. A sharp tongued detective R.D., getting wise on the proceedings, starts an intriguing investigation with his brainless bimbo assistant MiniRace featuring Saif Ali Khan and Akshaye Khanna is streaming with subscription on Netflix. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.7 (12,515 votes).","['6.7/10', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureThrillerCrime', '2008', '2h 41m', 'On: Netflix\xa0']"
1376,1376.0,Dragon Quest: Your Story,movie,,,,,,,,,,"Luca follows in his father's footsteps to rescue his mother from evil Ladja. Finding the heavenly hero who wields the Zenithian sword is his only hope.Dragon Quest: Your Story featuring Takeru Satoh and Kasumi Arimura is streaming with subscription on Netflix. It's an action & adventure and animation movie with an average IMDb audience rating of 6.5 (1,828 votes).","['6.5/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeAction & AdventureComedyFantasyFamily', 'Rated: 7+ (PG)', '2019', '1h 42m', 'On: Netflix\xa0', 'Tags:\xa0Martial Arts\xa0Technology\xa0Magic\xa0...More TagsMartial ArtsTechnologyMagicFightingVideo Games', 'Country:\xa0Japan']"
1377,1377.0,Starting Over Again,movie,,,,,,,,,,"Ten years ago, Ginny (Toni Gonzaga), an Architecture student, and Marco (Piolo Pascual), a History professor, began a one-of-a-kind and unpredictable love story. In the five years that they were together, they brought out the best in each other, which included Marco’s unrealized dream of becoming a chef. Together, they worked towards their dream of opening up a restaurant, but when Ginny realized her own pursuits were different from his, she rejected his wedding proposal and left the country for a Masters degree in Architecture. At present, Ginny co-owns a one-stop Architecture and Interior Design firm specializing in Restoration. She receives an email from Marco, which was written and sent after their break-up, meant to be read four years later. It makes her feel even more regretful of leaving the love of her life.Starting Over Again featuring Toni Gonzaga and Piolo Pascual is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (470 votes).","['7.1/10', 'Drama\xa0Romance\xa0...More GenresDramaRomanceComedy', '2014', '2h 10m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0Philippines']"
1378,1378.0,Sandy Wexler,movie,,,,,,,,,,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.Sandy Wexler featuring Adam Sandler and Kevin James is streaming with subscription on Netflix. It's a comedy movie with a very low Rotten Tomatoes (critics) score of 27% and a less than average IMDb audience rating of 5.1 (13,676 votes).","['5.1/10', '27%', 'Comedy\xa0', 'Rated: 16+', '2017', '2h 10m', 'On: Netflix\xa0']"
1379,1379.0,Sad Hill Unearthed,movie,,,,,,,,,,"Film fans work to restore the set of the climatic graveyard scene from the iconic spaghetti western “The Good, the Bad and the Ugly,” directed by Sergio Leone in 1966.Sad Hill Unearthed featuring Álex de la Iglesia and Carlo Leva is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (1,087 votes).","['7.3/10', 'Documentary\xa0', '2017', '1h 26m', 'On: Netflix\xa0']"
1380,1380.0,Taylor Tomlinson: Quarter-Life Crisis,movie,,,,,,,,,,"Comedian Taylor Tomlinson is halfway through her 20s — and she's over it. From dating losers to a failed engagement, she takes aim at her life choices.Taylor Tomlinson: Quarter-Life Crisis featuring Taylor Tomlinson is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.4 (1,422 votes).","['7.4/10', 'Comedy\xa0', '2020', '1h 1m', 'On: Netflix\xa0']"
1381,1381.0,Monty Python Live (Mostly),movie,,,,,,,,,,"Celebrate the last night of the Pythons on the big screen! - With John Cleese, Eric Idle, Terry Gilliam, Terry Jones and Michael Palin.Monty Python Live (Mostly) featuring John Cleese and Terry Gilliam is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 1 other. It's a comedy and documentary movie with a high IMDb audience rating of 7.7 (2,271 votes).","['7.7/10', 'Comedy\xa0Documentary\xa0...More GenresComedyDocumentaryMusical', 'Rated: 18+ (R)', '2014', '2h 18m', 'On: Netflix\xa0', 'Tags:\xa0British Humour\xa0', 'Country:\xa0United Kingdom']"
1382,1382.0,A Second Chance,movie,,,,,,,,,,"In the continuation of Popoy and Basha’s love story from “One More Chance,” we find the couple walking down the aisle and vowing to love each other “forever and ever.” “A Second Chance” explores realities and intricacies and Popoy and Basha’s married life. We find Popoy as a failed achiever, struggling to keep his business and self-esteem intact, while Basha has given up so much in her life to keep their marriage together.A Second Chance featuring Bea Alonzo and John Lloyd Cruz is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a documentary and drama movie with a better than average IMDb audience rating of 7.1 (340 votes).","['7.1/10', 'Drama\xa0Sport\xa0...More GenresDramaSportDocumentaryFamilyRomance', '2015', '2h 10m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0Philippines']"
1383,1383.0,True Memoirs of an International Assassin,movie,,,,,,,,,,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.True Memoirs of an International Assassin featuring Kevin James and Kim Coates is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.9 (19,241 votes).","['5.9/10', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyCrime', 'Rated: 16+', '2016', '1h 38m', 'On: Netflix\xa0']"
1384,1384.0,Lila & Eve,movie,,,,,,,,,,"Lila, a grief-stricken mother reeling from her son’s murder, attends a support group where she meets Eve, who urges her to take matters into her own hands to track down her son’s killers.Lila & Eve featuring Viola Davis and Jennifer Lopez is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Kanopy, and 7 others. It's a crime and drama movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 5.8 (7,633 votes).","['5.8/10', '40%', 'Drama\xa0Thriller\xa0...More GenresDramaThrillerCrimeMystery', 'Rated: 18+ (R)', '2015', '1h 34m', 'On: Netflix\xa0Prime Video\xa0Kanopy\xa0']"
1385,1385.0,Chernobyl Diaries,movie,5/10,19%,"['Horror', 'Mystery', 'Thriller', 'Travel', 'History', 'Documentary']",Rated: 18+ (R),2012.0,1h 28m,['Netflix'],"['Apocalypse', 'Science', 'Survival']",['America'],"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide' who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.Chernobyl Diaries featuring Jesse McCartney and Jonathan Sadowski is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and history movie with a very low Rotten Tomatoes (critics) score of 19% and a less than average IMDb audience rating of 5.0 (62,834 votes).",All Clear
1386,1386.0,Mubarakan,movie,,,,,,,,,,"Singleton Kartar Singh is left with the responsibility of raising his two orphaned nephews. He asks his brother in Punjab to raise Charan and his sister in London to raise Karan. When the twins cross continents, they leave behind a trail of confusion.Mubarakan featuring Anil Kapoor and Arjun Kapoor is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 43% and an average IMDb audience rating of 5.6 (3,289 votes).","['5.6/10', '43%', 'Comedy\xa0Family\xa0...More GenresComedyFamilyRomanceDrama', 'Rated: 13+ (PG-13)', '2017', '2h 36m', 'On: Netflix\xa0']"
1387,1387.0,The Same Blood,movie,,,,,,,,,,Thriller about a family whose ties are put to the test when the patriarch’s wife dies.The Same Blood featuring Oscar Martínez and Dolores Fonzi is streaming with subscription on Netflix. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.0 (553 votes).,"['6/10', '100%', 'Mystery\xa0Thriller\xa0...More GenresMysteryThrillerDrama', 'Rated: 18+ (R)', '2019', '1h 53m', 'On: Netflix\xa0']"
