,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,season_num,status,platform,tags,country,description,ps
806,Taxi Brooklyn,tvshow,,,,,,,,,,,"Caitlin ""Cat"" Sullivan is an NYPD detective working in Brooklyn. After her driving privileges are suspended, she relies on Leo Romba, a highly skilled Brooklyn cab driver from France. Leo becomes Cat's driver and a consultant on her cases. While solving crimes with Leo, Cat is also running her own unauthorized investigation into the death of her father, an NYPD detective thought to have been executed by the Capella crime family. In doing so, she clashes with her boss, Captain Baker, and her ex-husband Gregg, who has picked up the case for the FBI.Taxi Brooklyn featuring Chyler Leigh and Jacky Ido is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and comedy show with 12 episodes over 1 season. Taxi Brooklyn is no longer running and has no plans to air new episodes or seasons. It has a low Rotten Tomatoes (critics) score of 38% and an average IMDb audience rating of 6.2 (2,961 votes).","['6.2/10', '38%', 'Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeDramaComedy', '2014 - 2014', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Police\xa0New York\xa0', 'Country:\xa0France']"
807,Stay Here,tvshow,,,,,,,,,,,Designer Genevieve Gorder and real estate expert Peter Lorimer show property owners how to turn their short-term rentals into moneymaking showstoppers.Stay Here featuring Genevieve Gorder has one or more episodes streaming with subscription on Netflix. It's a documentary and home & garden show with 8 episodes over 1 season. Stay Here is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (739 votes).,"['7.6/10', 'Home & Garden\xa0Reality\xa0...More GenresHome & GardenRealityDocumentary', 'Rated: 7+ (TV-PG)', '2018 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
808,Criminal: France,tvshow,,,,,,,,,,,"Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.Criminal: France featuring Margot Bancilhon and Anne Azoulay has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 3 episodes over 1 season. Criminal: France is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (2,280 votes).","['7.2/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaMysteryThriller', 'Rated: 7+ (TV-PG)', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0', 'Country:\xa0France']"
809,Creeped Out,tvshow,,,,,,,,,,,"A masked figure known as ""The Curious"" collects tales of dark magic, otherworldly encounters and twisted technology in this kids anthology series.Creeped Out featuring Aurora Aksnes has one or more episodes streaming with subscription on Netflix. It's a children and family show with 23 episodes over 2 seasons. Creeped Out is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (1,193 votes).","['6.6/10', 'Fantasy\xa0Horror\xa0...More GenresFantasyHorrorMysteryScience-FictionThrillerChildrenFamily', 'Rated: 7+ (TV-PG)', '2017 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
810,"Breakfast, Lunch & Dinner",tvshow,,,,,,,,,,,"Chef David Chang takes his insatiable curiosity about food, culture and identity on the road, in the convivial company of fun-loving celebrity guests.Breakfast, Lunch & Dinner featuring David Chang has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. Breakfast, Lunch & Dinner is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.7 (676 votes).","['6.7/10', '80%', 'Documentary\xa0', 'Rated: 18+ (TV-MA)', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
811,Kurt Seyit and Şura,tvshow,,,,,,,,,,,"Kurt Seyit is a handsome, womanizing lieutenant, eldest son of a wealthy landowner Crimean Turk. Seyit attending a dance in Saint Petersburg and makes a bet with his friends; You will get a kiss from the first girl who enters the room. Furthermore, Şura is the youngest daughter of a noble Russian family and come before the high society at the dance. When Şura entering the ballroom, they fall in love at first sight and soon begin an affair full of obstacles. Seyit's father, Mirza Eminof, wants his son to marry a Muslim Turkish woman to ensure the offspring. On the other hand, the family of Şura want to marry rich and noble man in Russia. The love of both is tested by war, but also jeopardized due to the intrigues of Petro Borinsky and Baronesa Lola.Kurt Seyit and Şura is not currently available to stream, rent, or buy but you can track it for updates. It's a drama and family show with 21 episodes over 2 seasons. Kurt Seyit and Şura is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (2,872 votes).","['7.1/10', 'Drama\xa0History\xa0...More GenresDramaHistoryRomanceFamily', '2014 - 2014', '2 Seasons', 'Series Ended', 'On: Netflix\xa0']"
812,Ultraviolet,tvshow,,,,,,,,,,,"An online community of amateur sleuths use technology to solve crimes -- and make quirky friends -- in their quest for justice.Ultraviolet featuring Marta Nieradkiewicz and Sebastian Fabijański has one or more episodes streaming with subscription on Netflix, and streaming with subscription on Hulu. It's a crime and drama show with 22 episodes over 2 seasons. Ultraviolet is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (1,160 votes).","['7/10', 'Crime\xa0Drama\xa0', 'Rated: 18+ (TV-MA)', '2017 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0Hulu\xa0']"
813,The I-Land,tvshow,4.5/10,8%,"['Action & Adventure', 'Drama', 'Mystery', 'Science-Fiction', 'Fantasy']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,['Netflix'],['Suspense'],['America'],"Wiped clean of memories and thrown together, a group of strangers fight to survive harsh realities -- and the island that traps them.The I-Land featuring Natalie Martinez and Kate Bosworth has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 7 episodes over 1 season. The I-Land is no longer running and has no plans to air new episodes or seasons. It has a very low Rotten Tomatoes (critics) score of 8% and a less than average IMDb audience rating of 4.5 (13,379 votes).",All Clear
814,Murder Mountain,tvshow,,,,,,,,,,,"In Humboldt County, California, the big business of legal marijuana brings in visitors from around the world. Some are never seen again.Murder Mountain has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 6 episodes over 1 season. Murder Mountain is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (2,128 votes).","['6.9/10', 'Documentary\xa0Crime\xa0', 'Rated: 14+ (TV-14)', '2018 - 2018', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Drug\xa0']"
815,BIG DREAMS Small Spaces,tvshow,,,,,,,,,,,"Writer and presenter Monty Don helps England's budding horticulturists plant and grow the gardens of their dreams.BIG DREAMS Small Spaces featuring Monty Don is not currently available to stream, rent, or buy but you can track it for updates. It's a home & garden and reality show with 17 episodes over 3 seasons. BIG DREAMS Small Spaces is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (268 votes).","['8.1/10', 'Home & Garden\xa0Reality\xa0', '2014 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
816,Oggy and the Cockroaches,tvshow,,,,,,,,,,,"Oggy and the Cockroaches is a French animated comedy series produced by Xilam and Gaumont Film Company.Oggy and the Cockroaches featuring Greg Eagles and Don Michael Paul has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 277 episodes over 5 seasons. Oggy and the Cockroaches is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (3,367 votes).","['7.3/10', 'Animation\xa0Children\xa0...More GenresAnimationChildrenComedyFamilyAction & Adventure', 'Rated: All (TV-G)', '1998 - Present', '5 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Cartoon\xa0Animal\xa0', 'Country:\xa0Canada\xa0...More CountriesCanadaFrance']"
817,Super Wings!,tvshow,,,,,,,,,,,"An action-packed preschool series about an adorable jet plane named Jett who travels the world delivering packages to children. On every delivery, Jett encounters a new problem that the he and his friends the Super Wings must work together to solve!Super Wings! has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 3 others. It's an action & adventure and animation show with 212 episodes over 5 seasons. Super Wings! is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.3 (193 votes).","['6.3/10', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFamilyScience-FictionChildren', 'Rated: All (TV-G)', '2015 - 2019', '5 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideofuboTV']"
818,Rostered On,tvshow,,,,,,,,,,,"“Rostered On"" is an independent Australian comedy show based around the day to day struggles of working for a faceless retail corporation known as “Electroworld”.Rostered On featuring Paul Moore and Ronn Kurtz is not currently available to stream, rent, or buy but you can track it for updates. It's a comedy show with 13 episodes over 2 seasons. Rostered On is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.5 (42 votes).","['8.5/10', 'Comedy\xa0', 'Rated: 14+ (TV-14)', '2017 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
819,Yo-Kai Watch,tvshow,,,,,,,,,,,"Nate, a young boy, stumbles upon the mysterious Yo-Kai Watch. Which allows him to see normally invisible Yo-Kai, mischievous beings from another dimension.Yo-Kai Watch has one or more episodes streaming with subscription on Netflix, free on Disney XD, available for purchase on iTunes, and 4 others. It's an action & adventure and animation show with 367 episodes over 5 seasons. Yo-Kai Watch is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.9 (409 votes).","['5.9/10', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureComedyFantasyFamilyChildren', 'Rated: All (TV-G)', '2014 - 2019', '5 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0']"
820,Street Food,tvshow,,,,,,,,,,,Embark on a global cultural journey into street food and discover the stories of the people who create the flavorful dishes.Street Food has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 9 episodes over 1 season. Street Food is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (889 votes).,"['8.2/10', 'Documentary\xa0Food\xa0', 'Rated: All (TV-G)', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
821,Girlfriends' Guide to Divorce,tvshow,,,,,,,,,,,"Follows a best-selling author of a self-help book series who is secretly hiding her separation from her husband as she starts to navigate her life as a single woman in her 40's in Los Angeles. She starts to side with and take advice more from her divorced friends rather than her married ones and it leads her to some unexpected and life-changing experiences.Girlfriends' Guide to Divorce featuring Lisa Edelstein and Paul Adelstein has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's a comedy and drama show with 45 episodes over 5 seasons. Girlfriends' Guide to Divorce is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (3,699 votes).","['6.9/10', 'Drama\xa0Comedy\xa0', 'Rated: 14+ (TV-14)', '2014 - 2018', '5 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Dating\xa0', 'Country:\xa0America']"
822,Immortals,tvshow,,,,,,,,,,,"Driven by revenge, human-turned-vampire Mia sets out to vanquish Dmitry, a ruthless vampire leader who seeks an artifact that grants immortality.Immortals featuring Elçin Sangu and Kerem Bursin has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 8 episodes over 1 season. Immortals is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.5 (2,374 votes).","['5.5/10', 'Drama\xa0Fantasy\xa0...More GenresDramaFantasyScience-FictionAction & AdventureHorror', 'Rated: 7+ (TV-PG)', '2018 - 2018', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Revenge\xa0Vampire\xa0Supernatural\xa0', 'Country:\xa0Turkey']"
823,Los Briceño,tvshow,,,,,,,,,,,"This is the story of ""La Chiqui"", the youngest daughter of a family of truckers. In this universe of trucks, where macho men, popular music and roadside love stories rule, ""La Chiqui"" gets ...
»Los Briceño has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 63 episodes over 1 season. Los Briceño is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.6 (73 votes).","['8.6/10', 'Drama\xa0Romance\xa0', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
824,Doomsday Preppers,tvshow,,,,,,,,,,,"Doomsday Preppers is an American reality television series that airs on the National Geographic Channel. Dräger Equipment, Wise Food Storage Company and the United States Gold Bureau are sponsors of the show.Doomsday Preppers has one or more episodes streaming with subscription on Netflix, free on National Geographic, available for purchase on iTunes, and 4 others. It's a documentary and reality show with 50 episodes over 4 seasons. Doomsday Preppers is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.1 (879 votes).","['6.1/10', 'Documentary\xa0Reality\xa0', 'Rated: 7+ (TV-PG)', '2011 - 2014', '4 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0', 'Tags:\xa0Survival\xa0', 'Country:\xa0America']"
825,The Hockey Girls,tvshow,,,,,,,,,,,"The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.The Hockey Girls featuring Iria del Río and Josep Linuesa has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 16 episodes over 2 seasons. The Hockey Girls is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (239 votes).","['7.1/10', 'Drama\xa0Romance\xa0...More GenresDramaRomanceSport', 'Rated: 14+ (TV-14)', '2019 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Sports\xa0', 'Country:\xa0Spain']"
826,Switched,tvshow,,,,,,,,,,,"High schooler Ayumi's perfect world evaporates when her envious classmate Zenko somehow steals her body, her boyfriend and her life.Switched featuring Kaya Kiyohara and Daiki Shigeoka has one or more episodes streaming with subscription on Netflix. It's a drama and mystery show with 6 episodes over 1 season. Switched is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (940 votes).","['7.1/10', 'Drama\xa0Mystery\xa0', 'Rated: 14+ (TV-14)', '2018 - 2018', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0High School\xa0Supernatural\xa0Adaptation\xa0', 'Country:\xa0Japan']"
827,Borderliner,tvshow,,,,,,,,,,,"To protect his family, police detective Nikolai covers up a murder case. But when his co-investigator Anniken suspects foul play, he is trapped in a dangerous game on duty, blurring the line between right and wrong.Borderliner featuring Tobias Santelmann and Ellen Dorrit Petersen has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 8 episodes over 1 season. Borderliner is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (2,757 votes).","['6.8/10', 'Thriller\xa0Drama\xa0...More GenresThrillerDramaCrime', 'Rated: 18+ (TV-MA)', '2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Police\xa0', 'Country:\xa0Norway']"
828,Troy: Fall of a City,tvshow,3.8/10,71%,"['Action & Adventure', 'Drama', 'Fantasy', 'Romance']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,['Netflix'],['Greece'],['United Kingdom'],"A rich story of love, intrigue, betrayal and belonging told from the perspective of the Trojan royal family at the heart of the siege of Troy.Troy: Fall of a City featuring Louis Hunter and Bella Dayne has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, and available for purchase on YouTube. It's an action & adventure and drama show with 8 episodes over 1 season. Troy: Fall of a City is no longer running and has no plans to air new episodes or seasons. It has a better than average Rotten Tomatoes (critics) score of 71% and a low IMDb audience rating of 3.8 (11,353 votes).",All Clear
829,Hormones,tvshow,,,,,,,,,,,"High school students in Bangkok wrestle with issues such as sex, teen pregnancy, drugs, school violence, family turmoil and more in this Thai drama.Hormones featuring Pachara Chirathivat and Sutatta Udomsilp has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 42 episodes over 3 seasons. Hormones is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.0 (552 votes).","['8/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomance', 'Rated: 14+ (TV-14)', '2013 - 2015', '3 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Teen\xa0', 'Country:\xa0Thailand']"
830,Record of Grancrest War,tvshow,,,,,,,,,,,"On a continent ruled by chaos, the Lords have the power of a holy seal that can calm the chaos and protect the people. However, before anyone realizes it, the rulers cast aside their creed of purifying the chaos, and instead start to fight each other for each other's holy seals to gain dominion over one another. Siluca, an isolated mage who scorns the Lords for abandoning their creed, and a wandering knight named Theo, who is on a journey to train to one day liberate his hometown, make an everlasting oath to work together to reform this continent dominated by wars and chaos.Record of Grancrest War featuring Akari Kitō and Kentarou Kumagai has one or more episodes streaming with subscription on Netflix, and free on Crunchyroll. It's an action & adventure and animation show with 36 episodes over 3 seasons. Record of Grancrest War is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (441 votes).","['7.2/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeAction & AdventureFantasyScience-Fiction', 'Rated: 18+ (TV-MA)', '2018 - 2018', '3 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0', 'Tags:\xa0Based on Books\xa0', 'Country:\xa0Japan']"
831,Danger Mouse,tvshow,,,,,,,,,,,"Danger Mouse, the world's greatest secret agent, and his side-kick Penfold work to foil the evil schemes of Baron Greenback.Danger Mouse featuring David Jason and Edward Kelsey has one or more episodes streaming with subscription on Netflix, streaming on CBS All Access, and free on CBS All Access. It's an animation and children show with 89 episodes over 10 seasons. Danger Mouse is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (3,055 votes).","['7.4/10', 'Animation\xa0Children\xa0...More GenresAnimationChildrenComedyFamilyScience-Fiction', 'Rated: 7+ (TV-PG)', '1981 - 1992', '10 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0CBS All Access\xa0', 'Tags:\xa0Parody\xa0Political\xa0', 'Country:\xa0United Kingdom']"
832,All Hail King Julien,tvshow,,,,,,,,,,,"King Julien is back and shaking his booty harder than ever! Discover the wild world of Madagascar as the king takes on the jungle’s craziest adventures in this comedy series. With his loyal sidekicks Maurice and Mort, they meet a whole new cast of colorful animals, including ambitious head of security Clover and the villainous Foosa. No one can stop this king from ruling with an iron fist...in the air...wavin' like he just doesn't care.All Hail King Julien featuring Andy Richter and Betsy Sodaro has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and animation show with 81 episodes over 6 seasons. All Hail King Julien is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (1,425 votes).","['7.2/10', 'Family\xa0Animation\xa0...More GenresFamilyAnimationComedyAction & AdventureChildren', 'Rated: 7+ (TV-PG)', '2014 - 2017', '6 Seasons', 'Series Ended', 'On: Netflix\xa0']"
833,Unnatural Selection,tvshow,,,,,,,,,,,"From eradicating disease to selecting a child’s traits, gene editing gives humans the chance to hack biology. Meet the real people behind the science.Unnatural Selection has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. Unnatural Selection is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (1,120 votes).","['8/10', 'Documentary\xa0', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
834,Ice Fantasy,tvshow,,,,,,,,,,,"The story is set a hundred years after a war between the Empire of Snow (Ice Tribe) and the Fire Tribe, where the Fire Tribe was defeated. However, the war was fatal, leaving Prince Ka Suo and his younger half-brother Ying Kong Shi the only royal heirs and pure-blood ice illusionists left in the Ice Tribe. Conflict ensues after Ka Suo reluctantly ascends to the throne as his lover, Li Luo, and his brother go missing. Ka Suo also accidentally discovers an evil presence lurking in the Ice Tribe's holy shrine. He and his companions enter the mysterious shrine, and defeat head of the shrine, Lady Yuan Ji, only to find out that she has been plotting a conspiracy against him. Ka Suo also experiences hardships in trying to find his lover and brother, not knowing that his brother has lost all of his memories and has become the Fire Prince under his mother's command. A war between the two tribes commences once again, with the two brothers pitted against each other.Ice Fantasy featuring William Feng and Song Qian has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 78 episodes over 2 seasons. Ice Fantasy is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (478 votes).","['7.1/10', 'Drama\xa0Science-Fiction\xa0...More GenresDramaScience-FictionAction & AdventureFantasyRomance', 'Rated: 14+ (TV-14)', '2016 - 2017', '2 Seasons', 'Series Ended', 'On: Netflix\xa0']"
835,Morocco: Love in Times of War,tvshow,,,,,,,,,,,"Oblivious to the strife that awaits them, a group of young nurses from Spain's upper class head to war-torn Marocco in 1921 to help where help is needed. Many lessons in love and life are learned before they overcome deepest conflicts, grow as human beings and find out what they really want from life and whom they truly love.Morocco: Love in Times of War featuring Álex García and Amaia Salamanca has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 13 episodes over 1 season. Morocco: Love in Times of War is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (2,142 votes).","['7.7/10', 'Drama\xa0Romance\xa0', '2017 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0War\xa0', 'Country:\xa0Spain']"
836,Bonus Family,tvshow,,,,,,,,,,,"A new couple, their exes and their children navigate the emotional challenges and tricky logistics of blended family life in this Swedish dramedy.Bonus Family featuring Barbra nkomo and Vera Vitali has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 30 episodes over 3 seasons. Bonus Family is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (2,142 votes).","['7.7/10', 'Comedy\xa0Drama\xa0', 'Rated: 7+ (TV-PG)', '2017 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
837,Chef's Table: France,tvshow,,,,,,,,,,,"Sample the bold new flavors of France with chefs who are pushing the boundaries of fine dining and reinventing a rich culinary tradition.Chef's Table: France has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 4 episodes over 1 season. Chef's Table: France is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.3 (1,340 votes).","['8.3/10', 'Documentary\xa0Food\xa0', 'Rated: 14+ (TV-14)', '2016 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
838,"The Long, Long Holiday",tvshow,,,,,,,,,,,"The daily life of 2 kids brother and sister, who are left by their parents at their grandparents’ house near the Normandy coast for a few weeks at the beginning of World War II. As the war rumbles on, those weeks become five years.The Long, Long Holiday featuring Clara Quilichini and Julien Crampon is not currently available to stream, rent, or buy but you can track it for updates. It's an animation and drama show with 10 episodes over 1 season. The Long, Long Holiday is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.9 (330 votes).","['8.9/10', 'Animation\xa0Drama\xa0...More GenresAnimationDramaFamily', 'Rated: 7+ (TV-PG)', '2015 - 2015', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0War\xa0World War II\xa0', 'Country:\xa0France']"
839,Designated Survivor: 60 Days,tvshow,,,,,,,,,,,"An explosion at the National Assembly kills everyone in the cabinet, leaving Park Mu-jin, the Minister of Environment, to become the next president. Park Mu-jin is a scientist-turned-politician who has no ambitions in politics, but as the acting president for 60 days, he is compelled to investigate the truth behind the attack. Based on the popular American series, Designated Survivor.Designated Survivor: 60 Days featuring Ji Jin-hee and Huh Joon-ho has one or more episodes streaming with subscription on Netflix. It's an action & adventure and crime show with 16 episodes over 1 season. Designated Survivor: 60 Days is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.0 (548 votes).","['8/10', 'Drama\xa0Thriller\xa0...More GenresDramaThrillerCrimeMysteryAction & Adventure', '2019 - 2019', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Political\xa0', 'Country:\xa0South Korea']"
840,Broken,tvshow,,,,,,,,,,,This investigative docuseries shows how negligence and deceit in the production and marketing of popular consumer items can result in dire outcomes.Broken featuring Jenise Morgan has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. Broken is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (668 votes).,"['6.8/10', 'Documentary\xa0', 'Rated: 14+ (TV-14)', '2019 - 2019', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
841,Bumping Mics with Jeff Ross & Dave Attell,tvshow,,,,,,,,,,,"When Jeff Ross and Dave Attell take the stage, no one is safe. With the help of special guests, they're packing a lot of laughs into one epic weekend.Bumping Mics with Jeff Ross & Dave Attell has one or more episodes streaming with subscription on Netflix. It's a comedy show with 3 episodes over 1 season. Bumping Mics with Jeff Ross & Dave Attell is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (961 votes).","['7.7/10', 'Comedy\xa0', 'Rated: 18+ (TV-MA)', '2018 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
842,Barbie: Life in the Dreamhouse,tvshow,,,,,,,,,,,"The series is set as a reality TV-esque show following Barbie, her sisters and her friends in the day-to-day activities that take place in the Dreamhouse and surrounding areas. Much of the humor in the show derives from parodying and lampooning both the traditional reality TV format and the Barbie franchise itself.Barbie: Life in the Dreamhouse featuring Kate Higgins and Sean Hankinson has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 107 episodes over 7 seasons. Barbie: Life in the Dreamhouse is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (1,199 votes).","['7.3/10', 'Children\xa0Comedy\xa0...More GenresChildrenComedyFamilyAnimation', 'Rated: All (TV-G)', '2012 - 2015', '7 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Technology\xa0', 'Country:\xa0America']"
843,Green Frontier,tvshow,,,,,,,,,,,"Deep in the Amazon, on the border of Brazil and Colombia, a series of bizarre deaths are investigated by a young female detective, Helena, and her partner, an indigenous policeman named Reynaldo. It becomes clear that the murders are not the biggest mystery within this jungle when the corpse of a particular young woman has no signs of aging. Simultaneously, we follow the story of Yua, and Ushe, two natives who everyone calls “the eternals”, and their battle against Joseph, a foreigner who believes the indigenous population is harboring an incredible secret. The stories and characters will collide to unravel a mystery that can change their lives, and the whole of mankind.Green Frontier featuring Miguel Dionisio Ramos and Ángela Cano has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 8 episodes over 1 season. Green Frontier is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (1,771 votes).","['7.3/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThriller', 'Rated: 18+ (TV-MA)', '2019 - 2019', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
844,Osmosis,tvshow,,,,,,,,,,,"In Paris of the near future, a dating app matches singles with their soul mates by mining their brain data. But decoding true love comes at a price.Osmosis featuring Hugo Becker and Agathe Bonitzer has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 8 episodes over 1 season. Osmosis is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (2,284 votes).","['5.8/10', 'Drama\xa0Romance\xa0...More GenresDramaRomanceScience-FictionFantasy', 'Rated: 14+ (TV-14)', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
