,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
200,Dark Skies,movie,6.3/10,41%,"['Horror', 'Science-Fiction', 'Thriller', 'Mystery', 'Documentary']",Rated: 13+ (PG-13),2013,1h 37m,"['Free Services', 'Netflix']","['Alien', 'Supernatural']",['America'],"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.Dark Skies featuring Keri Russell and Josh Hamilton is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 3 others. It's a documentary and horror movie with a less than average Rotten Tomatoes (critics) score of 41% and an average IMDb audience rating of 6.3 (68,510 votes).",All Clear
201,Johnny English Reborn,movie,6.3/10,38%,"['Action & Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",Rated: 7+ (PG),2011,1h 41m,['Netflix'],"['Psychology', 'Religion', 'Political']","['France', 'France', 'United Kingdom', 'America']","The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.Johnny English Reborn featuring Rowan Atkinson and Eric Carte is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 38% and an average IMDb audience rating of 6.3 (116,899 votes).",All Clear
202,Horns,movie,,,,,,,,,,"In the aftermath of his girlfriend's mysterious death, a young man awakens to strange horns sprouting from his temples.Horns featuring Daniel Radcliffe and Juno Temple is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and crime movie with a less than average Rotten Tomatoes (critics) score of 41% and an average IMDb audience rating of 6.5 (74,585 votes).","['6.5/10', '41%', 'Drama\xa0Fantasy\xa0...More GenresDramaFantasyThrillerComedyCrimeMysteryHorror', 'Rated: 18+ (R)', '2013', '2h 0m', 'On: Netflix\xa0']"
203,Notes on Blindness,movie,,,,,,,,,,"After losing sight in 1983, John Hull began keeping an audio diary, a unique testimony of loss, rebirth and renewal, excavating the interior world of blindness. Following on from the Emmy Award-winning short film of the same name, Notes on Blindness is an ambitious and groundbreaking work, both affecting and innovative.Notes on Blindness featuring John M. Hull and Marilyn Hull is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.1 (1,860 votes).","['7.1/10', '95%', 'Documentary\xa0Drama\xa0', '2016', '1h 30m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0', 'Country:\xa0United Kingdom']"
204,Chicken Little,movie,5.7/10,37%,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Fantasy', 'Science-Fiction']",Rated: All (G),2005,1h 21m,"['Netflix', 'Disney+']","['Friendship', 'Alien', 'Space', 'Animal', 'Disney', 'Feel-good']",['America'],"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.Chicken Little featuring Zach Braff and Joan Cusack is streaming with subscription on Netflix, streaming with subscription on Disney+, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and animation movie with a low Rotten Tomatoes (critics) score of 37% and an average IMDb audience rating of 5.7 (83,511 votes).",All Clear
205,Man of Tai Chi,movie,6.1/10,70%,"['Action & Adventure', 'Drama']",Rated: 18+ (R),2013,1h 45m,['Netflix'],['Martial Arts'],"['China', 'China', 'Hong Kong', 'America']","In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.Man of Tai Chi featuring Tiger Hu Chen and Keanu Reeves is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.1 (34,669 votes).",All Clear
206,Roll Red Roll,movie,,,,,,,,,,"At a 2012 pre-season high-school football party in Steubenville, Ohio, a young woman was raped by members of the beloved high school football team. The aftermath exposed an entire culture of complicity—and Roll Red Roll maps out the roles that peer pressure, denial, sports machismo, and social media each played in the tragedy.Roll Red Roll featuring Mark Cole and Anthony Craig is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (1,307 votes).","['7.1/10', '100%', 'Documentary\xa0', '2019', '1h 20m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0America']"
207,Animal World,movie,,,,,,,,,,"Drifting aimlessly through life, Kaisi (Li Yi Feng) has racked up debts of several million having borrowed money from his friends. Lured with the promise of writing it all off, Kaisi leaves his ailing mother and childhood sweetheart Qing (Zhou Dongyu) to board the ship Destiny and attend a gambling party controlled by the mysterious Anderson (Michael Douglas).  All players join the game with stars. For each game they lose, their opponent captures a star. Everyone is holding daggers behind their backs plotting dirty means by which to overcome their opponents. The game quickly deteriorates into a slaughter and Kaisi must battle save his own skin…Animal World featuring Li Yifeng and Zhou Dongyu is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.5 (3,283 votes).","['6.5/10', '70%', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureThriller', '2018', '2h 5m', 'On: Netflix\xa0']"
208,The C Word,movie,,,,,,,,,,"Cancer: Few words are more feared. But in her sharply researched, deftly humorous message of hope, survivor Meghan O’Hara (Oscar-nominated producer of “Bowling for Columbine, “Fahrenheit 9/11,” and “Sicko”) changes the way we think about this terrifying disease, showing that it’s time to stop being afraid of cancer and time to make cancer afraid of us. Following her diagnosis, O’Hara met neurologist Dr. David Servan-Schreiber, who was diagnosed with brain cancer while doing cancer research. Together they explore daily Western behaviors that are linked to 70% of cancer deaths: smoking, processed foods, stress, contaminants, and lack of exercise. Narrated and executive produced by Morgan Freeman, “The C Word” is an unflinching look at our complacency with cancer culture, the vibrant cast of characters who are changing the game, and the tools we already have to beat the dreaded scourge of our time. -TCFF databaseThe C Word featuring Morgan Freeman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.6 (295 votes).","['7.6/10', '100%', 'Documentary\xa0', '2016', '1h 29m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0', 'Country:\xa0America']"
209,You Don't Mess with the Zohan,movie,5.5/10,37%,"['Action & Adventure', 'Comedy']",Rated: 13+ (PG-13),2008,1h 53m,"['Netflix', 'Prime Video', 'Hulu']","['New York', 'War', 'Spy']",['America'],"An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.You Don't Mess with the Zohan featuring Adam Sandler and John Turturro is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hulu, and 5 others. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 37% and an average IMDb audience rating of 5.5 (186,448 votes).",All Clear
210,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,movie,,,,,,,,,,"This exhilarating rock 'n' roll road movie follows The Rolling Stones on their 2016 tour of Latin America, climaxing with their historic concert in Havana, Cuba.The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America featuring Mick Jagger and Keith Richards is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and musical movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (966 votes).","['7.5/10', '100%', 'Documentary\xa0Musical\xa0', 'Rated: 16+', '2016', '1h 45m', 'On: Netflix\xa0']"
211,Knock Down the House,movie,6.9/10,100%,['Documentary'],Rated: 7+ (PG),2019,1h 26m,['Netflix'],['Political'],['America'],"In 2018, a young bartender in the Bronx, a coal miner’s daughter in West Virginia, a grieving mother in Nevada and a registered nurse in Missouri join a movement of insurgent candidates challenging powerful incumbents in Congress. Without political experience or corporate money, these four women are attempting to do what many consider impossible.Knock Down the House featuring Alexandria Ocasio-Cortez and Cori Bush is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.9 (9,646 votes).",All Clear
212,The Ravenous,movie,,,,,,,,,,"In a village, things have changed. Some of the people are not what they were anymore. They start attacking their families, their friends, their neighbours... We call them ""Les Affamés"" (The Hungry). A few survivors go deep into the forest to escape them.The Ravenous featuring Marc-André Grondin and Monia Chokri is streaming with subscription on Netflix. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 5.9 (7,397 votes).","['5.9/10', '88%', 'Drama\xa0Horror\xa0', '2017', '1h 40m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0Zombie\xa0', 'Country:\xa0Canada']"
213,Horse Girl,movie,5.9/10,72%,"['Drama', 'Mystery', 'Science-Fiction', 'Comedy', 'Thriller']",Rated: 18+ (R),2020,1h 44m,['Netflix'],['Doctor'],['America'],"A socially awkward woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.Horse Girl featuring Alison Brie and John Reynolds is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 72% and an average IMDb audience rating of 5.9 (11,602 votes).",All Clear
214,What a Girl Wants,movie,5.8/10,35%,"['Comedy', 'Drama', 'Romance', 'Family']",Rated: 7+ (PG),2003,1h 45m,['Netflix'],"['Female Director', 'Teen', 'Political']",['America'],"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.What a Girl Wants featuring Amanda Bynes and Colin Firth is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and drama movie with a low Rotten Tomatoes (critics) score of 35% and an average IMDb audience rating of 5.8 (57,985 votes).",All Clear
215,Middle School: The Worst Years of My Life,movie,6.1/10,63%,"['Children', 'Comedy', 'Animation', 'Drama', 'Family']",Rated: 7+ (PG),2016,1h 32m,['Netflix'],"['Based on Books', 'Adaptation']",['America'],"A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.Middle School: The Worst Years of My Life featuring Griffin Gluck and Lauren Graham is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an animation and children movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.1 (7,308 votes).",All Clear
216,Chloe,movie,,,,,,,,,,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.Chloe featuring Amanda Seyfried and Julianne Moore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and mystery movie with an average Rotten Tomatoes (critics) score of 51% and an average IMDb audience rating of 6.3 (67,829 votes).","['6.3/10', '51%', 'Drama\xa0Mystery\xa0...More GenresDramaMysteryThrillerRomance', 'Rated: 18+ (R)', '2009', '1h 36m', 'On: Netflix\xa0']"
217,Emelie,movie,,,,,,,,,,"After their regular babysitter cancels, the Thompson family turns to her friend, Anna to supervise their children while the parents go out to celebrate their anniversary. At first Anna seems like a dream come true to the kids, allowing them to eat extra cookies and play with things that are usually off-limits, but as her behaviour becomes increasingly odd, the kids soon find out that her intentions are dark and twisted—and she is not who she seems to be.Emelie featuring Sarah Bolger and Susan Pourfar is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a horror and mystery movie with a high Rotten Tomatoes (critics) score of 88% and a less than average IMDb audience rating of 5.4 (12,905 votes).","['5.4/10', '88%', 'Horror\xa0Thriller\xa0...More GenresHorrorThrillerMystery', '2016', '1h 22m', 'On: Netflix\xa0']"
218,Middle Men,movie,6.8/10,40%,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Action & Adventure']",Rated: 18+ (R),2009,1h 45m,"['Free Services', 'Netflix']","['Disaster', 'Drug', 'Mature', 'Political']",['America'],"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals and struggles not to drown in a sea of conmen, mobsters, drug addicts, and pornstars.Middle Men featuring Luke Wilson and Giovanni Ribisi is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Hoopla, and 5 others. It's an action & adventure and comedy movie with a less than average Rotten Tomatoes (critics) score of 40% and a better than average IMDb audience rating of 6.8 (36,065 votes).",All Clear
219,Kickboxer: Retaliation,movie,,,,,,,,,,"One year after the events of ""Kickboxer: Vengeance"", Kurt Sloan has vowed never to return to Thailand. However, while gearing up for a MMA title shot, he finds himself sedated and forced back into Thailand, this time in prison. He is there because the ones responsible want him to face a 6'8"" 400 lbs. beast named Mongkut and in return for the fight, Kurt will get two million dollars and his freedom back. Kurt at first refuses, in which a bounty is placed on his head as a way to force him to face Mongkut. Kurt soon learns he will have no other choice and will undergo his most rigorous training yet under some unexpected mentors in order to face Mongkut in hopes to regain his freedom.Kickboxer: Retaliation featuring Alain Moussi and Christopher Lambert is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a less than average IMDb audience rating of 5.0 (4,235 votes).","['5/10', '92%', 'Action & Adventure\xa0Drama\xa0', 'Rated: 18+ (R)', '2018', '1h 50m', 'On: Netflix\xa0']"
220,Best Worst Thing That Ever Could Have Happened...,movie,,,,,,,,,,"This film from acclaimed theater director Lonny Price charts the journey of the original cast of Stephen Sondheim's ""Merrily We Roll Along"" in the 30-plus years since the musical debuted on Broadway at the Alvin Theatre in 1981.Best Worst Thing That Ever Could Have Happened... featuring Stephen Sondheim and Hal Prince is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.5 (433 votes).","['7.5/10', '95%', 'Documentary\xa0', '2016', '1h 36m', 'On: Netflix\xa0', 'Tags:\xa0Music\xa0']"
221,School Daze,movie,6/10,58%,"['Comedy', 'Drama', 'Musical']",Rated: 18+ (R),1988,2h 1m,['Netflix'],"['College', 'Music']",['America'],"Fraternity and sorority members clash with other students at a historically black college during homecoming weekend.School Daze featuring Laurence Fishburne and Giancarlo Esposito is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 58% and an average IMDb audience rating of 6.0 (6,085 votes).",All Clear
222,Lockout,movie,6.1/10,37%,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Thriller', 'Mystery', 'Crime']",Rated: 13+ (PG-13),2012,1h 35m,['Netflix'],"['Prison', 'War', 'Space', 'Doctor', 'Science', 'Futuristic']",['France'],"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.Lockout featuring Guy Pearce and Maggie Grace is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a low Rotten Tomatoes (critics) score of 37% and an average IMDb audience rating of 6.1 (92,744 votes).",All Clear
223,Nighthawks,movie,,,,,,,,,,"An international terrorist has New York in a grip of panic and it's up to Det. Sgt. Deke DaSilva to take him down.Nighthawks featuring Sylvester Stallone and Rutger Hauer is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and crime movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.4 (16,754 votes).","['6.4/10', '70%', 'Thriller\xa0Action & Adventure\xa0...More GenresThrillerAction & AdventureCrime', 'Rated: 18+ (R)', '1981', '1h 39m', 'On: Netflix\xa0']"
224,Mom,movie,7.3/10,60%,"['Drama', 'Thriller', 'Crime', 'Mystery']",Rated: 18+ (R),2017,2h 27m,['Netflix'],"['Dance', 'Police', 'Revenge', 'Kidnapping']",['India'],"The bliss of a biology teacher’s family life in Delhi is shattered when her daughter, Arya is physically assaulted by Jagan and gang. Does Devki Sabarwal wait for the law to take its course? Or does Devki become Maa Durga and hunt down the perpetrators of the crime?Mom featuring Sridevi and Sajal Ali is streaming with subscription on Netflix. It's a crime and drama movie with an average Rotten Tomatoes (critics) score of 60% and a better than average IMDb audience rating of 7.3 (8,147 votes).",All Clear
225,John Mulaney: New in Town,movie,,,,,,,,,,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.John Mulaney: New in Town featuring John Mulaney and Amy Schumer is streaming with subscription on Netflix, streaming with subscription on Comedy Central Now (Via Prime Video), available for rent or purchase on iTunes, and 3 others. It's a comedy and documentary movie with a high IMDb audience rating of 8.3 (5,056 votes).","['8.3/10', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', 'Rated: 18+ (R)', '2012', '1h 0m', 'On: Netflix\xa0']"
226,Seoul Searching,movie,,,,,,,,,,"In the 1980s a group of foreign-born Korean teenagers who meet at a Seoul summer camp to learn what it means to be Korean. The three boys, from the U.S., Mexico, and Germany, then meet three girls who rock their world.Seoul Searching featuring Justin Chon and Jessika Van is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and a better than average IMDb audience rating of 7.0 (1,096 votes).","['7/10', '75%', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomanceMusical', 'Rated: 18+ (R)', '2015', '1h 45m', 'On: Netflix\xa0']"
227,Saving Capitalism,movie,,,,,,,,,,"Former Secretary of Labor Robert Reich meets with Americans from all walks of life as he chronicles a seismic shift in the nation's economy.Saving Capitalism featuring Robert Reich is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (2,312 votes).","['6.8/10', '100%', 'Documentary\xa0', 'Rated: 7+ (PG)', '2017', '1h 13m', 'On: Netflix\xa0']"
228,Cardboard Gangsters,movie,,,,,,,,,,"A group of young Cardboard Gangsters attempt to gain control of the drug trade in Darndale, chasing the glorified lifestyle of money, power and sex.Cardboard Gangsters featuring John Connors and Fionn Walton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 94% and an average IMDb audience rating of 6.4 (2,266 votes).","['6.4/10', '94%', 'Drama\xa0Crime\xa0', '2017', '1h 32m', 'On: Netflix\xa0', 'Tags:\xa0Drug\xa0Gangster\xa0', 'Country:\xa0Ireland']"
229,Main Hoon Na,movie,,,,,,,,,,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.Main Hoon Na featuring Shah Rukh Khan and Amrita Rao is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.0 (31,133 votes).","['7/10', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyRomanceDramaMusicalThrillerMystery', 'Rated: 7+ (PG)', '2004', '2h 59m', 'On: Netflix\xa0', 'Tags:\xa0Bollywood\xa0', 'Country:\xa0India']"
230,Louis C.K.: Hilarious,movie,,,,,,,,,,"In this unique and dynamic live concert experience, Louis C.K.'s exploration of life after 40 destroys politically correct images of modern life with thoughts we have all had...but would rarely admit to.Louis C.K.: Hilarious featuring Louis C. K. is streaming with subscription on Netflix, and available for purchase on Google Play. It's a comedy and documentary movie with a high IMDb audience rating of 8.5 (10,548 votes).","['8.5/10', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkComedy', '2010', '1h 24m', 'On: Netflix\xa0']"
231,Paan Singh Tomar,movie,,,,,,,,,,"Paan Singh Tomar (Hindi: पान सिंह तोमर) is an Indian biographical film, based on the true story of an athlete Paan Singh Tomar employed by the Indian Army and who won a gold medal at Indian National Games, but was forced to become a notorious bandit .Paan Singh Tomar featuring Irrfan Khan and Mahie Gill is streaming with subscription on Netflix. It's an action & adventure and biography movie with a high IMDb audience rating of 8.2 (31,773 votes).","['8.2/10', 'Action & Adventure\xa0Biography\xa0...More GenresAction & AdventureBiographyCrimeSportThrillerDramaMystery', 'Rated: 7+ (PG)', '2012', '2h 15m', 'On: Netflix\xa0', 'Tags:\xa0Military\xa0War\xa0Sports\xa0...More TagsMilitaryWarSportsBased On True Story', 'Country:\xa0India']"
232,Jupiter Ascending,movie,5.3/10,27%,"['Action & Adventure', 'Science-Fiction', 'Fantasy']",Rated: 13+ (PG-13),2015,2h 4m,['Netflix'],"['Female Director', 'Space', 'Teen']",['America'],"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…Jupiter Ascending featuring Mila Kunis and Channing Tatum is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and fantasy movie with a very low Rotten Tomatoes (critics) score of 27% and a less than average IMDb audience rating of 5.3 (174,518 votes).",All Clear
233,Grass is Greener,movie,,,,,,,,,,"Weed. Marijuana. Grass. Pot. Whatever you prefer to call it, America’s relationship with cannabis is a complicated one. In his directorial debut, hip hop pioneer Fab 5 Freddy presents an unparalleled look at the racially biased history of the war on marijuana. A range of celebrities and experts discuss the plant’s influence on music and popular culture, and the devastating impact its criminalization has had on Black and Latino communities. As more and more states join the push to legalize marijuana, this documentary dives deep into the glaring racial disparities in the growing cannabis market.Grass is Greener featuring Snoop Dogg and B-Real is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.2 (311 votes).","['7.2/10', '100%', 'Documentary\xa0', '2019', '1h 37m', 'On: Netflix\xa0', 'Tags:\xa0War\xa0Music\xa0Drug\xa0']"
234,Morris from America,movie,6.2/10,88%,"['Comedy', 'Drama', 'Romance']",Rated: 18+ (R),2016,1h 29m,"['Netflix', 'Kanopy']","['Coming of Age', 'Music']","['Germany', 'Germany', 'America']","The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.Morris from America featuring Markees Christmas and Craig Robinson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 6.2 (4,961 votes).",All Clear
235,All About Nina,movie,6/10,86%,"['Comedy', 'Drama', 'Romance']",Rated: 18+ (R),2018,1h 37m,['Netflix'],['Female Director'],['America'],"Nina Geld's passion and talent have made her a rising star in the comedy scene, but she's an emotional mess offstage. When a new professional opportunity coincides with a romantic one, she is forced to confront her own deeply troubled past.All About Nina featuring Mary Elizabeth Winstead and Common is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 6.0 (1,795 votes).",All Clear
236,The Short Game,movie,,,,,,,,,,"Each year, the world’s best 7 year-old golfers descend on Pinehurst, North Carolina to compete in the World Championships of Junior Golf. The Short Game follows eight of these very young athletes on their quest to become the sport’s next phenom.The Short Game featuring Edd Hall and Jennifer Van Horn is streaming with subscription on Netflix, available for purchase on Google Play, available for rent or purchase on VUDU, and 1 other. It's a documentary and sport movie with a high Rotten Tomatoes (critics) score of 84% and a better than average IMDb audience rating of 7.4 (1,291 votes).","['7.4/10', '84%', 'Documentary\xa0Sport\xa0', 'Rated: 7+ (PG)', '2013', '1h 40m', 'On: Netflix\xa0', 'Tags:\xa0Sports\xa0']"
237,Comedian,movie,,,,,,,,,,"A look at the work of two stand-up comics, Jerry Seinfeld and a lesser-known newcomer, detailing the effort and frustration behind putting together a successful act and career while living a life on the road.Comedian featuring Jerry Seinfeld and Orny Adams is streaming with subscription on Netflix. It's a comedy and documentary movie with a high Rotten Tomatoes (critics) score of 76% and a better than average IMDb audience rating of 6.9 (6,390 votes).","['6.9/10', '76%', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkComedy', 'Rated: 18+ (R)', '2002', '1h 22m', 'On: Netflix\xa0']"
238,Kevin Hart: Let Me Explain,movie,6.8/10,61%,"['Documentary', 'Stand-up & Talk', 'Comedy']",Rated: 18+ (R),2013,1h 14m,['Netflix'],"['New York', 'Sports']",['America'],"Captures the laughter, energy and mayhem from Hart's 2012 ""Let Me Explain"" concert tour, which spanned 10 countries and 80 cities, and generated over $32 million in ticket sales.Kevin Hart: Let Me Explain featuring Kevin Hart and David Terrell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and documentary movie with an average Rotten Tomatoes (critics) score of 61% and a better than average IMDb audience rating of 6.8 (8,306 votes).",All Clear
239,Wakefield,movie,6.3/10,74%,"['Drama', 'Comedy']",Rated: 18+ (R),2017,1h 46m,['Netflix'],['Female Director'],['America'],"A man's nervous breakdown causes him to leave his wife and live in his attic for several months.Wakefield featuring Bryan Cranston and Jennifer Garner is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 74% and an average IMDb audience rating of 6.3 (14,690 votes).",All Clear
240,6 Days,movie,6.2/10,63%,"['Action & Adventure', 'Drama', 'History', 'Thriller', 'Mystery']",Rated: 18+ (R),2017,1h 35m,"['Free Services', 'Netflix', 'Kanopy']","['Adaptation', 'Based On True Story']","['New Zealand', 'New Zealand', 'United Kingdom']","London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.6 Days featuring Jamie Bell and Abbie Cornish is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Kanopy, and 7 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.2 (16,997 votes).",All Clear
241,Tremors 2: Aftershocks,movie,6/10,63%,"['Action & Adventure', 'Comedy', 'Horror', 'Science-Fiction', 'Thriller']",Rated: 13+ (PG-13),1996,1h 40m,['Netflix'],['Survival'],['America'],"Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.Tremors 2: Aftershocks featuring Fred Ward and Chris Gartin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.0 (25,513 votes).",All Clear
