,title,genres,description,imdb_rating,tomato_rating
2138,Off Course,Comedy Romance,"Two young Spanish men, with a university education, are tired of unemployment and decide to move to Germany. But soon they will find out that finding a better living is not as easy as they expected.Off Course featuring Yon González and Julián López is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.8 (4,396 votes).",5.8/10,
2139,Bypass Road,Drama Thriller  More GenresDramaThrillerMystery,"Bypass Road is a 2019 Indian Hindi-language thriller-drama film directed by Naman Nitin Mukesh and written by Neil Nitin Mukesh. The film features Neil Nitin Mukesh, Adah Sharma and Shama Sikander in lead roles. The movie is produced by Neil Nitin Mukesh in association with Miraj Group. The film was released theatrically on 8 November 2019.Bypass Road featuring Neil Nitin Mukesh and Adah Sharma is streaming with subscription on Netflix. It's a drama and mystery movie with a less than average IMDb audience rating of 5.4 (699 votes).",5.4/10,
2140,Liberated: The New Sexual Revolution,2017,"A documentary about today's young adult hookup culture and the stories in pop-culture that influence it.Liberated: The New Sexual Revolution is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.0 (1,242 votes).",6/10,Documentary\xa0
2141,Tinker',Rated: 7+ (PG),"A hermit farmer discovers his late father's secret journal containing plans to a magnetic powered machine that could change the world, while unexpectedly becoming custodian of his gifted 6 year old nephew, after his mom's untimely death.Tinker' featuring Clayne Crawford and Christian Kane is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and family movie with a less than average IMDb audience rating of 5.2 (727 votes).",5.2/10,Drama\xa0Family\xa0...More GenresDramaFamilyScience-FictionFantasy
2142,Summer of '92,2015,"The 1992 Danish football team competes for the European Championship.Summer of '92 featuring Ulrich Thomsen and Mikkel Boe Følsgaard is streaming with subscription on Netflix. It's a biography and comedy movie with a better than average IMDb audience rating of 6.9 (3,018 votes).",6.9/10,Biography\xa0Comedy\xa0...More GenresBiographyComedyDrama
2143,Garfunkel and Oates: Trying to be Special,Rated: 18+ (R),"Garkfunkel and Oates: Trying to Be Special is the first special by the musical comedy duo of Kate Micucci and Riki Lindhome. The pair filmed the special at the Neptune Theatre in Seattle, and it features songs, comedy, and a new Garfunkel and Oates music video. The special will be released as a Vimeo original, and will be available on May 5, 2016.Garfunkel and Oates: Trying to be Special featuring Riki Lindhome and Kate Micucci is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.4 (733 votes).",7.4/10,Comedy\xa0Stand-up & Talk\xa0
2144,Jeff Dunham: Unhinged in Hollywood,,"Previously unseen stand-up comedy by Jeff Dunham. Sketches include popular characters. Brad Paisley performs too! Special appearances by comic Chris Parnell and former UFC champion Chuck Liddell.Jeff Dunham: Unhinged in Hollywood featuring Jeff Dunham and Chris Parnell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy movie with an average IMDb audience rating of 6.6 (551 votes).",6.6/10,Comedy\xa0
2145,She Made Me a Criminal,Romance Comedy  More GenresRomanceComedyAction & Adventure,"The movie is about a very naive young man (Ahmad Helmi), who wants to fix his house before it falls, but does not have the money, and rich girl who likes to spend money uncontrollably (Ghada Adel), whose father is scrooge (Hassan Hosni), who would not give her access to her trust fund. In order to force her father to give her money, she stages a kidnapping with the assistance of her best friend (Reham Abdul Ghafoor) and the naive young man, who ends up falling in love with her.She Made Me a Criminal featuring Ahmed Helmy and Ghada Adel is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.4 (2,130 votes).",6.4/10,
2146,The Chase,Thriller Drama,"After people in his town start turning up dead, a grumpy landlord is visited by a man who recounts an unsolved serial murder case from 30 years ago.The Chase featuring Sung Dong-il and Bae Jong-ok is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.5 (1,509 votes).",6.5/10,
2147,From A to B,Action & Adventure Comedy  More GenresAction & AdventureComedyDrama,"Three estranged childhood friends (Omar, Ramy, Jay), travel on a road trip from Abu Dhabi to Beirut in memory of their lost friend. If what happens en route doesn't make them crazy, it might just bring them closer.From A to B featuring Fahad Albutairi and Shadi Alfons is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.8 (1,243 votes).",5.8/10,
2148,Chameli,Drama Romance,"Lamington Road on Bombay's Western Railway is the nearest railway station that takes one to Kamathipura, notorious for it's red-light, in particular, and a crime-prone area in general.Chameli featuring Kareena Kapoor Khan and Rahul Bose is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (1,922 votes).",7/10,
2149,All Light Will End,Rated: 18+ (R),"When a capricious young author with a dark secret returns home for her brother's graduation, she finds herself haunted by the past and tormented by night terrors.All Light Will End featuring Sarah Butler and Andy Buckley is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's a horror and mystery movie with a low IMDb audience rating of 4.0 (999 votes).",4/10,Horror\xa0Thriller\xa0...More GenresHorrorThrillerMystery
2150,"Ray Romano: Right Here, Around the Corner",Comedy Stand-up & Talk,"Comedy legend Ray Romano comes to Netflix with an exclusive one-hour stand-up special.Ray Romano: Right Here, Around the Corner featuring Ray Romano is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.2 (1,361 votes).",7.2/10,
2151,Neşeli Hayat,Comedy Drama,"Burdened by troubles and caught between cultures, Riza takes a job as a mall Santa and finds that real life may not be so different from make believe.Neşeli Hayat featuring Yılmaz Erdoğan and Ersin Korkut is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (6,470 votes).",6.1/10,
2152,Growing Up Wild,Rated: All (G),"Life is an adventure - especially for a newborn animal who has so much to learn. ""Growing Up Wild"" takes audiences to the wildest corners of the planet to tell the tales of five courageous animals as they tackle the very first challenges of their young lives. With a little guidance from sage family members, each must figure out how and where to find food, while learning to recognize the very real threat of danger. From their first steps of exploring their world to their final steps into independence, ""Growing Up Wild"" reveals the triumphs and setbacks of five young lives in which instinct, parental lessons, and trial & error ultimately define their destinies. Featuring the stunning imagery and iconic storytelling that makes Disneynature's big-screen adventures an inspiring movie-going experience, ""Growing Up Wild"", brings home a special look at how similar and different these young lives can be. - Written by (C) 2016 Disney EnterprisesGrowing Up Wild featuring Daveed Diggs is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary movie with a better than average IMDb audience rating of 7.3 (250 votes).",7.3/10,Documentary\xa0
2153,One Last Thing,Rated: 18+ (R),"Dylan Derringer, a lonely dentist in Florida, is confronted by a figure from the past bringing news that sends him on an eventful and ultimately life-altering journey of discovery.One Last Thing featuring Wendell Pierce and Jurnee Smollett is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a drama movie with an average IMDb audience rating of 6.2 (388 votes).",6.2/10,Drama\xa0
2154,The Gospel of John,Drama,"The life and toils of Jesus Christ, depicted as written in the gospel of John. Narrated in English, following the New International Version of the scripture, while the actors speak in Aramaic.The Gospel of John featuring Selva Rasalingam and Mourad Zaoui is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a high IMDb audience rating of 7.6 (613 votes).",7.6/10,
2155,Dab6e,Horror,"A cardiologist tries to pinpoint the cause of her mother's sudden death as her sister, who witnessed it, claims malevolent demons are at play.Dab6e featuring Elcin Atamgüc and Ömer Duran is streaming with subscription on Netflix. It's a horror movie with an average IMDb audience rating of 5.7 (2,272 votes).",5.7/10,
2156,"Pizza, Beer, and Cigarettes",Rated: 18+ (R),"A couple of friends work for a taxi driver to rob his passengers, but they feel like they're getting ripped off. They decide to plan their own robberies, but they are amateurs and things don't go too well. One of the youths, Cordoba, whose girlfriend Sandra is pregnant, just wants to get enough cash so they can leave Argentina and get to Uruguay to start a new life. He and his friends plan one last robbery, but things don't go as planned.Pizza, Beer, and Cigarettes featuring Héctor Anglada and Jorge Sesán is streaming with subscription on Netflix. It's a crime and drama movie with a better than average IMDb audience rating of 7.1 (2,015 votes).",7.1/10,Crime\xa0Drama\xa0
2157,Ana e Vitória,Romance Comedy,"Two girls have a chance encounter and instantly befriend. While trying to find themselves, they decide to pursue music together.Ana e Vitória featuring Ana Caetano and Vitória Falcão is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.6 (485 votes).",6.6/10,
2158,Rock my Heart,Rated: 7+ (PG),"17-year-old Jana has a congenital heart defect. To defy fate, Jana seeks every challenge, plunges into every wild and dangerous adventure. Her parents does not like that and are even more in constant fear of their daughter.Rock my Heart featuring Milan Peschel and Dieter Hallervorden is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (612 votes).",6.5/10,Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaFamily
2159,Vir Das: Abroad Understanding,Rated: 18+ (R),"Comedian Vir Das tackles nationalism, globalism, good food and bad politics in two cleverly crosscut performances in New York and New Delhi.Vir Das: Abroad Understanding featuring Vir Das is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (1,444 votes).",6.8/10,Comedy\xa0Stand-up & Talk\xa0
2160,Why We Fight: The Battle of Russia,Documentary History,"""The Battle of Russia,"" Chapter V of Frank Capra's ""Why We Fight"" series, follows the beginning of the end for Adolph Hitler.Why We Fight: The Battle of Russia featuring Anthony Veiller and Ion Antonescu is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Epix (Via Prime Video), and 1 other. It's a documentary and history movie with a better than average IMDb audience rating of 7.1 (1,214 votes).",7.1/10,
2161,The Bygone,Rated: 18+ (R),"When a young rancher crosses paths with a Lakota girl from a nearby reservation, her mysterious disappearance sparks a search that uncovers a harrowing past and hints at a dire future.The Bygone featuring Graham Phillips and Shawn Hatosy is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with an average IMDb audience rating of 6.2 (1,515 votes).",6.2/10,Drama\xa0Crime\xa0...More GenresDramaCrimeMystery
2162,Mostly Sunny,,"Mostly Sunny is a documentary that tells the remarkable story of Sunny Leone, the Canadian-born, American-bred adult film star who is pursuing her dreams of Bollywood stardom.Mostly Sunny featuring Sunny Leone and Sundeep Vohra is streaming with subscription on Netflix. It's a documentary movie with a less than average Rotten Tomatoes (critics) score of 43% and a less than average IMDb audience rating of 5.4 (606 votes).",5.4/10,43%
2163,Chelsea Handler: Uganda Be Kidding Me Live,Comedy Stand-up & Talk,"A culmination of Chelsea Handler's stand-up comedy tour in support of her fourth New York Times #1 Bestseller, Uganda Be Kidding Me.Chelsea Handler: Uganda Be Kidding Me Live featuring Chelsea Handler is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.8 (1,061 votes).",5.8/10,
2164,Liar's Dice,2014,"The film follows Kamala, a young woman from Chitkul village and her girl child Manya, who embarks on a journey leaving their native land in search for her missing husband. Along this journey she encounters Nawazudin, a free spirited army deserter who helps them to get to their destination with his own selfish motive.Liar's Dice featuring Nawazuddin Siddiqui and Geetanjali Thapa is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.9 (735 votes).",6.9/10,Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaFamilyCrimeMysteryThriller
2165,There's Something in the Water,Documentary,"Ellen Page brings attention to the injustices and injuries caused by environmental racism in her home province, in this urgent documentary on Indigenous and African Nova Scotian women fighting to protect their communities, their land, and their futures.There's Something in the Water is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 6.8 (184 votes).",6.8/10,82%
2166,ReMastered: The Miami Showband Massacre,2019,"Ambushed by Ulster loyalists, three members of the Miami Showband were killed in Northern Ireland in 1975. Was the crime linked to the government?ReMastered: The Miami Showband Massacre featuring Stephen Travers and Des Lee is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.0 (842 votes).",7/10,Documentary\xa0
2167,Colin Quinn: The New York Story,Comedy Stand-up & Talk,"The ""SNL"" veteran performs his off-Broadway show about the history of New York and the people who shape its personality.Colin Quinn: The New York Story featuring Colin Quinn is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (858 votes).",6.8/10,
2168,Jo Koy: Comin’ In Hot,Comedy Stand-up & Talk,"Comedian Jo Koy takes center stage in Hawaii and shares his honest take on island life, ethnicity, fatherhood and more.Jo Koy: Comin’ In Hot featuring Jo Koy is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.4 (59 votes).",7.4/10,
2169,Bazaar,Rated: 18+ (R),"Bazaar is a 1982 Indian film directed by Sagar Sarhadi and starring Naseeruddin Shah, Farooq Shaikh, Smita Patil and Supriya Pathak.The film highlights the tragedy of young girls being sold by needy parents to affluent Indians in the Gulf.Bazaar featuring Farooq Shaikh and Smita Patil is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a drama and family movie with a better than average IMDb audience rating of 7.3 (422 votes).",7.3/10,Drama\xa0Family\xa0
2170,Moor,Drama,"After the death of the family's matriarch, her husband and son must confront not only the corruption in society around them but the corruption within themselves.Moor featuring Samiya Mumtaz and Shaz Khan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 7.7 (1,155 votes).",7.7/10,
2171,Samantaral,Family LGBTQ  More GenresFamilyLGBTQDramaMysteryThriller,"Arko returns to his 'mamarbari' (maternal uncles' house) to meet his extended family. Over there, he meets his second uncle Sujan (Parambrata Chatterjee) who is always locked in a room because of his presumed mental retardation. As Arko sees his uncle more closely, he realizes that something very wrong has happened to him and the family is hiding a secret.Samantaral featuring Parambrata Chatterjee and Riddhi Sen is streaming with subscription on Netflix. It's a drama and family movie with a high IMDb audience rating of 7.6 (574 votes).",7.6/10,
2172,Alpha and Omega 2: A Howl-iday Adventure,Rated: All (G),"Kate & Humphrey and their three wolf cubs (Smokey, Claudette and Runt) are happily preparing to celebrate their first winter holidays together when their smallest cub, Runt, mysteriously disappears. They must now go on a new journey across the wilderness to find Runt before the winter festivities begin at home.Alpha and Omega 2: A Howl-iday Adventure featuring Ben Diskin and Marieve Herington is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.1 (873 votes).",5.1/10,Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureComedyFamily
2173,ReMastered: Tricky Dick & The Man in Black,2018,"This documentary chronicles Johnny Cash's 1970 visit to the White House, where Cash's emerging liberal ideals clashed with Richard Nixon's policies.ReMastered: Tricky Dick & The Man in Black featuring Johnny Cash and Pat Buchanan is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.1 (1,004 votes).",7.1/10,Documentary\xa0
2174,Despite Everything,['Comedy'],"Sara, Lucía, Sofía and Claudia are sisters, 4 modern women with very different personalities, who come together at their mother's funeral, after which they discover the man they've all called ""dad"" throughout their lives is not really their father. They embark on a quest to discover who their real fathers are, discovering more about themselves, their mother, and their lives.Despite Everything featuring Blanca Suárez and Amaia Salamanca is streaming with subscription on Netflix. It's a comedy movie with a very low Rotten Tomatoes (critics) score of 20% and a less than average IMDb audience rating of 5.3 (3,659 votes).",5.3/10,20%
2175,Ghost of the Mountains,Rated: All (G),"Disneynature's international team of filmmakers travel to the mountains of China to find and film the elusive snow leopard on the highest plateau on Earth, while enduring brutal weather and unsettled terrain.Ghost of the Mountains featuring Antoine Fuqua is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary movie with a better than average IMDb audience rating of 6.8 (163 votes).",6.8/10,Documentary\xa0
2176,Welcome to Sajjanpur,Rated: 7+ (PG),"Mahadev (Shreyas Talpade) is an unemployed graduate with a Bachelor of Arts from Satna college, who is forced to make a living writing letters for the uneducated people of his village. His real ambition is to become a novel writer. Through his humble occupation, Mahadev has the potential to impact numerous lives. The movie is a satirical, but warm-hearted portrait of life in rural India.Welcome to Sajjanpur featuring Shreyas Talpade and Amrita Rao is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (2,982 votes).",6.9/10,Comedy\xa0Drama\xa0
2177,Christmas with a View,,"This Christmas, Thunder Mountain Ski Resort is abuzz when celebrity chef Shane Roarke is named the new head chef. Clara Garrison isn't as excited and is instead focused on getting resettled after her failed attempt at opening a restaurant in the city. With their paths constantly crossing, will their shared passion for cooking bring them together or will secrets keep them apart?Christmas with a View featuring Kaitlyn Leeb and Scott Cavalheiro is streaming with subscription on Netflix. It's a drama and romance movie with a less than average IMDb audience rating of 5.1 (3,016 votes).",5.1/10,Drama\xa0Romance\xa0
2178,Night on Earth: Shot in the Dark,Documentary,"This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.Night on Earth: Shot in the Dark featuring Samira Wiley is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 8.1 (78 votes).",8.1/10,
2179,Nikki Glaser: Bangin',2019,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won't spare you the details.Nikki Glaser: Bangin' featuring Nikki Glaser is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.9 (1,109 votes).",5.9/10,Comedy\xa0Stand-up & Talk\xa0
2180,The Girl from the Song,2017,"A young musician travels to Burning Man, a psychedelic festival in the middle of the Nevada desert, in an attempt to get the impetuous girl he has fallen in love with.The Girl from the Song featuring Lewis Rainer and Joséphine Berry is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 5.6 (1,471 votes).",5.6/10,Drama\xa0Romance\xa0
2181,The Bomb,,"Using masterfully restored footage from recently declassified images, The Bomb tells a powerful story of the most destructive invention in human history. From the earliest testing stages to its use as the ultimate chess piece in global politics, the program outlines how America developed the bomb, how it changed the world and how it continues to loom large in our lives. The show also includes interviews with prominent historians and government insiders, along with men and women who helped build the weapon piece by piece.The Bomb featuring Jonathan Adams is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 2 others. It's a documentary movie with a high IMDb audience rating of 7.6 (289 votes).",7.6/10,Documentary\xa0
2182,Judy Moody and the Not Bummer Summer,"['Comedy', 'Family']","Third-grader Judy Moody sets out to have the most thrilling summer of her life.Judy Moody and the Not Bummer Summer featuring Jordana Beatty and Parris Mosteller is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming on HBO, and 6 others. It's a comedy and family movie with a very low Rotten Tomatoes (critics) score of 20% and a low IMDb audience rating of 4.2 (2,861 votes).",4.2/10,20%
2183,Lovely Complex,2006,"Koizumi Risa an unusually tall high school girl, meets the ""vertically challenged"" young man Otani Atsushi. They find common ground in height anxieties and interests. Risa (Ema Fujisawa), a tall Japanese girl, gets rejected by a boy because she is taller than him. Otani (Teppei Koike), a short Japanese guy, gets rejected by a girl because he is shorter than her. Obviously these two would make the oddest of couples and would never be a good match for each other right? Well love doesn’t always follow such logic as Love Complex shows.Lovely Complex featuring Ema Fujisawa and Teppei Koike is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 6.3 (884 votes).",6.3/10,Comedy\xa0Romance\xa0
2184,Jack Whitehall: At Large,Rated: 18+ (R),"Comedian Jack Whitehall takes the stage to tell stories about drinking, drugs, a Google Maps van and his ongoing rivalry with Robert Pattinson.Jack Whitehall: At Large featuring Jack Whitehall is streaming with subscription on Netflix. It has a better than average IMDb audience rating of 6.9 (1,539 votes).",6.9/10,
2185,Alpha and Omega: The Legend of the Saw Tooth Cave,Rated: 7+ (PG),"The Alphas and Omegas share a thrilling adventure after Runt discovers the Saw Tooth Cave. Runt finds a wolf in need and lends a helping paw. Stars Ben Diskin & Kate Higgins. American computer-animated action-comedy/fantasy film exclusively from Walmart. It is the fourth film in the Alpha and Omega franchise and the sequel to Alpha and Omega, A Howl-iday Adventure, and The Great Wolf Games.Alpha and Omega: The Legend of the Saw Tooth Cave featuring Ben Diskin and Kate Higgins is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.4 (356 votes).",5.4/10,Family\xa0Animation\xa0...More GenresFamilyAnimationComedyAction & AdventureDramaFantasyThrillerMystery
2186,Maacher Jhol,Rated: 13+ (PG-13),"A world-renowned chef returns to his roots through a bowl of fish curry, the quintessential Bengali delicacy.Maacher Jhol featuring Ritwik Chakraborty and Paoli Dam is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and family movie with a better than average IMDb audience rating of 7.0 (560 votes).",7/10,Drama\xa0Family\xa0
2187,The Crew,Drama Crime  More GenresDramaCrimeMysteryThrillerAction & Adventure,"It’s bad men versus worse men as thieves face off against dealers in this super slick French heist thriller from the director of Chrysalis and The Assault.The Crew featuring Sami Bouajila and Guillaume Gouix is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.3 (3,793 votes).",6.3/10,
2188,Kath & Kimderella,,"Fountain Lakes' foxy ladies who turn more than just heads when they go on an overseas trip and end up being the centre of their very own fairytale.Kath & Kimderella featuring Jane Turner and Gina Riley is streaming with subscription on Netflix. It's a comedy and LGBTQ movie with a very low Rotten Tomatoes (critics) score of 26% and a less than average IMDb audience rating of 5.3 (1,064 votes).",5.3/10,26%
2189,El día menos pensado,Documentary,El día menos pensado is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (358 votes).,7.3/10,
2190,Sadie's Last Days on Earth,Comedy,"Everything in high school is like the world ending and Sadie Mitchell's crippling fear of the coming apocalypse is the heightened version of that.Sadie's Last Days on Earth featuring Morgan Taylor Campbell and Ricardo Hoyos is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's a comedy movie with a less than average Rotten Tomatoes (critics) score of 40% and a less than average IMDb audience rating of 5.2 (358 votes).",5.2/10,40%
2191,Aruna & Her Palate,Drama Romance,"An epidemiologist turns her nationwide bird flu investigation into a chance to sample local delicacies en route, with three friends along for the ride.Aruna & Her Palate featuring Dian Sastrowardoyo and Nicholas Saputra is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (496 votes).",7.3/10,
2192,Pink,Drama Comedy,"A gay couple adopts a child as they find out about the issues with gay adoption and the gay lifestyle.Pink featuring Pablo Cheng and Anna Ciochetti is streaming with subscription on Netflix, and streaming with subscription on Hoopla. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a very low IMDb audience rating of 1.6 (129 votes).",1.6/10,100%
2193,Chris D'Elia: Man on Fire,Rated: 18+ (R),"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.Chris D'Elia: Man on Fire featuring Chris D'Elia is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.6 (1,493 votes).",6.6/10,Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary
2194,Shark Night 3D,"['Horror', 'Thriller', 'Mystery']","A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to fresh-water shark attacks.Shark Night 3D featuring Sara Paxton and Dustin Milligan is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 19% and a low IMDb audience rating of 4.0 (24,198 votes).",4/10,19%
2195,Love for Sale 2,Drama Family  More GenresDramaFamilyRomance,"Tired of being pressured to marry by his mother, Ican hires Arini, a girl from a dating application. With her delightful personality, the mysterious Arini quickly charms his entire family. All goes well until Ican himself unexpectedly falls for her.Love for Sale 2 featuring Adipati Dolken and Della Dartyan is streaming with subscription on Netflix. It's a drama and family movie with a better than average IMDb audience rating of 6.9 (337 votes).",6.9/10,
2196,Wild Oats,Rated: 13+ (PG-13),"Everything changes for Eva when she receives an insurance settlement check accidentally made out for $5,000,000 instead of the expected $50.000. She and her best friend take the money and head out for the adventure of a lifetime.Wild Oats featuring Shirley MacLaine and Jessica Lange is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.7 (3,226 votes).",5.7/10,Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyDrama
2197,Iliza Shlesinger: Unveiled,Comedy,"Comedian Iliza Shlesinger dissects her recent wedding with riffs on screeching bachelorette parties, that creepy garter removal tradition and more.Iliza Shlesinger: Unveiled featuring Iliza Shlesinger is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.4 (1,102 votes).",6.4/10,
2198,100 Days of Loneliness,Documentary Drama,An extraordinary and touching tale about a man alone in the nature.100 Days of Loneliness featuring José Díaz is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 6.7 (266 votes).,6.7/10,
2199,You Get Me,Rated: 18+ (R),"After arguing with his girlfriend, Ali, Tyler lands in the arms of sexy new girl, Holly. The next morning, he finds that not only does Ali agree to take him back, but Holly is a new student at their school and is dead set on her new man.You Get Me featuring Bella Thorne and Halston Sage is streaming with subscription on Netflix. It's a crime and drama movie with a less than average IMDb audience rating of 4.6 (10,892 votes).",4.6/10,Thriller\xa0Mystery\xa0...More GenresThrillerMysteryRomanceDramaCrime
2200,The Doll,2016,"Anya and Daniel just moved to their new house in Bandung. Daniel brings home a doll from his workplace. Anya, who is a dollmaker, welcomes the doll happily to their house. They later learned that the doll belonged to a little girl named Uci, who died when she and her family were brutally murdered in a robbery. Strange things begin to happen.....The Doll featuring Shandy Aulia and Denny Sumargo is streaming with subscription on Netflix. It's a horror and thriller movie with a less than average IMDb audience rating of 5.4 (491 votes).",5.4/10,Thriller\xa0Horror\xa0
2201,The Flying Guillotine,,"The Emperor's armies have developed a new weapon: a thrown blade that can remove someone's head from long distance. As the paranoid Emperor begins decapitating anyone he fears might be a threat, his guard Mau Tang becomes disillusioned with the excesses of his master. He leaves his post and takes up the quiet life of farming and raising a family. Eventually, though, his past catches up with him, and he must find a way to fight the flying guillotine if he is to save his head.The Flying Guillotine featuring Chen Kuan-Tai and Ku Feng is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.7 (1,083 votes).",6.7/10,Action & Adventure\xa0Drama\xa0
2202,Singh Saab the Great,Rated: 13+ (PG-13),"A common man fights corruption and injustice.Singh Saab the Great featuring Sunny Deol and Amrita Rao is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 5.7 (2,105 votes).",5.7/10,Action & Adventure\xa0Drama\xa0
2203,F.R.E.D.I.,2018,"An intelligent, lovable robot known as ""F.R.E.D.I."" is stolen from a secret research facility by the project's lead scientist. The robot is found by a 15 year old teenager, James. Soon the two begin to communicate and create a bond in which F.R.E.D.I. learns about teenage life and James learns about some new values.F.R.E.D.I. featuring Kelly Hu and Lucius Hoyos is streaming with subscription on Netflix, and free on Tubi. It's an action & adventure and family movie with a less than average IMDb audience rating of 5.0 (785 votes).",5/10,Science-Fiction\xa0Family\xa0...More GenresScience-FictionFamilyAction & Adventure
