,title,genres,description,year
834,Killer Kids,"documentary,biography,crime,mystery","Killer Kids provides an in-depth profile of the lives of kids who kill. What can possibly motivate kids to commit criminal acts and even murder? From hate crimes to gang initiations, murders of family members to occult ceremonies, each case in the series exposes different motives and methods of murders by children.Killer Kids has one or more episodes streaming via tv everywhere with Lifetime (Via Cable/Satellite Provider), and free on Tubi. It's a biography and crime show with 58 episodes over 4 seasons. Killer Kids is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (520 votes).",2011
835,Killer Ratings,"documentary,crime",Brazilian TV personality and politician Wallace Souza faces accusations of masterminding the violent crimes he reported on and rallied against.Killer Ratings featuring Wallace Souza has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 7 episodes over 1 season. Killer Ratings is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.0 (192 votes).,2019
836,Killer Women with Piers Morgan,"documentary,crime","Piers Morgan travels through the southern states of Texas and Florida to meet some of America's most notorious female murderers. Piers' journey of discovery is aimed at gaining a full understanding of three complex cases. He ventures behind bars to come face to face with women who have carried out the most unspeakable crimes in a quest to discover what drove these women to kill and investigate the truth behind each case.Killer Women with Piers Morgan featuring Piers Morgan has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with Investigation Discovery, available for purchase on iTunes, and 4 others. It's a crime and documentary show with 8 episodes over 2 seasons. Killer Women with Piers Morgan is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.5 (536 votes).",2016
837,Kill la Kill,"action-and-adventure,anime,animation,comedy,fantasy,drama,science-fiction","The story centers around two fiercely fighting schoolgirls, Ryuuko Matoi and Satsuki Kiryuuin. On a campus ruled by force, a transfer student wielding a Basami sword brings about upheaval.Kill la Kill featuring Ami Koshimizu and Ryoka Yuzuki has one or more episodes streaming with subscription on Netflix, streaming with subscription on HBO MAX, free on Crunchyroll, and 2 others. It's an action & adventure and animation show with 26 episodes over 2 seasons. Kill la Kill is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (9,998 votes).",2013
838,Kim's Convenience,comedy,"The funny, heartfelt story of The Kims, a Korean-Canadian family, running a convenience store in downtown Toronto. Mr. and Mrs. Kim ('Appa' and 'Umma') immigrated to Toronto in the 80's to set up shop near Regent Park and had two kids, Jung and Janet who are now young adults. However, when Jung was 16, he and Appa had a major falling out involving a physical fight, stolen money and Jung leaving home. Father and son have been estranged since.Kim's Convenience featuring Paul Sun-Hyung Lee and Jean Yoon has one or more episodes streaming with subscription on Netflix, and available for purchase on Prime Video. It's a comedy show with 52 episodes over 4 seasons. Kim's Convenience is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (6,560 votes).",2016
839,Kingdom,"action-and-adventure,drama,horror,thriller,mystery,science-fiction,fantasy,history","In this zombie thriller set in Korea's medieval Joseon dynasty, a crown prince is sent on a suicide mission to investigate a mysterious outbreak.Kingdom featuring Ju Ji-hoon and Ryu Seung-ryong has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 12 episodes over 2 seasons. Kingdom is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.4 (24,303 votes).",2019
840,Kipo and the Age of Wonderbeasts,"animation,children,action-and-adventure,fantasy,musical","A sheltered girl gets a crash course in survival when a mutant attack sends her to the surface, far from the safety of her underground home.Kipo and the Age of Wonderbeasts featuring Coy Stewart and Deon Cole has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 20 episodes over 2 seasons. Kipo and the Age of Wonderbeasts is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (1,730 votes).",2020
841,Kiss Me First,"drama,mystery,thriller,fantasy,science-fiction","To escape reality 17-year-old Leila turns to a secret virtual paradise. Her real journey begins when this digital Eden turns dark.Kiss Me First featuring Tallulah Haddon and Simona Brown has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 6 episodes over 1 season. Kiss Me First is still airing with no announced date for the next episode or season. It has an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.3 (3,160 votes).",first
842,Kiss: The Series,romance,"Sandee is an university student who is often surrounded with male friends and considered to be their buddy. One morning, she wakes up only to find herself naked in Thada's bed, who is one ...Kiss: The Series has one or more episodes streaming with subscription on Netflix. It's a romance show with 16 episodes over 1 season. Kiss: The Series is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (28 votes).",2016
843,Kitten Rescuers,,"Kitten Rescuers is not currently available to stream, rent, or buy but you can track it for updates. It has 1 episodes over 1 season. Kitten Rescuers is still airing with no announced date for the next episode or season.",2016
844,Knightfall,"action-and-adventure,drama,history","Go deep into the clandestine world of the legendary brotherhood of warrior monks known as The Knights Templar.Knightfall featuring Tom Cullen and Pádraic Delaney has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 18 episodes over 2 seasons. Knightfall is still airing with no announced date for the next episode or season. It has an average Rotten Tomatoes (critics) score of 60% and a better than average IMDb audience rating of 6.8 (15,553 votes).",/show/knightfall
845,Knights of Sidonia,"action-and-adventure,anime,animation,science-fiction,thriller,fantasy","An alien race called Gauna has destroyed Earth. leaving humanity struggling to survive aboard the spaceship Sidonia. Even though it’s been a century since the last encounter with the Gauna, military service is mandatory. For Nagate Tanikaze, whose grandfather secretly hid him in the forgotten bowels of Sidonia, it’s a strange new world as he’s forced to come to the surface. Yet his recruitment comes just in time, for the Gauna have suddenly reappeared.Knights of Sidonia featuring Ryota Ohsaka and Sayaka Ohara has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 24 episodes over 2 seasons. Knights of Sidonia is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (3,950 votes).",2014
846,K-ON!,"animation,anime,comedy,drama","Rock n' Roll may never die, but the Sakuragoaka Girl's High School Light Music Club might not be here to stay unless would-be drummer Ritsu Tainaka can find three more members to replace the graduated seniors. Determined to see that the beat goes on, Ritsu can get a little help from her friend Mio Akiyama on bass, and together they might be able to convince choir-inclined Tsumugi Kotobuki to join on the keyboards. But even then, they'll still need a hero, preferably of the juke-box variety with stars in her eyes. Instead they find Yui Hirasawa, who's looking for a club to join and who's never held a guitar in her life. But when Yui does pick up a beat-up six-string, it feels good in her hands, and it doesn't take long to understand that maybe she's finally found a place where she belongs. Because you can't stop the music when four girls share a dream, even if it's something as crazy as someday playing at the famous Budokan. It's going to be a long and winding road, but if they find their passion and follow their muse, they could go anywhere in K-ON!K-ON! featuring Aki Toyosaki and Youko Hikasa has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, available for purchase on iTunes, and 3 others. It's an animation and anime show with 42 episodes over 2 seasons. K-ON! is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (2,584 votes).",2009
847,Kong: King of the Apes,"animation,action-and-adventure,comedy,family,science-fiction","Set in 2050, Kong becomes a wanted fugitive after wrecking havoc at Alcatraz Island’s Natural History and Marine Preserve. What most humans on the hunt for the formidable animal don’t realize, though, is that Kong was framed by an evil genius who plans to terrorize the world with an army of enormous robotic dinosaurs. As the only beast strong enough to save humanity from the mechanical dinos, Kong must rely on the help of three kids who know the truth about him.Kong: King of the Apes featuring Kathleen Barr and Shannon Chan-Kent has one or more episodes streaming with subscription on Netflix, and available for purchase on Prime Video. It's an action & adventure and animation show with 23 episodes over 2 seasons. Kong: King of the Apes is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (261 votes).",2016
848,K-Pop Extreme Survival,,K-Pop Extreme Survival has one or more episodes streaming with subscription on Netflix. It has 14 episodes over 1 season. K-Pop Extreme Survival is still airing with no announced date for the next episode or season.,2012
849,K-Project,"action-and-adventure,anime,animation,comedy,drama,family,fantasy,mystery","Shiro is an easygoing teenager content with just being a student—until his seemingly perfect life is halted when a bloodthirsty clan, glowing red with fire, attempts to kill him in the streets. Unbeknownst to Shiro, he is suspected of murdering a member of their clan and will need a miracle to escape their vengeance. Miraculously, a young man named Kurou Yatogami swings in and aids Shiro in his getaway, only to reveal he's also after Shiro's life. Now a hunted man, Shiro will have to evade the clans of seven powerful kings and desperately try to prove his innocence—before it’s too late!K-Project featuring Namikawa Daisuke and Daisuke Ono has one or more episodes streaming with subscription on Netflix, free on Crunchyroll, free on Tubi, and 4 others. It's an action & adventure and animation show with 26 episodes over 2 seasons. K-Project is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (1,733 votes).",2012
850,Kulipari: An Army of Frogs,"animation,action-and-adventure,fantasy,children","In a tale of bravery and heroism, fearless frogs go to war against the sinister scorpions and spiders that have teamed up to conquer the amphibians.Kulipari: An Army of Frogs featuring Charlie Adler and Lacey Chabert has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 13 episodes over 1 season. Kulipari: An Army of Frogs is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (205 votes).",2016
851,Kulipari: Dream Walker,animation,"Now the Blue Sky King, Darel must lead a rescue mission to save a Dream Walker -- leaving the village under the protection of the Kulipari youth.Kulipari: Dream Walker featuring Charlie Adler and Mark Hamill has one or more episodes streaming with subscription on Netflix. It's an animation show with 10 episodes over 1 season. Kulipari: Dream Walker is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (56 votes).",2018
852,Kuromukuro,"animation,drama,mystery,thriller,action-and-adventure,science-fiction,comedy","During the construction of the Kurobe Dam, an ancient artifact was discovered, and so the United Nations Kurobe Research Institute was established. Intellectuals from all over the world gathered to study the object, and the children of those researchers attend Mt. Tate International Senior High School, including the institute head's daughter, Yukina Shirahane. In the summer of 2016, a lone samurai once again awakens.Kuromukuro has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 39 episodes over 2 seasons. Kuromukuro is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (1,040 votes).",2016
853,Kurt Seyit and Şura,"drama,history,romance,family","Kurt Seyit is a handsome, womanizing lieutenant, eldest son of a wealthy landowner Crimean Turk. Seyit attending a dance in Saint Petersburg and makes a bet with his friends; You will get a kiss from the first girl who enters the room. Furthermore, Şura is the youngest daughter of a noble Russian family and come before the high society at the dance. When Şura entering the ballroom, they fall in love at first sight and soon begin an affair full of obstacles. Seyit's father, Mirza Eminof, wants his son to marry a Muslim Turkish woman to ensure the offspring. On the other hand, the family of Şura want to marry rich and noble man in Russia. The love of both is tested by war, but also jeopardized due to the intrigues of Petro Borinsky and Baronesa Lola.Kurt Seyit and Şura is not currently available to stream, rent, or buy but you can track it for updates. It's a drama and family show with 21 episodes over 2 seasons. Kurt Seyit and Şura is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (2,880 votes).",2014
854,Lab Rats,"children,comedy,science-fiction,action-and-adventure,family,fantasy","Leo is an ordinary teenager who has moved into a high-tech ""smart'' house with his mother, inventor stepfather and Eddy, the computer that runs the house. Leo's life becomes less ordinary when, one day, he discovers a secret underground lab that houses three experiments: superhuman teenagers. The trio -- Adam, the strong one, Bree, the fast one and Chase, the smart one -- convinces Leo and his parents to let them leave their lab and join Leo at school, where they try to fit in while having to manage their unpredictable bionic strengths. As Leo figures out a way to keep his new pals' bionic abilities a secret, they help him build self-confidence.Lab Rats featuring Hal Sparks and Tyrel Jackson Williams has one or more episodes streaming with subscription on Netflix, streaming with subscription on Disney+, available for purchase on iTunes, and 3 others. It's an action & adventure and children show with 112 episodes over 4 seasons. Lab Rats is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (4,446 votes).",2012
855,Ladies Up,"reality,comedy","Rising India-based comics Prashasti Singh, Kaneez Surka, Supriya Joshi, and Niveditha Prakasam bring no-holds-barred humor to this stand up seriesLadies Up featuring Supriya Joshi and Niveditha Prakasam has one or more episodes streaming with subscription on Netflix. It's a comedy and reality show with 4 episodes over 1 season. Ladies Up is still airing with no announced date for the next episode or season. It has a low IMDb audience rating of 4.2 (154 votes).",2020
856,La Doña,"romance,drama,action-and-adventure,crime,thriller","A story of revenge and ambition, seduction and betrayal; all told from the perspective of an offended and abused woman named Altagracia. Altagracia represents the hundreds of thousands of Mexican women who have been victims of the violence by faceless men who are protected by impunity. But Altagracia, transformed into a strong-willed, ruthless man-eater known as La Doña, will seek out each and every one of these men to bring them to justice.La Doña featuring Aracely Arámbula and David Chocarro has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with Telemundo Now, and streaming with subscription on fuboTV. It's an action & adventure and crime show with 203 episodes over 2 seasons. La Doña is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (25 votes).",2016
857,Lady Dynamite,"comedy,drama","A single-camera half-hour comedy based on what Maria Bamford has accepted to be ""her life."" It's the sometimes surreal story of a woman who loses — and then finds — her s**t.Lady Dynamite featuring Maria Bamford and Ana Gasteyer has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 2 seasons. Lady Dynamite is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 97% and a better than average IMDb audience rating of 7.4 (3,147 votes).",2016
858,"Lady, La Vendedora de Rosas",,"Lady es una hermosa niña que roba rosas para venderlas y llevar el sustento a su hogar. Mientras trabaja como vendedora callejera su vida recibirá un golpe de suerte que la hará tocar el cielo pero al mismo tiempo conocer el infierno.Lady, La Vendedora de Rosas is not currently available to stream, rent, or buy but you can track it for updates. It has 75 episodes over 1 season. Lady, La Vendedora de Rosas is still airing with no announced date for the next episode or season.",2016
859,La Esclava Blanca,,La Esclava Blanca has one or more episodes streaming with subscription on Netflix. It has 62 episodes over 1 season. La Esclava Blanca is still airing with no announced date for the next episode or season.,2016
860,La Esquina del Diablo,,"La Esquina del Diablo is not currently available to stream, rent, or buy but you can track it for updates. It has 70 episodes over 1 season. La Esquina del Diablo is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (46 votes).",2015
861,La familia P. Luche,comedy,A family that deals with the conflicts and problems of daily life but in a comical and exaggerated way with the particularity that they live in a city that is built entirely of stuffed animals and with all the stuffed accessories.La familia P. Luche featuring Eugenio Derbez and Consuelo Duval has one or more episodes streaming with subscription on fuboTV. It's a comedy show with 80 episodes over 3 seasons. La familia P. Luche is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (750 votes).,2002
862,La Grande Chaumière Violette,drama,"San Francisco, 1980. 72-year-old Guo Xue Hu runs into Xing Xiong, the son of his old friend Yi An, who comes to deliver a letter his now-deceased father had left addressed for Xue Hu. While speaking to Xue Hu, Xing Xiong discovers he knew very little about his father. Xue Hu reminisces about when he met Yi An in Dadaocheng in the 1920s and through his words, Xing Xiong gets to learn about his father, about Yi An and Ru Yue's tortuous love, and the turbulent times of Japanese-occupied Taiwan.La Grande Chaumière Violette has one or more episodes streaming with subscription on Netflix. It's a drama show with 22 episodes over 1 season. La Grande Chaumière Violette is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (6 votes).",2016
863,Lah,"crime,drama",Lah has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 24 episodes over 1 season. Lah is still airing with no announced date for the next episode or season.,2017
864,La Ley secreta,"action-and-adventure,drama","A compelling mixture of a taught thriller and Latin telenova, made by Netflix. A Colombian product of characters who infiltrate the drug / narco scene to work undercover from the inside. ...La Ley secreta has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 60 episodes over 1 season. La Ley secreta is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (142 votes).",2018
865,Land Girls,drama,"The lives, loves and highs and lows of four members of the Women's Land Army working at the Hoxley Estate during World War II.Land Girls featuring Becci Gemmell and Christine Bottomley has one or more episodes streaming with subscription on Netflix, streaming with subscription on Acorn TV (Via Prime Video), and available for purchase on Prime Video. It's a drama show with 15 episodes over 3 seasons. Land Girls is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (2,401 votes).",2009
866,La Niña,"drama,action-and-adventure,documentary,romance","A young woman who was part of the guerrilla seeking a better life in the city, she wants to study medicine, which will be a difficult wish to fulfill, since being part of groups outside the law always leaves consequencesLa Niña featuring Variel Sanchez and Ana María Estupiñán has one or more episodes streaming with subscription on Netflix. It's an action & adventure and documentary show with 86 episodes over 1 season. La Niña is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.6 (522 votes).",2016
867,La Piloto,"drama,action-and-adventure,crime","The story of a Mexican stewardess who, while very young, learned to pilot small planes and helicopters to carry out illegal travels carrying drugs and dollars. After many internal struggles in her life, Yolanda will seek redemption and true love with DEA agent Dave Mejia , will she succeed?La Piloto featuring Livia Brito Pestana and Juan Eduardo Colucho is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and crime show with 162 episodes over 2 seasons. La Piloto is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.5 (213 votes).",2017
868,La querida del Centauro,"crime,drama,action-and-adventure,mystery,romance,thriller","""La querida del Centauro"" chronicles the life of Yolanda, an attractive and intelligent prisoner, that becomes the mistress of one of the most important drug traffickers of Mexico, Benedictino García, alias ""El Centauro"". This relationship, which inside the prison will give much power to Yolanda, will end up becoming her worst nightmare when she manages to be released thanks to Gerardo, a shrewd detective whose last years have been dedicated to the fight against drug trafficking. With El Centauro in hiding, Gerardo decides to use Yolanda as bait in an operation that will take them to the hiding place of El Centauro.La querida del Centauro featuring Ludwika Paleta has one or more episodes streaming via tv everywhere with Telemundo Now. It's an action & adventure and crime show with 142 episodes over 2 seasons. La querida del Centauro is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (95 votes).",2016
869,La Reina del Sur,"action-and-adventure,crime,drama,thriller,mystery,romance","After years of blood, sweat and tears, a woman of humble origin ends up becoming a drug trafficking legend, with all that that means ...La Reina del Sur featuring Marius Biegai and Alberto Jiménez has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with Telemundo Now, and streaming with subscription on fuboTV. It's an action & adventure and crime show with 136 episodes over 2 seasons. La Reina del Sur is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (1,748 votes).",2011
870,La Rosa de Guadalupe,,"La Rosa de Guadalupe has one or more episodes streaming with subscription on Netflix, and streaming with subscription on fuboTV. It has 231 episodes over 2 seasons. La Rosa de Guadalupe is still airing with no announced date for the next episode or season.",2011
871,Larry Charles' Dangerous World of Comedy,"documentary,comedy,travel","Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places.Larry Charles' Dangerous World of Comedy featuring Larry Charles has one or more episodes streaming with subscription on Netflix. It's a comedy and documentary show with 4 episodes over 1 season. Larry Charles' Dangerous World of Comedy is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (475 votes).",2019
872,Larva,"animation,comedy,family",Two curious worms spend their days investigating the otherworldly objects that fall through the grate into their subterranean world.Larva has one or more episodes streaming with subscription on Netflix. It's an animation and comedy show with 279 episodes over 4 seasons. Larva is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (268 votes).,2011
873,Larva Island,"action-and-adventure,children,animation","Stranded on a tropical island, two silly larva buddies find slapstick fun in everything from discovering food to meeting new animal friends.Larva Island has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 26 episodes over 2 seasons. Larva Island is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.5 (249 votes).",2018
874,Las Muñecas de la Mafia,,"Brenda y Lucrecia son dos mujeres que viven en mundos diferentes. Brenda es una joven de bajos recursos que se gana la vida trabajando, mientras que Lucrecia es una mujer muy atractiva y es la esposa de un narcotraficante muy importante de la región.Las Muñecas de la Mafia has one or more episodes streaming with subscription on Netflix. It has 118 episodes over 2 seasons. Las Muñecas de la Mafia is still airing with no announced date for the next episode or season.",2014
875,Last,"action-and-adventure,drama,thriller,crime","This drama is based on the webcomic Kang Hyung Kyu. The story centers on Jang Tae Ho, who was once successful, but becomes homeless after failing at a stock operation involving an exorbitant amount in Korea’s stock market. This leads him to face a secretive ranked organization consisting of Seoul’s homeless. Starting from the bottom, he rises up in rank to fight for leadership of the group against the boss who earns money by exploiting the poor homeless people.Last featuring Yoon Kye-sang and Lee Beom-soo is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and crime show with 16 episodes over 1 season. Last is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (164 votes).",2015
876,Last Chance to See,documentary,"A follow-up to the 1990 Radio 4 series in which the late Douglas Adams and Mark Carwardine travelled around the world in search of endangered species. 20 years later Stephen Fry and Mark Carwardine go back to see what has become of the animals in two decades, and to discover what has affected their fortunes.Last Chance to See featuring Mark Carwardine and Stephen Fry is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 6 episodes over 1 season. Last Chance to See is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (495 votes).",2009
877,Last Chance U,"documentary,sport","In a docuseries set at one of NCAA football's most fertile recruiting grounds, guys with red flags seek to prove their worth on the field and in class.Last Chance U featuring Brittany Wagner and Buddy Stephens has one or more episodes streaming with subscription on Netflix. It's a documentary and sport show with 30 episodes over 4 seasons. Last Chance U is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.5 (5,453 votes).",2016
878,Last Hope,"animation,science-fiction,drama,action-and-adventure,fantasy","After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created.Last Hope featuring Tomoaki Maeno and Kenjirou Tsuda has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 26 episodes over 1 season. Last Hope is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (308 votes).",2018
879,Last Tango in Halifax,"drama,comedy,romance","Celia and Alan are both widowed and in their seventies. When their respective grandsons put their details on Facebook, they rediscover a passionate relationship that started over sixty years ago.Last Tango in Halifax featuring Anne Reid and Derek Jacobi has one or more episodes streaming with subscription on Netflix, free on PBS, available for purchase on iTunes, and 4 others. It's a comedy and drama show with 26 episodes over 5 seasons. Last Tango in Halifax is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 98% and a high IMDb audience rating of 8.3 (4,600 votes).",2012
880,Lavender,"drama,romance","Lavender is a Taiwanese serial drama which was aired in 2002, and is the first collaboration of Tammy Chen and Ambrose Hsu. Years later, they starred again in another drama, Lao Shu Ai Da Mi, with their Lavender co-star, Wang Jian Long.Lavender has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 10 episodes over 1 season. Lavender is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (18 votes).",2001
881,Laws of Attraction,drama,"Laws of Attraction is a Malaysian 2012 Mandarin drama series produced by Double Vision and ntv7. It is scheduled to air every Monday to Thursday, at 10:00pm on ntv7, replacing The Descendant, starting 3 April 2012.Laws of Attraction has one or more episodes streaming with subscription on Netflix. It's a drama show with 25 episodes over 1 season. Laws of Attraction is no longer running and has no plans to air new episodes or seasons.",attraction
882,Learning Time with Timmy,"animation,family,children","Discover new words and join in the activities with Timmy and his friends in this fun learning series developed with the British Council, world experts in teaching English.Learning Time with Timmy featuring Saskia Portway and Kate Harbour has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 13 episodes over 1 season. Learning Time with Timmy is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.0 (6 votes).",2018
883,Legacies,"drama,mystery,action-and-adventure,fantasy,horror,science-fiction","In a place where young witches, vampires, and werewolves are nurtured to be their best selves in spite of their worst impulses, Klaus Mikaelson’s daughter, 17-year-old Hope Mikaelson, Alaric Saltzman’s twins, Lizzie and Josie Saltzman, among others, come of age into heroes and villains at The Salvatore School for the Young and Gifted.Legacies featuring Danielle Rose Russell and Aria Shahghasemi has one or more episodes streaming with subscription on Netflix, free on The CW, available for purchase on iTunes, and 4 others. It's an action & adventure and drama show with 33 episodes over 2 seasons. Legacies is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (16,027 votes).",2018
884,Legend of Chu and Han,"drama,documentary","Legend of Chu and Han, also known as Chu Han Chuanqi, is a Chinese television series based on the events in the late Qin Dynasty and the Chu–Han Contention that led to the founding of the Han Dynasty. It started airing on Anhui TV, Zhejiang TV, Jiangxi TV and Tianjin TV on 28 December 2012.Legend of Chu and Han featuring Peter Ho and Qin Lan has one or more episodes streaming with subscription on Netflix. It's a documentary and drama show with 80 episodes over 1 season. Legend of Chu and Han is no longer running and has no plans to air new episodes or seasons.",war
885,Legend Quest,"animation,action-and-adventure,comedy,fantasy,mystery,children","When an evil force threatens his village, a gifted teen who can talk to ghosts puts his skills to good use, one legend at a time.Legend Quest has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 13 episodes over 1 season. Legend Quest is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (374 votes).",2017
886,Legend Quest: Masters of Myth,"animation,action-and-adventure,children,family","When mythical creatures come to life, it's up to Leo Teodora, Don Andrés and Alebrije -- super-secret monster hunters -- to save the dayLegend Quest: Masters of Myth has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 13 episodes over 1 season. Legend Quest: Masters of Myth is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (77 votes).",2019
887,Lego Bionicle: The Journey to One,"animation,action-and-adventure,fantasy,science-fiction,children",Six legendary heroes find themselves on an epic quest as they harness the power of nature's elements to defeat the forces of evil.Lego Bionicle: The Journey to One featuring Corny Rempel and Geoff Hughes has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 7 episodes over 2 seasons. Lego Bionicle: The Journey to One is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.7 (136 votes).,2016
888,LEGO Elves,"animation,action-and-adventure,fantasy,children","Emily Jones, shortly after the death of her grandmother, receives an amulet that teleports her to the parallel world of Elvendale. There, she befriends four young elves associated with the classical elements, who assist in her quest to return home, and whom she periodically visits thereafter.LEGO Elves has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 56 episodes over 4 seasons. LEGO Elves is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (87 votes).",2015
889,LEGO Friends,"animation,children","Five Best Friends Go on Many Fun Lego adventures.LEGO Friends has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hulu, and 7 others. It's an animation and children show with 71 episodes over 5 seasons. LEGO Friends is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (5 votes).",2012
890,LEGO Friends: Girls on a Mission,"animation,children,action-and-adventure,comedy","Meet Andrea, Mia, Emma, Olivia and Stephanie. They're five best friends. And they're on a heroic mission: to save Heartlake City from wily swindlers.LEGO Friends: Girls on a Mission has one or more episodes streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's an action & adventure and animation show with 52 episodes over 3 seasons. LEGO Friends: Girls on a Mission is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (35 votes).",2018
891,LEGO Friends: The Power of Friendship,"animation,family,children","Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends.LEGO Friends: The Power of Friendship featuring Sara Ekander Poulsen and Maja Iven Ulstrup has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 6 episodes over 2 seasons. LEGO Friends: The Power of Friendship is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.9 (20 votes).",friendship
