,title,genres,description,year,type,originals
3294,The Reconquest,"romance,drama","Manuela and Olmo meet in a future as they had promised fifteen years earlier as teenagers, when they lived their first love. Based on this romantic situation, La Reconquista is in fact a film on a quest for time; or about the awareness of time: of time lost and time recovered; about what we remember about ourselves and what we don't remember; about the words, gestures and feelings to which we remain faithful, because they define and compel us today, yesterday and tomorrow.The Reconquest featuring Francesco Carril and Itsaso Arana is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.6 (723 votes).",2016,movie,0
3295,The Red Sea Diving Resort,"drama,history,thriller,action-and-adventure,mystery","Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea.The Red Sea Diving Resort featuring Chris Evans and Haley Bennett is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 30% and an average IMDb audience rating of 6.6 (20,505 votes).",2019,movie,1
3296,The Rehearsal,drama,First-year acting student Stanley mines his girlfriend's family scandal as material for the end-of-year show at drama school. The result is a moral minefield.The Rehearsal featuring James Rolleston and Kerry Fox is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 82% and an average IMDb audience rating of 5.7 (238 votes).,2016,movie,0
3297,The Reliant,"action-and-adventure,family","Economic collapse causes widespread rioting and social unrest, leaving a lovesick 19-year-old girl struggling to care for her siblings in a stretch of woods bordered by lawless anarchy, wondering why a good God would let this happen.The Reliant featuring Eric Roberts and Kevin Sorbo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and family movie with a low IMDb audience rating of 3.5 (1,304 votes).",2019,movie,0
3298,The Republic Of Imbaba,,"Living on the edges of Cairo’s Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.The Republic Of Imbaba featuring Basim Samra and Ola Ghanem is streaming with subscription on Netflix..",2015,movie,0
3299,The Reservoir Game,documentary,"An investigative reporter seeks to expose the whereabouts of a slush fund belonging to the former president of South Korea, Lee Myung-bak.The Reservoir Game featuring Joo Jin-Woo and Kim Ou-joon is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 5.9 (26 votes).",2017,movie,0
3300,The Resistance Banker,drama,"In 1942, in Nazi-occupied Amsterdam, the banker brothers Walraven and Gijsbert van Hall face their biggest challenge when they decide to help finance the Dutch resistance.The Resistance Banker featuring Barry Atsma and Jacob Derwig is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (6,939 votes).",2018,movie,1
3301,There's Something in the Water,documentary,"Ellen Page brings attention to the injustices and injuries caused by environmental racism in her home province, in this urgent documentary on Indigenous and African Nova Scotian women fighting to protect their communities, their land, and their futures.There's Something in the Water is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 6.8 (187 votes).",2019,movie,0
3302,The Return of the Prodigal Son,"drama,musical","In this Andre Gide adaptation, an activist is released after many years in prison and returns home, shaking up established relationships among his family members at the farm governed by his strict father. Demonstrating Chahine’s eclecticism, this is an elegant melodrama, exuberant musical, layered allegory, and profound portrait of personal and political disillusionment.The Return of the Prodigal Son featuring Mahmoud el-Meliguy and Hoda Soltan is streaming with subscription on Netflix. It's a drama and musical movie with a better than average IMDb audience rating of 7.5 (521 votes).",1976,movie,0
3303,There Will Be Blood,drama,"Ruthless silver miner, turned oil prospector, Daniel Plainview moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.There Will Be Blood featuring Daniel Day-Lewis and Paul Dano is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.2 (497,702 votes).",2007,movie,0
3304,The Ridiculous 6,comedy,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.The Ridiculous 6 featuring Adam Sandler and Taylor Lautner is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.8 (42,333 votes).",2015,movie,1
3305,The Ring,"horror,mystery,documentary,comedy,drama","It sounded like just another urban legend: A videotape filled with nightmarish images, leading to a phone call foretelling the viewer's death in exactly seven days. As a newspaper reporter, Rachel Keller was naturally skeptical of the story, until four teenagers all met with mysterious deaths exactly one week after watching just such a tape. Allowing her investigative curiosity to get the better of her, Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring.The Ring featuring Naomi Watts and Martin Henderson is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Showtime, and 7 others. It's a comedy and documentary movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 7.1 (313,013 votes).",2002,movie,0
3306,The Ritual,horror,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.The Ritual featuring Rafe Spall and Robert James-Collier is streaming with subscription on Netflix. It's a horror movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 6.3 (70,166 votes).",2017,movie,1
3307,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,documentary,"A look behind the scenes of El Camino: A Breaking Bad Movie (2019), with interviews of those involved.The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie featuring Aaron Paul and Jonathan Banks is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.2 (533 votes).",2019,movie,1
3308,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,"documentary,musical","This exhilarating rock 'n' roll road movie follows The Rolling Stones on their 2016 tour of Latin America, climaxing with their historic concert in Havana, Cuba.The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America featuring Mick Jagger and Keith Richards is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and musical movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (973 votes).",2016,movie,0
3309,The Roommate,"drama,horror,thriller,mystery","When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.The Roommate featuring Leighton Meester and Minka Kelly is streaming with subscription on Netflix, free on Popcornflix, free on Tubi, and 5 others. It's a drama and horror movie with a very low Rotten Tomatoes (critics) score of 4% and a less than average IMDb audience rating of 4.8 (35,738 votes).",2011,movie,0
3310,The Rover,"crime,drama,action-and-adventure,science-fiction,mystery,thriller","10 years after a global economic collapse, a hardened loner pursues the men who stole his car through the lawless wasteland of the Australian outback, aided by the brother of one of the thieves.The Rover featuring Guy Pearce and Robert Pattinson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and crime movie with a better than average Rotten Tomatoes (critics) score of 66% and an average IMDb audience rating of 6.4 (43,371 votes).",2014,movie,0
3311,The Royal Hibiscus Hotel,"comedy,romance","A disillusioned London chef visits Nigeria and struggles with her matchmaking mother and restoring the family's rundown hotel. She's heartbroken when she discovers the man she loves is buying it.The Royal Hibiscus Hotel is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (145 votes).",2018,movie,0
3312,The Rugrats Movie,"animation,action-and-adventure,comedy,drama,family,musical","Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?The Rugrats Movie featuring Whoopi Goldberg and David Spade is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 59% and an average IMDb audience rating of 5.9 (17,699 votes).",1998,movie,0
3313,The Rum Diary,"comedy,drama","Tired of the noise and madness of New York and the crushing conventions of late Eisenhower-era America, itinerant journalist Paul Kemp travels to the pristine island of Puerto Rico to write for a local San Juan newspaper run by the downtrodden editor Lotterman. Adopting the rum-soaked lifestyle of the late ‘50s version of Hemingway’s 'The Lost Generation', Paul soon becomes entangled with a very attractive American woman and her fiancée, a businessman involved in shady property development deals. It is within this world that Kemp ultimately discovers his true voice as a writer and integrity as a man.The Rum Diary featuring Johnny Depp and Amber Heard is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 51% and an average IMDb audience rating of 6.2 (97,410 votes).",2011,movie,0
3314,The Runaways,"biography,drama,history,musical","Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.The Runaways featuring Kristen Stewart and Dakota Fanning is streaming with subscription on Netflix, streaming with subscription on Sundance Now (Via Prime Video), available for rent or purchase on iTunes, and 4 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.5 (45,465 votes).",2010,movie,0
3315,The Runner,"drama,comedy,horror","In the aftermath of the BP oil spill, an idealistic but imperfect New Orleans politician (Nicolas Cage) finds his plans of restoration unraveling as his own life becomes contaminated with corruption, scandal and deceit.The Runner featuring Nicolas Cage and Sarah Paulson is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a comedy and drama movie with a very low Rotten Tomatoes (critics) score of 24% and a less than average IMDb audience rating of 4.7 (4,901 votes).",2015,movie,0
3316,The Russian Revloution,documentary,Starting in 1881 this film shows the personal battle between Lenin's Ulyanov family and the royal Romanovs that eventually led to the Russian revolution.The Russian Revloution featuring Vladimir Lenin and Jonathan Kydd is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.5 (395 votes).,2017,movie,0
3317,The Ruthless,"crime,drama","Milan, Italy, 1967. Santo Russo, a boy of Calabrian origin, arrives north with his parents and younger brother to find better living conditions. Due to an absurd misunderstanding and his father's contempt, Santo ends up in prison, where he gets a “true education.” In 1978, he and his friends Slim and Mario embark on a 15-year criminal career, a successful and ruthless spiral of robberies, kidnappings, murders and heroin smuggling.The Ruthless featuring Riccardo Scamarcio and Sara Serraiocco is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.2 (4,580 votes).",2019,movie,1
3318,The Ryan White Story,"biography,drama","The story of Ryan White, a 13-year-old haemophiliac who contracted AIDS from factor VIII, which was used to control this disorder.The Ryan White Story featuring Judith Light and Michael Bowen is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 7.3 (720 votes).",1989,movie,0
3319,The Saint,"action-and-adventure,romance,science-fiction,thriller,mystery","Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.The Saint featuring Val Kilmer and Elisabeth Shue is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on CBS All Access, and 7 others. It's an action & adventure and mystery movie with a low Rotten Tomatoes (critics) score of 30% and an average IMDb audience rating of 6.2 (60,933 votes).",1997,movie,0
3320,The Saint_1,"action-and-adventure,crime","International master thief, Simon Templar, also known as The Saint, is asked by a desperate rich man to find his kidnapped daughter. However, in addition to evading the authorities, Simon must face a dangerous adversary from his past.The Saint featuring Adam Rayner and Eliza Dushku is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.9 (5,260 votes).",1,movie,0
3321,The Same Blood,"mystery,thriller,drama",Thriller about a family whose ties are put to the test when the patriarch’s wife dies.The Same Blood featuring Oscar Martínez and Dolores Fonzi is streaming with subscription on Netflix. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.0 (557 votes).,2019,movie,0
3322,The Sapphires,"biography,comedy,drama,romance,musical","It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when they entertain the US troops in Vietnam as singing group The Sapphires.The Sapphires featuring Chris O'Dowd and Deborah Mailman is streaming with subscription on Netflix, free on Tubi, available for rent or purchase on iTunes, and 5 others. It's a biography and comedy movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.0 (12,852 votes).",2012,movie,0
3323,The School of Mischief,"comedy,drama,musical,romance","The relationships and difficulties thats facing a young beautiful teacher with her students during a year of studying,their flirtations,humor and trouble making.The School of Mischief is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (198 votes).",1973,movie,0
3324,The Scorpion King: Book of Souls,"action-and-adventure,fantasy","The Scorpion King teams up with a female warrior named Tala, who is the sister of The Nubian King. Together they search for a legendary relic known as The Book of Souls, which will allow them to put an end to an evil warlord.The Scorpion King: Book of Souls featuring Zach McGowan and Peter Mensah is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and fantasy movie with a less than average IMDb audience rating of 4.6 (2,032 votes).",2018,movie,0
3325,The Sea of Trees,"drama,fantasy,mystery","A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.The Sea of Trees featuring Matthew McConaughey and Ken Watanabe is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama and fantasy movie with a very low Rotten Tomatoes (critics) score of 15% and an average IMDb audience rating of 6.1 (12,807 votes).",2016,movie,0
3326,The Search for Life in Space,documentary,"Journey from the depths of the Pacific Ocean into the far reaches of space on a quest to find something that changes everything...signs of life, somewhere else in the universe. With cutting-edge imagery from the world's most powerful telescopes, The Search for Life in Space takes audiences from the surface of Mars and the icy moons of Jupiter and Saturn, to the extreme lava fields of Hawaii and thermal vents deep beneath the sea. In these harsh environments, astrobiologists look for clues to how life takes hold. As this immersive adventure into the universe reveals the possibility of planets like ours, The Search for Life in Space will make you re-examine such fundamental questions as: ""Where did we come from?"", ""How did we get here?"" and ""Are we alone?""The Search for Life in Space featuring Lisa Kaltenegger and Malcolm McDowell is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.4 (506 votes).",2016,movie,0
3327,The Secret,,"Learning that her father has married a woman her own age, Kanaya leaves home, only to get into an accident that lands her in a haunted hospital.The Secret is streaming with subscription on Netflix..",2018,movie,0
3328,The Secret_2006,documentary,"Interviews with leading authors, philosophers and scientists, with an in-depth discussion of the Law of Attraction. The audience is shown how they can learn and use 'The Secret' in their everyday lives.The Secret featuring Bob Proctor and Joe Vitale is streaming with subscription on Netflix, free on VUDU, available for rent or purchase on iTunes, and 3 others. It's a documentary movie with a better than average Rotten Tomatoes (critics) score of 74% and an average IMDb audience rating of 5.7 (11,915 votes).",2006,movie,0
3329,The Secret Life of Pets 2,"action-and-adventure,animation,comedy,family","Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.The Secret Life of Pets 2 featuring Patton Oswalt and Kevin Hart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 6.5 (44,664 votes).",2019,movie,0
3330,The Secrets of Emily Blair,"thriller,horror","Desperate to save his fiancée from a demon that has possessed her soul, a man turns to his longtime priest for help.The Secrets of Emily Blair featuring Sherilyn Fenn and Ellen Hollman is streaming with subscription on Netflix. It's a horror and thriller movie with a low IMDb audience rating of 4.1 (1,297 votes).",2016,movie,0
3331,The Set Up,"drama,crime","A young woman gets more than she bargains for and is drawn into a web of deceit when she is hired by a socialite to assist with his scheme to marry a wealthy heiress.The Set Up featuring Adesua Etomi-Wellington and Jim Iyke is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a crime and drama movie with a less than average IMDb audience rating of 4.8 (79 votes).",2019,movie,0
3332,The Seven Deadly Sins: Prisoners of the Sky,"action-and-adventure,anime,fantasy,animation","Traveling in search of the rare ingredient, “sky fish”  Meliodas and Hawk arrive at a palace that floats above the clouds. The people there are busy preparing a ceremony, meant to protect their home from a ferocious beast that awakens once every 3,000 years. But before the ritual is complete, the Six Knights of Black—a Demon Clan army—removes the seal on the beast, threatening the lives of everyone in the Sky Palace.The Seven Deadly Sins: Prisoners of the Sky featuring Yuki Kaji and Sora Amamiya is streaming with subscription on Netflix. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.1 (2,937 votes).",2018,movie,0
3333,The Short Game,"documentary,sport","Each year, the world’s best 7 year-old golfers descend on Pinehurst, North Carolina to compete in the World Championships of Junior Golf. The Short Game follows eight of these very young athletes on their quest to become the sport’s next phenom.The Short Game featuring Edd Hall and Jennifer Van Horn is streaming with subscription on Netflix, available for purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a documentary and sport movie with a high Rotten Tomatoes (critics) score of 84% and a better than average IMDb audience rating of 7.4 (1,292 votes).",2013,movie,1
3334,The Show,drama,"portrait of life lived through art.The Show featuring Celine Abrahams and Sean Buchanan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama movie.",2017,movie,0
3335,The Show Must Go On: The Queen + Adam Lambert Story,documentary,"A documentary chronicling Queen and Lambert's incredible journey since they first shared the stage together on ""American Idol"" in 2009.The Show Must Go On: The Queen + Adam Lambert Story featuring Adam Lambert and Brian May is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 8.1 (517 votes).",2019,movie,0
3336,The Siege of Jadotville,"action-and-adventure,drama,thriller,mystery,biography","Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during in the early 1960s.The Siege of Jadotville featuring Jamie Dornan and Guillaume Canet is streaming with subscription on Netflix. It's an action & adventure and biography movie with an average Rotten Tomatoes (critics) score of 60% and a better than average IMDb audience rating of 7.2 (29,145 votes).",2016,movie,1
3337,The Signal,"science-fiction,thriller,drama,mystery","Three college students on a road trip across the Southwest experience a detour – the tracking of a computer genius who has already hacked into MIT and exposed security faults. When the trio find themselves drawn to an eerily isolated area, suddenly everything goes dark. When one of the students regains consciousness, he finds himself in a waking nightmare.The Signal featuring Brenton Thwaites and Olivia Cooke is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and mystery movie with an average Rotten Tomatoes (critics) score of 61% and an average IMDb audience rating of 6.1 (61,090 votes).",2014,movie,0
3338,The Silence,drama,"Late at night on a local train in Mumbai, young Chini witnesses a woman being sexually abused. This experience forces her to face up to demons from her past. Based on a true story, the narrative revolves around a little girl growing up in poverty with her father in a rural area. When he’s unable to manage caring for her himself, he sends Chini to her uncle in a nearby town, where life-changing events occur. Blending past and present and with forceful drama, the film tackles crucial, taboo topics, tracing the recurring question of responsibility – or silence.The Silence featuring Nagraj Manjule and Anjali Patil is streaming with subscription on Netflix, streaming with subscription on The Criterion Channel, and streaming with subscription on Kanopy. It's a drama movie with a better than average IMDb audience rating of 7.4 (250 votes).",2015,movie,1
3339,The Silence_2019,"horror,drama,science-fiction,thriller,mystery,fantasy,comedy","With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.The Silence featuring Stanley Tucci and Kiernan Shipka is streaming with subscription on Netflix. It's a comedy and drama movie with a low Rotten Tomatoes (critics) score of 31% and a less than average IMDb audience rating of 5.3 (33,934 votes).",2019,movie,0
3340,The Silence of the Marsh,thriller,"A successful, cold-blooded crime novelist gets involved in a kidnapping case while uncovering the corrupt ties between politicians and the local mafia in Valencia, Spain.The Silence of the Marsh featuring Pedro Alonso and Nacho Fresneda is streaming with subscription on Netflix. It's a thriller movie with an average Rotten Tomatoes (critics) score of 50% and a less than average IMDb audience rating of 4.9 (2,730 votes).",2020,movie,1
3341,The Silence of the Sky,"drama,horror,thriller","After being a victim of rape within their own home, Diana chooses to keep the trauma secret. Mario, her husband, also has something to hide. The silence takes the couple's account over the day turns gradually into a peculiar form of violence.The Silence of the Sky featuring Leonardo Sbaraglia and Carolina Dieckmann is streaming with subscription on Netflix. It's a drama and horror movie with an average IMDb audience rating of 6.5 (1,634 votes).",2016,movie,0
3342,The (Silent) War,"thriller,action-and-adventure,drama","Northern Spain, October 1944. Several groups of guerrilla fighters, former Republican soldiers exiled in France after the end of the Spanish civil war, infiltrate the country in order to provoke a popular uprising against General Franco's dictatorship…The (Silent) War featuring Asier Etxeandia and Marian Álvarez is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 56% and an average IMDb audience rating of 5.5 (501 votes).",2019,movie,1
3343,The Sinking of Van Der Wijck,"drama,romance","When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.The Sinking of Van Der Wijck featuring Herjunot Ali and Pevita Pearce is streaming with subscription on Netflix. It's a drama and romance movie with a high IMDb audience rating of 7.6 (1,015 votes).",2013,movie,0
3344,The Skin of the Wolf,"romance,drama","Martinón is the last inhabitant of Auzal, a village in the mountains where he lives in communion with nature. He only goes down to the valleys twice a year to trade and to buy provisions. But one day he’s convinced to take a wife, a decision intended to soften his calloused soul—but in some ways his real struggle is only just beginning.The Skin of the Wolf featuring Mario Casas and Irene Escolar is streaming with subscription on Netflix. It's a drama and romance movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 5.7 (2,132 votes).",2018,movie,1
3345,The Sky Is Pink,"drama,family,romance","The 25-year-old love story of a couple is told through the lens of their spunky teenage daughter who is diagnosed with pulmonary fibrosis.The Sky Is Pink featuring Priyanka Chopra and Zaira Wasim is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and family movie with a better than average Rotten Tomatoes (critics) score of 72% and a high IMDb audience rating of 7.6 (5,939 votes).",2019,movie,0
3346,The Social Network,"biography,drama","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.The Social Network featuring Jesse Eisenberg and Andrew Garfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.7 (603,612 votes).",2010,movie,0
3347,The Space Between Us,"action-and-adventure,romance,drama,science-fiction,fantasy","A young man raised by scientists on Mars returns to Earth to find his father.The Space Between Us featuring Asa Butterfield and Britt Robertson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a very low Rotten Tomatoes (critics) score of 16% and an average IMDb audience rating of 6.4 (46,164 votes).",2017,movie,0
3348,The Spectacular Now,"comedy,drama,romance","Sutter, a popular party animal unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.The Spectacular Now featuring Miles Teller and Shailene Woodley is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.1 (141,005 votes).",2013,movie,0
3349,The Spiderwick Chronicles,"action-and-adventure,family,fantasy,drama","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.The Spiderwick Chronicles featuring Freddie Highmore and Mary-Louise Parker is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.5 (85,983 votes).",2008,movie,0
3350,The Spooky Tale of Captain Underpants Hack-a-ween,"comedy,animation,family","When Melvin tries to cancel Halloween, clever best friends Harold and George create their own spooky holiday -- and it's a huge success!The Spooky Tale of Captain Underpants Hack-a-ween featuring Nat Faxon and Jay Gragnani is streaming with subscription on Netflix. It's an animation and comedy movie with an average IMDb audience rating of 5.8 (101 votes).",2019,movie,1
3351,The Square,"documentary,drama,history","The Square, a new film by Jehane Noujaim (Control Room; Rafea: Solar Mama), looks at the hard realities faced day-to-day by people working to build Egypt’s new democracy. Catapulting us into the action spread across 2011 and 2012, the film provides a kaleidoscopic, visceral experience of the struggle. Cairo’s Tahrir Square is the heart and soul of the film, which follows several young activists. Armed with values, determination, music, humor, an abundance of social media, and sheer obstinacy, they know that the thorny path to democracy only began with Hosni Mubarek’s fall. The life-and-death struggle between the people and the power of the state is still playing out.The Square featuring Khalid Abdalla and Dina Abdullah is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Fandor, and 3 others. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.1 (8,412 votes).",2013,movie,1
3352,The Squid and the Whale,"comedy,independent,drama","Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.The Squid and the Whale featuring Jeff Daniels and Laura Linney is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 7 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.3 (75,569 votes).",2005,movie,0
3353,The Stand at Paxton County,thriller,A military veteran comes home to find her father harassed by a sheriff intent on confiscating the livestock on their ranch under shady pretenses.The Stand at Paxton County featuring Jacqueline Toboni and Michael O'Neill is streaming with subscription on Netflix. It's a thriller movie with an average IMDb audience rating of 6.3 (492 votes).,2020,movie,0
3354,The Stolen,"action-and-adventure,drama,thriller,mystery","The story of a woman who must find her kidnapped son, navigating a world she doesn't know, on the edge of danger with every heartbeat.The Stolen featuring Alice Eve and Jack Davenport is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.2 (996 votes).",2017,movie,0
3355,The Stranger,"crime,drama,mystery,thriller","A man working for the War Crimes Commission suspects that an important Nazi official has folded himself into a quaint Connecticut town.The Stranger featuring Edward G. Robinson and Loretta Young is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Starz, and 9 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.4 (22,868 votes).",1946,movie,1
3356,The Student,drama,"Veniamin, a teenager in the midst of a mystical crisis, has his mother, schoolmates and entire high school turned upside down by his questions. - Can girls go to their swimming classes in bikinis? - Does sex education have a place in school? - Should the theory of evolution be taught as part of the Natural Sciences? The adults are soon overwhelmed by the certitudes of the youngster who swears only by Scripture. No one but Elena, his biology teacher, will alone challenge him on his own ground.The Student featuring Viktoriya Isakova and Pyotr Skvortsov is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 5 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 87% and a better than average IMDb audience rating of 6.8 (4,599 votes).",2016,movie,0
