,title,genres,description,year
1918,Mandi,"comedy,drama","The denizens of a brothel deal with internal drama, as well as pressure from greedy land developers and an anti-sex work politician to leave town.Mandi featuring Shabana Azmi and Smita Patil is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (644 votes).",1983
1919,Mandobasar Galpo,drama,"With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma.Mandobasar Galpo is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.0 (62 votes).",2017
1920,Mango Dreams,"action-and-adventure,drama,history",A Hindu doctor with dementia and a Muslim auto rickshaw driver form an unlikely friendship as they cross India in search of the doctor's childhood home.Mango Dreams featuring Pankaj Tripathi and Ram Gopal Bajaj is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 7.8 (157 votes).,2017
1921,Manhattan Romance,"comedy,romance,drama","Danny, a commercial editor and documentary filmmaker attempts to finish his film, a study on relationship while navigating the relationships in his own life. Will he continue to chase the unattainable Theresa a hippy new age dancer(Caitlin Fitzgerald) or will he finally admit he's in love with his best friend Carla (Katherine Waterston) who is in an unfulfilling relationship with a political strategist(Gaby Hoffman). Manhattan Romance is a funny insightful look at contemporary life in Manhattan. It explores new age ideas and open relationship as well as true friendship and connection.Manhattan Romance featuring Tom O'Brien and Katherine Waterston is streaming with subscription on Netflix, free on IMDb TV, streaming with subscription on Hoopla, and 6 others. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (1,261 votes).",2015
1922,ManHunt,action-and-adventure,"Accused of a murder he didn't commit, a prosecutor sets out on a mission to clear his name.ManHunt featuring Zhang Hanyu and Masaharu Fukuyama is streaming with subscription on Netflix. It's an action & adventure movie with a better than average Rotten Tomatoes (critics) score of 65% and a less than average IMDb audience rating of 5.2 (2,557 votes).",2017
1923,Manje Bistre,"comedy,drama","Manje Bistre is a Punjabi movie which is a best family drama featuring Gippy Grewal, Sonam Bajwa , Karamjit Anmol, and Jaggi Singh in pivotal roles. The dialogue is penned by Rana Ranbir and the story and screenplay is written by Gippy Grewal. It is directed by Baljit Singh Deo and was released on 14 April 2017. Filmed by Sony Chatha.  The story revolves around a Punjabi wedding, with elements of romance and comedy. Sukhi, while preparing for his sister's wedding, meets Rano and immediately falls in love with her. Rano, being Sukhi' sister's friend is a hesitant lover and during their romantic alliance many other characters are introduced throughout the film.Manje Bistre featuring Gippy Grewal and Sonam Bajwa is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (802 votes).",2017
1924,Manmadhudu 2,"comedy,romance,drama","Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.Manmadhudu 2 featuring Nagarjuna Akkineni and Rakul Preet Singh is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.8 (490 votes).",2019
1925,Man of Tai Chi,"action-and-adventure,drama","In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.Man of Tai Chi featuring Tiger Hu Chen and Keanu Reeves is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.1 (34,695 votes).",2013
1926,Manoranjan,"comedy,musical,romance","Havaldar Ratan is a rookie at the local police station, and is assigned duty on foot patrol on Manoranjan Street, a notorious red-light area, on the very first day of his job. He strikes up a conversation with a good-looking young woman named Nisha, and tells her that there is a possible violation of Suppression of Immoral Trafficking Act taking place on this street. He witnesses several women soliciting men, and decides to call in the paddy wagon, and get them arrested. Alas, one of the men frequenting the prostitutes is none other than Ratan's superior officer, who immediately summons Ratan, and has him removed from service on corruption charges. Nisha takes pity on a homeless and unemployed Ratan, and asks him to live with her. He does not want her to sell her body, and so he decides to work at night, and during the day he takes on the guise of a rich Nawab and spends time with her.Manoranjan featuring Shammi Kapoor and Sanjeev Kumar is streaming with subscription on Netflix. It's a comedy and musical movie with a better than average IMDb audience rating of 6.8 (192 votes).",1974
1927,Mansfield Park,"comedy,drama,romance","This fun and sexy comedy tells a timelessly entertaining story where wealthy, secret passions and mischievous women put love to the test.. When a spirited young woman, Fanny Price, is sent away to live on the great country estate of her rich cousins, she's meant to learn the ways of proper society. But while Fanny learns ""their"" ways, she also enlightens them with a wit and sparkle all her own!Mansfield Park featuring Frances O'Connor and Lindsay Duncan is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 77% and a better than average IMDb audience rating of 7.1 (21,359 votes).",1999
1928,Manson Family Vacation,"comedy,cult,drama,thriller,mystery","The story of two brothers: one who’s devoted to his family, the other who’s obsessed with the Manson Family.Manson Family Vacation featuring Jay Duplass and Linas Phillips is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 5.8 (2,485 votes).",2015
1929,Manto,"drama,history,biography","In Bombay's seedy-shiny film world, Manto and his stories are widely read and accepted. But as sectarian violence engulfs the nation, Manto makes the difficult choice of leaving his beloved Bombay. In Lahore, he finds himself bereft of friends and unable to find takers for his writings.Manto featuring Nawazuddin Siddiqui and Rasika Dugal is streaming with subscription on Netflix. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 7.4 (3,381 votes).",2018
1930,Mantostaan,"drama,history","Based on the four most controversial short stories of the legendary Urdu writer Saadat Hassan Manto, Mantostaan sheds light on the inhumane side of mankind. Set during the Indo-Pakistan partition in 1947, the movie highlights the retributive genocide between the religions, killing as many as 20,00,000 people and displacing over 14 million people.Mantostaan featuring Sonal Sehgal and Raghubir Yadav is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama and history movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 6.2 (75 votes).",2017
1931,Mantra,"drama,family","In 1991, the Government of India opened up the economy and unleashed the forces of globalization, forever changing the landscape of the country. A dozen years later, India was celebrating its emergence as a global economic super power. Set in 2004, in the midst of a nationwide 'India Shining' campaign, the film Mantra tells the intimate story of a family and its travails, and through it, the story of the New India. The protagonist of the film is Kapil Kapoor, the founder of an iconic Indian snack brand in the 'License Raj' old India. But today - in 2004 - he is fighting a losing battle against a multinational that has taken over the market. But it is not just his company that Kapil is desperately trying to save; it is also his own wife and children who are battling their own crises.Mantra featuring Shiv Pandit and Adil Hussain is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 2 others. It's a drama and family movie with a less than average Rotten Tomatoes (critics) score of 40% and a less than average IMDb audience rating of 5.2 (181 votes).",2017
1932,Manu,"mystery,romance,thriller","Manu is a Telugu movie starring Raja Goutham and Chandini Chowdary in prominent roles. It is a mystery romantic thriller directed by Phanindra Narsetti with Naresh Kumaran as musician, forming part of the crew.Manu featuring Raja Goutham and Aberaam Varma is streaming with subscription on Netflix. It's a mystery and romance movie with a high IMDb audience rating of 8.0 (890 votes).",2018
1933,Manusangada,drama,"A tragic narrative about the operations of casteManusangada featuring Rajeev Anand and Sheela is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama movie with a high IMDb audience rating of 8.5 (97 votes).",2018
1934,Maps to the Stars,"comedy,drama","Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.Maps to the Stars featuring Julianne Moore and Mia Wasikowska is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 61% and an average IMDb audience rating of 6.2 (36,911 votes).",2014
1935,Mara,"crime,horror,thriller,mystery","Criminal psychologist Kate Fuller is assigned to the murder of a man who has seemingly been strangled in his sleep by his wife and the only witness is their eight-year-old daughter, Sophie. As Kate digs into the mystery of an ancient demon which kills people in their sleep, she experiences the same petrifying symptoms as all previous victims and spirals through a chilling nightmare to save herself and Sophie before she dares fall asleep again.Mara featuring Olga Kurylenko and Javier Botet is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and horror movie with a very low Rotten Tomatoes (critics) score of 29% and a less than average IMDb audience rating of 5.1 (5,951 votes).",2018
1936,Marc Maron: End Times Fun,"comedy,documentary","Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end-times fantasy.Marc Maron: End Times Fun featuring Marc Maron is streaming with subscription on Netflix. It's a comedy and documentary movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.8 (1,276 votes).",2020
1937,Marc Maron: Thinky Pain,"comedy,stand-up-and-talk","Marc Maron returns to his old stomping grounds for an intimate special in which he takes stock of himself. More than ever, Maron is raw and hilariously honest as he dissects his own neuroses and self-loathing while providing outrageous anecdotes from his personal life, in which he starts to realize the hurt isn't real, it's just ""Thinky Pain.""Marc Maron: Thinky Pain featuring Marc Maron and Sam Lipsyte is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 6 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.4 (1,624 votes).",2013
1938,Marc Maron: Too Real,comedy,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.Marc Maron: Too Real featuring Marc Maron and Lynn Shelton is streaming with subscription on Netflix. It's a comedy movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.2 (1,559 votes).",2017
1939,Marco Luque - We are together,comedy,"Eclectic character comedian Marco Luque plays himself in this stand-up special about relationships, regional differences and his own love of movies.Marco Luque - We are together featuring Marco Luque is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 4.3 (55 votes).",2017
1940,Marco Polo: One Hundred Eyes,"action-and-adventure,drama,history","Before he lost his sight. Before he pledged his service to Kublai Khan. Hundred Eyes saw what made him into the deadly assassin who trains Marco Polo.Marco Polo: One Hundred Eyes featuring Tom Wu and Lorenzo Richelmy is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 7.8 (8,851 votes).",7
1941,Maria,"action-and-adventure,crime,thriller,drama","When a former BlackRose cartel assassin deliberately betrays them by refusing to complete her mission, the cartel orders her execution. Unbeknownst to them, she fakes her own death and is able to create a new life of her own. When the cartel discovers she is alive, the hunter becomes the hunted as she fights to get revenge on those who took her new life away from her.Maria featuring Cristine Reyes and Germaine De Leon is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.0 (1,545 votes).",2019
1942,Maria Bamford: Old Baby,"documentary,comedy",She's savagely upbeat. Lovably awkward. And full of surprises. A wildly funny trip through a one-of-a-kind comic mind.Maria Bamford: Old Baby is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 5.9 (856 votes).,2017
1943,Maria Bamford: The Special Special Special!,"comedy,stand-up-and-talk","Welcome to the special special special comedy special. It's very good.  I love comedy. And who do I want to make laugh more than Marilyn and Joel Bamford, my parents?  So, we've cut out the middle man of 200 strangers in a tv studio and gone right to the source.  With some paid audiences, the feigned enthusiasm can be a little uncomfortable to watch, but I genuinely rock the house.  My parents only wish they could be there with you when you watch this with your parents.Maria Bamford: The Special Special Special! featuring Maria Bamford and Jackie Kashian is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 6 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.9 (478 votes).",2012
1944,Mariah Carey's Merriest Christmas,,"The one-hour musical special features outstanding performances of holiday songs by the incomparable pop diva herself - Mariah Carey - including a duet with 11-time Grammy Award winner Kenny “Babyface” Edmonds.  Emmy Award winner Kelsey Grammer gives an unforgettable reading of “The Night Before Christmas.”  Billy Gardell (“Mike & Molly”) appears as Santa Claus.  Additionally, cast members from “A Christmas Melody” - Lacey Chabert, Brennan Elliott and Fina Strazza – join the festivities sharing holiday memories and experiences from working with Mariah on-set during production of the movie.Mariah Carey's Merriest Christmas featuring Mariah Carey and Lacey Chabert is streaming with subscription on Netflix. It has a less than average IMDb audience rating of 4.9 (167 votes).",2015
1945,Marlon Wayans: Woke-ish,"documentary,stand-up-and-talk,comedy","An American stand-up comedy special starring Marlon Wayans who jokes about racism, hip-hop, gay rights, and raising kids.Marlon Wayans: Woke-ish featuring Marlon Wayans is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.5 (1,201 votes).",2018
1946,Maroon,"thriller,mystery","Creative writing professor's wife disappearsMaroon featuring Sumeet Vyas and Manav Kaul is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.0 (249 votes).",2016
1947,Marriage Palace,comedy,"Marriage Palace is a comedy movie which takes us back to the 1990s in Punjab when a village boy, along with a friend, moves to the big city in pursuit of his one true love.Marriage Palace featuring Sharry Maan and Payal Rajput is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.3 (116 votes).",2018
1948,Marriage Story,"drama,comedy,romance","A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.Marriage Story featuring Adam Driver and Scarlett Johansson is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.0 (218,705 votes).",2019
1949,Martial Arts of Shaolin,"action-and-adventure,drama,comedy","Jet Li weasels out of the north Shaolin temple to assassinate a despotic ruler at the ruler's extravagant public birthday celebration. Two other men from the south Shaolin temple also set out to assassinate the ruler, but all three fail and are chased all over by soldiers. Meanwhile, one of the southerners turns out to be a cross-dressed woman, who is also discovered to wear a footbell to match Jet Li's, meaning they are somehow slated for an arranged marriage.Martial Arts of Shaolin featuring Jet Li and Woo Gin-Keung is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.6 (1,867 votes).",1986
1950,"Martin Matte : La vie, la mort... eh la la..!","comedy,stand-up-and-talk","Quebecois comedy star Martin Matte serves up embarrassing personal stories, a solution for social media trolls and more in this unpredictable special.Martin Matte : La vie, la mort... eh la la..! featuring Martin Matte is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.4 (69 votes).",2019
1951,Marvel & ESPN Films Present: 1 of 1: Genesis,documentary,"This documentary explores the connections between elite athletes and Marvel superheros such as Spider Man, Black Widow and Captain America.Marvel & ESPN Films Present: 1 of 1: Genesis featuring Carmelo Anthony and Axel Alonso is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 4 others. It's a documentary movie with a low IMDb audience rating of 3.8 (33 votes).",2015
1952,Marvel Super Heroes Adventures: Frost Fight,"animation,fantasy,action-and-adventure,family,science-fiction","The holiday season gets extra chilly as Loki and the frost giant Ymir plot to conquer the world. Marvel heroes Iron Man, Captain America, Hulk, Thor and others must stop the villains from stealing Santa's power – if anyone can actually find the mysterious Mr. Claus. Fortunately, Rocket Raccoon and Groot are also hot on Santa's trail. Heroes, villains, elves and cosmic bounty hunters collide in an epic quest that leaves the fate of the holiday and the world in the balance.Marvel Super Heroes Adventures: Frost Fight featuring Matthew Mercer and Travis Willingham is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.1 (623 votes).",2015
1953,Mary and the Witch's Flower,"animation,anime,action-and-adventure,family,fantasy","Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.Mary and the Witch's Flower featuring Hana Sugisaki and Ryunosuke Kamiki is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 6.8 (11,141 votes).",2017
1954,Mary Poppins Returns,"fantasy,family,comedy,musical","In Depression-era London, a now-grown Jane and Michael Banks, along with Michael's three children, are visited by the enigmatic Mary Poppins following a personal loss. Through her unique magical skills, and with the aid of her friend Jack, she helps the family rediscover the joy and wonder missing in their lives.Mary Poppins Returns featuring Emily Blunt and Ben Whishaw is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and family movie with a high Rotten Tomatoes (critics) score of 79% and a better than average IMDb audience rating of 6.7 (71,941 votes).",2018
1955,Mary's Land,"documentary,mystery,drama,thriller,comedy",A figure skater seeks wisdom from a local sage to cure her diabetes.Mary's Land featuring Juan Manuel Cotelo and Lola Falana is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.6 (354 votes).,2013
1956,Masameer: The Movie,"animation,comedy,action-and-adventure","Danah, a Saudi girl with a passion for artificial intelligence embark on a journey to create good in the world using robotics. Meanwhile, three friends Saad, Saltooh and Kalb hit rock bottom and go on a journey of their own to prove themselves to society by becoming crime fighting superheroes.Masameer: The Movie featuring Abdulaziz Alshehri and Ibrahim Alkhairallah is streaming with subscription on Netflix. It's an action & adventure and animation movie with an average IMDb audience rating of 6.0 (1,534 votes).",2020
1957,Mascots,comedy,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot.Mascots featuring Zach Woods and Sarah Baker is streaming with subscription on Netflix. It's a comedy movie with a less than average Rotten Tomatoes (critics) score of 49% and an average IMDb audience rating of 5.7 (6,476 votes).",2016
1958,Maska,"comedy,drama,romance","Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.Maska featuring Manisha Koirala and Prit Kamani is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (1,077 votes).",2020
1959,Master Z: Ip Man Legacy,"action-and-adventure,biography,crime,drama","Following his defeat by Master Ip, Cheung Tin Chi tries to make a life with his young son in Hong Kong, waiting tables at a bar that caters to expats. But it's not long before the mix of foreigners, money, and triad leaders draw him once again to the fight.Master Z: Ip Man Legacy featuring Zhang Jin and Dave Bautista is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 89% and an average IMDb audience rating of 6.5 (5,850 votes).",2018
1960,Match,drama,two brothers whose lives are torn apart by the murder of their father. Match follows the different paths taken by the brothers after the death and the consequences that come from their actions.Match is streaming with subscription on Netflix. It's a drama movie.,2017
1961,Mateegy norkos,drama,"Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film ""Shall We Dance?""Mateegy norkos is streaming with subscription on Netflix. It's a drama movie with a very low IMDb audience rating of 2.4 (154 votes).",2006
1962,Mater,drama,"Mater is a film about the struggle between love and law; about social differences and distances that these generate. And about love, that crosses all, allows all: both good and evil.Mater featuring Patricio Aranguren and Marina Bellati is streaming with subscription on Netflix. It's a drama movie with a less than average IMDb audience rating of 4.6 (163 votes).",2017
1963,Material,"comedy,drama","Cassim Kaif is a young Muslim man who works in his father's fabric shop in Fordsburg, Johannesburg. In the family tradition, Cassim, as the only son, is expected to take over the family business from his father.Material featuring Riaad Moosa and Carishma Basday is streaming with subscription on Netflix, streaming on Fandor, available for rent or purchase on iTunes, and 1 other. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (853 votes).",2012
1964,Mauli,"action-and-adventure,drama",Mauli is a tough cop whose in control when in uniform.But a big terror to criminals without uniform he gets transferred to Kapur village which has no respect for cops and it's temple is closed since last 15 years due to terror of Nana Londhe.Mauli beats his men black and blue where he finds admire in Renuka.Its soon reveled that Mauli is a simple man but the actual terror cop is his twin brother with the same name.Mauli's brother dies while trying to save Mauli from Nana leaving Mauli helpless in the village and face humiliation in front of Nana's terror.Mauli featuring Ritesh Deshmukh and Siddarth Jadhav is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.0 (207 votes).,2018
1965,Mau Nieto: Viviendo sobrio...desde el bar,comedy,"Performing at a bar, Mexican stand-up comedian Mau Nieto dishes on his modest upbringing, his failed relationships and his attempts to stay sober.Mau Nieto: Viviendo sobrio...desde el bar is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.6 (65 votes).",2018
1966,Mauricio Meirelles: Generating Chaos,comedy,"He's mid-30s going on 79, with scathingly funny views on fatherhood, marriage and society. Let Maurício Meirelles give you a tour of his chaotic mind.Mauricio Meirelles: Generating Chaos featuring Maurício Meirelles is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.6 (65 votes).",2019
1967,Maya Memsaab,"drama,mystery,romance,thriller","A frustrated housewife whose marriage to an average man does not meet her expectations enters into an affair with a younger man. Of course, there are no easy escapes from reality.Maya Memsaab featuring Deepa Sahi and Farooq Shaikh is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and mystery movie with a less than average IMDb audience rating of 5.3 (2,000 votes).",1993
1968,Mayday Life,"documentary,musical",Mayday LIFE TOUR is linked by four distinct segments and the story is unveiled in “Yesterday’s Rumbling Fun”.Mayday Life featuring Ashin and Monster Wen is streaming with subscription on Netflix. It's a documentary and musical movie with a high IMDb audience rating of 7.7 (73 votes).,2019
1969,May the Devil Take You,"horror,thriller,mystery","Hoping to find answers to her estranged father's mysterious illness, a young woman visits his old villa and uncovers a horrifying truth from the past.May the Devil Take You featuring Chelsea Islan and Pevita Pearce is streaming with subscription on Netflix. It's a horror and mystery movie with a high Rotten Tomatoes (critics) score of 83% and an average IMDb audience rating of 6.0 (2,923 votes).",2018
1970,Mayurakshi,drama,"Mayurakshi narrates an intensely emotional tale of a 84-year-old father Sushovan, a brilliant former professor of History, presently suffering from age related neurological problems including dementia and cognitive dysfunction. His middle-aged son Aryanil visits him, an intimately sensitive man going through an unsettling phase in his personal life. Though deeply attached to his father, Aryanil is settled in Chicago,USA, and as such cut off from the soul who shaped his life. Within a five-day span of reunion, lost chapters get curiously reopened and incidents long buried suddenly turn relevant. Few days become more eventful than years and through the process of confrontation with aging and destiny, Aryanil seeks hope and sustenance in his own life.Mayurakshi featuring Soumitra Chatterjee and Prosenjit Chatterjee is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.1 (304 votes).",2017
1971,May We Chat,"drama,mystery,thriller","Three troubled young girls will do anything to escape their stifling lives - even if it means turning to drugs and prostitution. Set in the generation of smartphones and web 2.0, the technology may have made communication easier than ever, but cautionary tales of misunderstood youths remain as relevant as they were two decades ago.May We Chat featuring Kabby Hui and Rainky Wai is streaming with subscription on Netflix. It's a drama and mystery movie with a less than average IMDb audience rating of 5.0 (238 votes).",2013
1972,May You Prosper,,"A man's inability to conquer his personal insecurities and distrust of other people leads to problems with his on-again, off-again wife and their son.May You Prosper is streaming with subscription on Netflix. It has a low IMDb audience rating of 3.5 (15 votes).",2017
1973,Maz Jobrani: Immigrant,"comedy,stand-up-and-talk,documentary","Iranian American comic Maz Jobrani lights up the Kennedy Center with riffs on immigrant life in the Trump era, modern parenting pitfalls and more.Maz Jobrani: Immigrant featuring Maz Jobrani is streaming with subscription on Netflix. It's a comedy and documentary movie with a better than average IMDb audience rating of 6.7 (681 votes).",2017
1974,Mean Dreams,"thriller,drama,mystery","When two youngsters meet and fall for each other, they must go on the run from the girl's corrupt father, who is also the sheriff of the town.Mean Dreams featuring Sophie Nélisse and Josh Wiggins is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a drama and mystery movie with a high Rotten Tomatoes (critics) score of 78% and an average IMDb audience rating of 6.3 (3,901 votes).",2016
1975,Meet the Trumps: From Immigrant to President,"documentary,biography,history",The remarkable true story of Donald Trump's family history - one of the most extraordinary immigration success stories ever told - and what it reveals about the United States' 45th PresidentMeet the Trumps: From Immigrant to President featuring Donald Trump and Fred Trump is streaming with subscription on Netflix. It's a biography and documentary movie with a less than average IMDb audience rating of 4.7 (280 votes).,2017
1976,Meghnadbodh Rohoshyo,"mystery,thriller","Asimava Bose, an Arthur C Clark award winning sci fi writer, disappears under mysterious circumstances. All his allies have ulterior motives of harming him. Asimavo has his own share of secrets that reveal his dark past. The only clue to this mystery is a copy of Meghnad Badh Kavya which he gets as an unamed gift on his birthday The question remains- Whodunnit? Howdunnit? and most importantly Whydunnit?Meghnadbodh Rohoshyo featuring Sabyasachi Chakraborty and Abir Chatterjee is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.3 (389 votes).",2017
1977,Mehandi Circus,drama,"A music shop owner falls in love with a girl from a circus troupe that visits his village, but caste and class stand in the way.Mehandi Circus featuring Madhampatty Rangaraj and Shweta Tripathi is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.5 (344 votes).",2019
1978,Melle,"family,romance,drama,musical","Uma, a young and bright student and her father, Job, an excellent musician living a happy and peaceful life together in Kolkata on the east bank of the Hugli River. However, Job, who is always yearning to go back to his homeland, finally returns as Uma agrees to go with him but little do both know that their life would turn upside-down as Uma finds upsetting and disturbing things about her father. She finds solace in an unlikely ally who not helps her mend the relationship with her father but also becomes her soulmate.Melle featuring Amith Chakalakkal and Thanuja Kartik is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama and family movie with an average IMDb audience rating of 6.3 (57 votes).",2017
1979,Melvin Goes to Dinner,"comedy,independent,drama,romance","Marital infidelity, religion, a guy in heaven wearing a Wizards jersey, anal fetishes, cigarettes and schizophrenia, ghosts, and how it's going to get worse before it gets better.Melvin Goes to Dinner featuring Michael Blieden and Stephanie Courtney is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (2,560 votes).",2003
1980,Memory Games,documentary,"Without memory we are nothing. Memory makes us human. It’s who we are. Memory Games offers a thrilling insight into the lives of four athletes from the United States, Germany, and Mongolia as they compete for the title of World Memory Champion. Their unique approaches to memorizing and recalling mind-boggling amounts of information and their life stories form the basis for a visually stunning and thought-provoking documentary that looks at how memory permeates every aspect of our lives.Memory Games is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.7 (266 votes).",2019
1981,Menahi,comedy,"Menahi is a Saudi Bedouin young man, single and living with his old mother. He is a simple, spontaneous and kind-heart man, instinctive and adhering to the ethics of the environment from which he emerged, such as honesty, honor and virility. He dreams of owning a small farm to raise sheep. But he went out into the city and didn't adapt to civic life. —Akram GusMenahi featuring Fayez Al Malky is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.0 (22 votes).",2008
1982,Menashe,drama,"Within Brooklyn’s ultra-orthodox Jewish community, a widower battles for custody of his son.Menashe featuring Menashe Lustig and Ruben Niborski is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 96% and an average IMDb audience rating of 6.5 (1,862 votes).",2017
1983,Menorca,drama,"A hedonistic soccer mom embarks on a strange journey of self-discovery, seeking to reconnect with her estranged son by returning his pet rock back to the island of Menorca, Spain.Menorca featuring Tammy Gillis and Sheila Campbell is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a drama movie with a less than average IMDb audience rating of 4.4 (158 votes).",2016
